Municipio,obitos_p/Residência
521973 SANTO ANTONIO DE GOIAS,21
521975 SANTO ANTONIO DO DESCOBERTO,233
521980 SAO DOMINGOS,49
521990 SAO FRANCISCO DE GOIAS,31
522000 SAO JOAO D'ALIANCA,29
522005 SAO JOAO DA PARAUNA,8
522010 SAO LUIS DE MONTES BELOS,156
522015 SAO LUIZ DO NORTE,26
522020 SAO MIGUEL DO ARAGUAIA,124
522026 SAO MIGUEL DO PASSA QUATRO,16
522028 SAO PATRICIO,4
522040 SAO SIMAO,73
522045 SENADOR CANEDO,294
522050 SERRANOPOLIS,42
522060 SILVANIA,106
522068 SIMOLANDIA,32
522070 SITIO D'ABADIA,4
522100 TAQUARAL DE GOIAS,20
522108 TERESINA DE GOIAS,12
522119 TEREZOPOLIS DE GOIAS,19
522130 TRES RANCHOS,10
522140 TRINDADE,486
522145 TROMBAS,21
522150 TURVANIA,26
522155 TURVELANDIA,16
522157 UIRAPURU,11
522160 URUACU,205
522170 URUANA,73
522180 URUTAI,24
522185 VALPARAISO DE GOIAS,370
522190 VARJAO,17
522200 VIANOPOLIS,56
522205 VICENTINOPOLIS,38
522220 VILA BOA,20
522230 VILA PROPICIO,22
530010 BRASILIA,9609
Total,1017910
