Municipio,obitos_p/Residência
521960 SANTA TEREZA DE GOIAS,29
521970 SANTA TEREZINHA DE GOIAS,68
521971 SANTO ANTONIO DA BARRA,17
521973 SANTO ANTONIO DE GOIAS,36
521975 SANTO ANTONIO DO DESCOBERTO,302
521980 SAO DOMINGOS,46
521990 SAO FRANCISCO DE GOIAS,32
522000 SAO JOAO D'ALIANCA,38
522005 SAO JOAO DA PARAUNA,10
522010 SAO LUIS DE MONTES BELOS,193
522015 SAO LUIZ DO NORTE,26
522020 SAO MIGUEL DO ARAGUAIA,116
522026 SAO MIGUEL DO PASSA QUATRO,26
522028 SAO PATRICIO,9
522040 SAO SIMAO,118
522045 SENADOR CANEDO,438
522050 SERRANOPOLIS,50
522060 SILVANIA,107
522068 SIMOLANDIA,24
522070 SITIO D'ABADIA,4
522100 TAQUARAL DE GOIAS,24
522108 TERESINA DE GOIAS,19
522119 TEREZOPOLIS DE GOIAS,36
522130 TRES RANCHOS,16
522140 TRINDADE,512
522145 TROMBAS,15
522150 TURVANIA,29
522155 TURVELANDIA,14
522157 UIRAPURU,20
522160 URUACU,232
522170 URUANA,90
522180 URUTAI,21
522185 VALPARAISO DE GOIAS,580
522190 VARJAO,28
522200 VIANOPOLIS,74
522205 VICENTINOPOLIS,29
522220 VILA BOA,25
522230 VILA PROPICIO,22
530010 BRASILIA,11253
Total,1166351
