Municipio,obitos_p/Residência
521920 SANTA CRUZ DE GOIAS,19
521925 SANTA FE DE GOIAS,25
521930 SANTA HELENA DE GOIAS,255
521935 SANTA ISABEL,29
521940 SANTA RITA DO ARAGUAIA,47
521945 SANTA RITA DO NOVO DESTINO,10
521950 SANTA ROSA DE GOIAS,30
521960 SANTA TEREZA DE GOIAS,40
521970 SANTA TEREZINHA DE GOIAS,70
521971 SANTO ANTONIO DA BARRA,26
521973 SANTO ANTONIO DE GOIAS,39
521975 SANTO ANTONIO DO DESCOBERTO,331
521980 SAO DOMINGOS,52
521990 SAO FRANCISCO DE GOIAS,32
522000 SAO JOAO D'ALIANCA,51
522005 SAO JOAO DA PARAUNA,20
522010 SAO LUIS DE MONTES BELOS,183
522015 SAO LUIZ DO NORTE,33
522020 SAO MIGUEL DO ARAGUAIA,142
522026 SAO MIGUEL DO PASSA QUATRO,41
522028 SAO PATRICIO,9
522040 SAO SIMAO,122
522045 SENADOR CANEDO,617
522050 SERRANOPOLIS,40
522060 SILVANIA,127
522068 SIMOLANDIA,33
522070 SITIO D'ABADIA,17
522100 TAQUARAL DE GOIAS,25
522108 TERESINA DE GOIAS,14
522119 TEREZOPOLIS DE GOIAS,49
522130 TRES RANCHOS,23
522140 TRINDADE,723
522145 TROMBAS,14
522150 TURVANIA,42
522155 TURVELANDIA,18
522157 UIRAPURU,18
522160 URUACU,263
522170 URUANA,102
522180 URUTAI,29
522185 VALPARAISO DE GOIAS,563
522190 VARJAO,24
522200 VIANOPOLIS,105
522205 VICENTINOPOLIS,45
522220 VILA BOA,16
522230 VILA PROPICIO,21
530010 BRASILIA,12050
Total,1306311
