Municipio,obitos_p/Residência
521950 SANTA ROSA DE GOIAS,21
521960 SANTA TEREZA DE GOIAS,24
521970 SANTA TEREZINHA DE GOIAS,68
521971 SANTO ANTONIO DA BARRA,15
521973 SANTO ANTONIO DE GOIAS,14
521975 SANTO ANTONIO DO DESCOBERTO,260
521980 SAO DOMINGOS,28
521990 SAO FRANCISCO DE GOIAS,39
522000 SAO JOAO D'ALIANCA,29
522005 SAO JOAO DA PARAUNA,4
522010 SAO LUIS DE MONTES BELOS,200
522015 SAO LUIZ DO NORTE,18
522020 SAO MIGUEL DO ARAGUAIA,134
522026 SAO MIGUEL DO PASSA QUATRO,10
522028 SAO PATRICIO,11
522040 SAO SIMAO,133
522045 SENADOR CANEDO,348
522050 SERRANOPOLIS,37
522060 SILVANIA,92
522068 SIMOLANDIA,20
522070 SITIO D'ABADIA,9
522100 TAQUARAL DE GOIAS,23
522108 TERESINA DE GOIAS,8
522119 TEREZOPOLIS DE GOIAS,32
522130 TRES RANCHOS,15
522140 TRINDADE,407
522145 TROMBAS,21
522150 TURVANIA,29
522155 TURVELANDIA,13
522157 UIRAPURU,12
522160 URUACU,219
522170 URUANA,81
522180 URUTAI,19
522185 VALPARAISO DE GOIAS,444
522190 VARJAO,24
522200 VIANOPOLIS,68
522205 VICENTINOPOLIS,30
522220 VILA BOA,20
522230 VILA PROPICIO,18
530010 BRASILIA,10459
Total,1098388
