Municipio,obitos_p/Residência
521910 SANTA BARBARA DE GOIAS,52
521920 SANTA CRUZ DE GOIAS,28
521925 SANTA FE DE GOIAS,47
521930 SANTA HELENA DE GOIAS,397
521935 SANTA ISABEL,37
521940 SANTA RITA DO ARAGUAIA,43
521945 SANTA RITA DO NOVO DESTINO,26
521950 SANTA ROSA DE GOIAS,24
521960 SANTA TEREZA DE GOIAS,25
521970 SANTA TEREZINHA DE GOIAS,94
521971 SANTO ANTONIO DA BARRA,41
521973 SANTO ANTONIO DE GOIAS,45
521975 SANTO ANTONIO DO DESCOBERTO,381
521980 SAO DOMINGOS,72
521990 SAO FRANCISCO DE GOIAS,43
522000 SAO JOAO D'ALIANCA,59
522005 SAO JOAO DA PARAUNA,21
522010 SAO LUIS DE MONTES BELOS,283
522015 SAO LUIZ DO NORTE,36
522020 SAO MIGUEL DO ARAGUAIA,179
522026 SAO MIGUEL DO PASSA QUATRO,74
522028 SAO PATRICIO,21
522040 SAO SIMAO,148
522045 SENADOR CANEDO,752
522050 SERRANOPOLIS,47
522060 SILVANIA,140
522068 SIMOLANDIA,44
522070 SITIO D'ABADIA,8
522100 TAQUARAL DE GOIAS,42
522108 TERESINA DE GOIAS,18
522119 TEREZOPOLIS DE GOIAS,51
522130 TRES RANCHOS,24
522140 TRINDADE,1032
522145 TROMBAS,21
522150 TURVANIA,46
522155 TURVELANDIA,36
522157 UIRAPURU,25
522160 URUACU,315
522170 URUANA,104
522180 URUTAI,20
522185 VALPARAISO DE GOIAS,765
522190 VARJAO,34
522200 VIANOPOLIS,117
522205 VICENTINOPOLIS,62
522220 VILA BOA,22
522230 VILA PROPICIO,35
530010 BRASILIA,16218
Total,1554283
