Municipio,obitos_p/Residência
521960 SANTA TEREZA DE GOIAS,23
521970 SANTA TEREZINHA DE GOIAS,62
521971 SANTO ANTONIO DA BARRA,25
521973 SANTO ANTONIO DE GOIAS,17
521975 SANTO ANTONIO DO DESCOBERTO,212
521980 SAO DOMINGOS,45
521990 SAO FRANCISCO DE GOIAS,39
522000 SAO JOAO D'ALIANCA,28
522005 SAO JOAO DA PARAUNA,8
522010 SAO LUIS DE MONTES BELOS,187
522015 SAO LUIZ DO NORTE,23
522020 SAO MIGUEL DO ARAGUAIA,139
522026 SAO MIGUEL DO PASSA QUATRO,5
522028 SAO PATRICIO,17
522040 SAO SIMAO,79
522045 SENADOR CANEDO,264
522050 SERRANOPOLIS,41
522060 SILVANIA,83
522068 SIMOLANDIA,28
522070 SITIO D'ABADIA,8
522100 TAQUARAL DE GOIAS,17
522108 TERESINA DE GOIAS,20
522119 TEREZOPOLIS DE GOIAS,23
522130 TRES RANCHOS,13
522140 TRINDADE,518
522145 TROMBAS,13
522150 TURVANIA,19
522155 TURVELANDIA,16
522157 UIRAPURU,20
522160 URUACU,219
522170 URUANA,88
522180 URUTAI,21
522185 VALPARAISO DE GOIAS,445
522190 VARJAO,15
522200 VIANOPOLIS,40
522205 VICENTINOPOLIS,32
522220 VILA BOA,21
522230 VILA PROPICIO,17
530010 BRASILIA,9866
Total,1044114
