Municipio,obitos_p/Residência
521920 SANTA CRUZ DE GOIAS,28
521925 SANTA FE DE GOIAS,25
521930 SANTA HELENA DE GOIAS,271
521935 SANTA ISABEL,13
521940 SANTA RITA DO ARAGUAIA,32
521945 SANTA RITA DO NOVO DESTINO,15
521950 SANTA ROSA DE GOIAS,27
521960 SANTA TEREZA DE GOIAS,29
521970 SANTA TEREZINHA DE GOIAS,74
521971 SANTO ANTONIO DA BARRA,27
521973 SANTO ANTONIO DE GOIAS,31
521975 SANTO ANTONIO DO DESCOBERTO,300
521980 SAO DOMINGOS,48
521990 SAO FRANCISCO DE GOIAS,32
522000 SAO JOAO D'ALIANCA,54
522005 SAO JOAO DA PARAUNA,14
522010 SAO LUIS DE MONTES BELOS,201
522015 SAO LUIZ DO NORTE,31
522020 SAO MIGUEL DO ARAGUAIA,144
522026 SAO MIGUEL DO PASSA QUATRO,42
522028 SAO PATRICIO,16
522040 SAO SIMAO,142
522045 SENADOR CANEDO,583
522050 SERRANOPOLIS,50
522060 SILVANIA,126
522068 SIMOLANDIA,41
522070 SITIO D'ABADIA,20
522100 TAQUARAL DE GOIAS,34
522108 TERESINA DE GOIAS,19
522119 TEREZOPOLIS DE GOIAS,45
522130 TRES RANCHOS,22
522140 TRINDADE,775
522145 TROMBAS,15
522150 TURVANIA,28
522155 TURVELANDIA,21
522157 UIRAPURU,25
522160 URUACU,273
522170 URUANA,109
522180 URUTAI,16
522185 VALPARAISO DE GOIAS,616
522190 VARJAO,22
522200 VIANOPOLIS,85
522205 VICENTINOPOLIS,46
522220 VILA BOA,13
522230 VILA PROPICIO,24
530010 BRASILIA,12157
Total,1313887
