Municipio,obitos_p/Residência
521970 SANTA TEREZINHA DE GOIAS,58
521971 SANTO ANTONIO DA BARRA,13
521973 SANTO ANTONIO DE GOIAS,14
521975 SANTO ANTONIO DO DESCOBERTO,230
521980 SAO DOMINGOS,37
521990 SAO FRANCISCO DE GOIAS,28
522000 SAO JOAO D'ALIANCA,51
522005 SAO JOAO DA PARAUNA,5
522010 SAO LUIS DE MONTES BELOS,168
522015 SAO LUIZ DO NORTE,25
522020 SAO MIGUEL DO ARAGUAIA,120
522026 SAO MIGUEL DO PASSA QUATRO,11
522028 SAO PATRICIO,9
522040 SAO SIMAO,99
522045 SENADOR CANEDO,336
522050 SERRANOPOLIS,27
522060 SILVANIA,105
522068 SIMOLANDIA,36
522070 SITIO D'ABADIA,1
522100 TAQUARAL DE GOIAS,5
522108 TERESINA DE GOIAS,15
522119 TEREZOPOLIS DE GOIAS,22
522130 TRES RANCHOS,20
522140 TRINDADE,479
522145 TROMBAS,16
522150 TURVANIA,33
522155 TURVELANDIA,19
522157 UIRAPURU,15
522160 URUACU,207
522170 URUANA,73
522180 URUTAI,14
522185 VALPARAISO DE GOIAS,435
522190 VARJAO,12
522200 VIANOPOLIS,64
522205 VICENTINOPOLIS,43
522220 VILA BOA,24
522230 VILA PROPICIO,12
530010 BRASILIA,10282
Total,1072822
