Municipio,obitos_p/Residência
521920 SANTA CRUZ DE GOIAS,19
521925 SANTA FE DE GOIAS,30
521930 SANTA HELENA DE GOIAS,271
521935 SANTA ISABEL,25
521940 SANTA RITA DO ARAGUAIA,45
521945 SANTA RITA DO NOVO DESTINO,17
521950 SANTA ROSA DE GOIAS,26
521960 SANTA TEREZA DE GOIAS,19
521970 SANTA TEREZINHA DE GOIAS,82
521971 SANTO ANTONIO DA BARRA,28
521973 SANTO ANTONIO DE GOIAS,43
521975 SANTO ANTONIO DO DESCOBERTO,289
521980 SAO DOMINGOS,53
521990 SAO FRANCISCO DE GOIAS,43
522000 SAO JOAO D'ALIANCA,57
522005 SAO JOAO DA PARAUNA,12
522010 SAO LUIS DE MONTES BELOS,235
522015 SAO LUIZ DO NORTE,49
522020 SAO MIGUEL DO ARAGUAIA,152
522026 SAO MIGUEL DO PASSA QUATRO,61
522028 SAO PATRICIO,14
522040 SAO SIMAO,147
522045 SENADOR CANEDO,652
522050 SERRANOPOLIS,44
522060 SILVANIA,132
522068 SIMOLANDIA,41
522070 SITIO D'ABADIA,8
522100 TAQUARAL DE GOIAS,31
522108 TERESINA DE GOIAS,14
522119 TEREZOPOLIS DE GOIAS,40
522130 TRES RANCHOS,16
522140 TRINDADE,782
522145 TROMBAS,32
522150 TURVANIA,45
522155 TURVELANDIA,25
522157 UIRAPURU,16
522160 URUACU,289
522170 URUANA,85
522180 URUTAI,26
522185 VALPARAISO DE GOIAS,609
522190 VARJAO,27
522200 VIANOPOLIS,88
522205 VICENTINOPOLIS,41
522220 VILA BOA,19
522230 VILA PROPICIO,39
530010 BRASILIA,12804
Total,1347262
