Municipio,obitos_p/Residência
521935 SANTA ISABEL,17
521940 SANTA RITA DO ARAGUAIA,36
521945 SANTA RITA DO NOVO DESTINO,13
521950 SANTA ROSA DE GOIAS,17
521960 SANTA TEREZA DE GOIAS,28
521970 SANTA TEREZINHA DE GOIAS,76
521971 SANTO ANTONIO DA BARRA,21
521973 SANTO ANTONIO DE GOIAS,35
521975 SANTO ANTONIO DO DESCOBERTO,295
521980 SAO DOMINGOS,42
521990 SAO FRANCISCO DE GOIAS,34
522000 SAO JOAO D'ALIANCA,40
522005 SAO JOAO DA PARAUNA,11
522010 SAO LUIS DE MONTES BELOS,193
522015 SAO LUIZ DO NORTE,32
522020 SAO MIGUEL DO ARAGUAIA,140
522026 SAO MIGUEL DO PASSA QUATRO,27
522028 SAO PATRICIO,11
522040 SAO SIMAO,126
522045 SENADOR CANEDO,593
522050 SERRANOPOLIS,42
522060 SILVANIA,107
522068 SIMOLANDIA,49
522070 SITIO D'ABADIA,11
522100 TAQUARAL DE GOIAS,20
522108 TERESINA DE GOIAS,9
522119 TEREZOPOLIS DE GOIAS,39
522130 TRES RANCHOS,19
522140 TRINDADE,721
522145 TROMBAS,20
522150 TURVANIA,33
522155 TURVELANDIA,14
522157 UIRAPURU,10
522160 URUACU,236
522170 URUANA,94
522180 URUTAI,17
522185 VALPARAISO DE GOIAS,512
522190 VARJAO,17
522200 VIANOPOLIS,59
522205 VICENTINOPOLIS,51
522220 VILA BOA,23
522230 VILA PROPICIO,24
530010 BRASILIA,11408
Total,1206476
