Municipio,obitos_p/Residência
521960 SANTA TEREZA DE GOIAS,14
521970 SANTA TEREZINHA DE GOIAS,74
521971 SANTO ANTONIO DA BARRA,23
521973 SANTO ANTONIO DE GOIAS,25
521975 SANTO ANTONIO DO DESCOBERTO,237
521980 SAO DOMINGOS,45
521990 SAO FRANCISCO DE GOIAS,26
522000 SAO JOAO D'ALIANCA,23
522005 SAO JOAO DA PARAUNA,4
522010 SAO LUIS DE MONTES BELOS,148
522015 SAO LUIZ DO NORTE,19
522020 SAO MIGUEL DO ARAGUAIA,91
522026 SAO MIGUEL DO PASSA QUATRO,10
522028 SAO PATRICIO,10
522040 SAO SIMAO,83
522045 SENADOR CANEDO,267
522050 SERRANOPOLIS,31
522060 SILVANIA,85
522068 SIMOLANDIA,21
522070 SITIO D'ABADIA,8
522100 TAQUARAL DE GOIAS,16
522108 TERESINA DE GOIAS,6
522119 TEREZOPOLIS DE GOIAS,19
522130 TRES RANCHOS,11
522140 TRINDADE,535
522145 TROMBAS,9
522150 TURVANIA,27
522155 TURVELANDIA,12
522157 UIRAPURU,14
522160 URUACU,178
522170 URUANA,80
522180 URUTAI,15
522185 VALPARAISO DE GOIAS,405
522190 VARJAO,19
522200 VIANOPOLIS,28
522205 VICENTINOPOLIS,29
522220 VILA BOA,15
522230 VILA PROPICIO,18
530010 BRASILIA,9513
Total,1028172
