Municipio,obitos_p/Residência
521950 SANTA ROSA DE GOIAS,32
521960 SANTA TEREZA DE GOIAS,21
521970 SANTA TEREZINHA DE GOIAS,68
521971 SANTO ANTONIO DA BARRA,12
521973 SANTO ANTONIO DE GOIAS,20
521975 SANTO ANTONIO DO DESCOBERTO,284
521980 SAO DOMINGOS,48
521990 SAO FRANCISCO DE GOIAS,26
522000 SAO JOAO D'ALIANCA,34
522005 SAO JOAO DA PARAUNA,6
522010 SAO LUIS DE MONTES BELOS,171
522015 SAO LUIZ DO NORTE,38
522020 SAO MIGUEL DO ARAGUAIA,130
522026 SAO MIGUEL DO PASSA QUATRO,24
522028 SAO PATRICIO,13
522040 SAO SIMAO,131
522045 SENADOR CANEDO,362
522050 SERRANOPOLIS,39
522060 SILVANIA,121
522068 SIMOLANDIA,26
522070 SITIO D'ABADIA,6
522100 TAQUARAL DE GOIAS,22
522108 TERESINA DE GOIAS,9
522119 TEREZOPOLIS DE GOIAS,31
522130 TRES RANCHOS,13
522140 TRINDADE,456
522145 TROMBAS,11
522150 TURVANIA,36
522155 TURVELANDIA,17
522157 UIRAPURU,14
522160 URUACU,240
522170 URUANA,82
522180 URUTAI,19
522185 VALPARAISO DE GOIAS,545
522190 VARJAO,24
522200 VIANOPOLIS,65
522205 VICENTINOPOLIS,28
522220 VILA BOA,18
522230 VILA PROPICIO,24
530010 BRASILIA,10851
Total,1132888
