Municipio,obitos_p/Residência
521950 SANTA ROSA DE GOIAS,19
521960 SANTA TEREZA DE GOIAS,33
521970 SANTA TEREZINHA DE GOIAS,61
521971 SANTO ANTONIO DA BARRA,23
521973 SANTO ANTONIO DE GOIAS,26
521975 SANTO ANTONIO DO DESCOBERTO,284
521980 SAO DOMINGOS,43
521990 SAO FRANCISCO DE GOIAS,45
522000 SAO JOAO D'ALIANCA,44
522005 SAO JOAO DA PARAUNA,8
522010 SAO LUIS DE MONTES BELOS,194
522015 SAO LUIZ DO NORTE,22
522020 SAO MIGUEL DO ARAGUAIA,139
522026 SAO MIGUEL DO PASSA QUATRO,25
522028 SAO PATRICIO,19
522040 SAO SIMAO,124
522045 SENADOR CANEDO,529
522050 SERRANOPOLIS,37
522060 SILVANIA,107
522068 SIMOLANDIA,40
522070 SITIO D'ABADIA,7
522100 TAQUARAL DE GOIAS,40
522108 TERESINA DE GOIAS,7
522119 TEREZOPOLIS DE GOIAS,45
522130 TRES RANCHOS,12
522140 TRINDADE,632
522145 TROMBAS,23
522150 TURVANIA,34
522155 TURVELANDIA,25
522157 UIRAPURU,20
522160 URUACU,254
522170 URUANA,92
522180 URUTAI,18
522185 VALPARAISO DE GOIAS,546
522190 VARJAO,21
522200 VIANOPOLIS,75
522205 VICENTINOPOLIS,36
522220 VILA BOA,17
522230 VILA PROPICIO,18
530010 BRASILIA,11308
Total,1177145
