Municipio,obitos_p/Residência
521920 SANTA CRUZ DE GOIAS,25
521925 SANTA FE DE GOIAS,34
521930 SANTA HELENA DE GOIAS,272
521935 SANTA ISABEL,26
521940 SANTA RITA DO ARAGUAIA,41
521945 SANTA RITA DO NOVO DESTINO,16
521950 SANTA ROSA DE GOIAS,25
521960 SANTA TEREZA DE GOIAS,14
521970 SANTA TEREZINHA DE GOIAS,73
521971 SANTO ANTONIO DA BARRA,27
521973 SANTO ANTONIO DE GOIAS,29
521975 SANTO ANTONIO DO DESCOBERTO,285
521980 SAO DOMINGOS,51
521990 SAO FRANCISCO DE GOIAS,40
522000 SAO JOAO D'ALIANCA,54
522005 SAO JOAO DA PARAUNA,15
522010 SAO LUIS DE MONTES BELOS,224
522015 SAO LUIZ DO NORTE,27
522020 SAO MIGUEL DO ARAGUAIA,161
522026 SAO MIGUEL DO PASSA QUATRO,38
522028 SAO PATRICIO,12
522040 SAO SIMAO,127
522045 SENADOR CANEDO,578
522050 SERRANOPOLIS,48
522060 SILVANIA,120
522068 SIMOLANDIA,38
522070 SITIO D'ABADIA,7
522100 TAQUARAL DE GOIAS,39
522108 TERESINA DE GOIAS,15
522119 TEREZOPOLIS DE GOIAS,42
522130 TRES RANCHOS,18
522140 TRINDADE,694
522145 TROMBAS,14
522150 TURVANIA,28
522155 TURVELANDIA,27
522157 UIRAPURU,23
522160 URUACU,254
522170 URUANA,105
522180 URUTAI,16
522185 VALPARAISO DE GOIAS,562
522190 VARJAO,26
522200 VIANOPOLIS,75
522205 VICENTINOPOLIS,40
522220 VILA BOA,20
522230 VILA PROPICIO,30
530010 BRASILIA,12018
Total,1223152
