Municipio,obitos_p/Residência
521973 SANTO ANTONIO DE GOIAS,15
521975 SANTO ANTONIO DO DESCOBERTO,223
521980 SAO DOMINGOS,43
521990 SAO FRANCISCO DE GOIAS,35
522000 SAO JOAO D'ALIANCA,27
522005 SAO JOAO DA PARAUNA,8
522010 SAO LUIS DE MONTES BELOS,146
522015 SAO LUIZ DO NORTE,7
522020 SAO MIGUEL DO ARAGUAIA,113
522026 SAO MIGUEL DO PASSA QUATRO,17
522028 SAO PATRICIO,8
522040 SAO SIMAO,86
522045 SENADOR CANEDO,274
522050 SERRANOPOLIS,31
522060 SILVANIA,100
522068 SIMOLANDIA,23
522070 SITIO D'ABADIA,4
522100 TAQUARAL DE GOIAS,18
522108 TERESINA DE GOIAS,9
522119 TEREZOPOLIS DE GOIAS,24
522130 TRES RANCHOS,14
522140 TRINDADE,428
522145 TROMBAS,15
522150 TURVANIA,42
522155 TURVELANDIA,8
522157 UIRAPURU,10
522160 URUACU,197
522170 URUANA,81
522180 URUTAI,20
522185 VALPARAISO DE GOIAS,354
522190 VARJAO,9
522200 VIANOPOLIS,36
522205 VICENTINOPOLIS,28
522220 VILA BOA,19
522230 VILA PROPICIO,11
530010 BRASILIA,9093
Total,996443
