Municipio,obitos_p/Residência
521975 SANTO ANTONIO DO DESCOBERTO,238
521980 SAO DOMINGOS,36
521990 SAO FRANCISCO DE GOIAS,40
522000 SAO JOAO D'ALIANCA,20
522005 SAO JOAO DA PARAUNA,5
522010 SAO LUIS DE MONTES BELOS,159
522015 SAO LUIZ DO NORTE,8
522020 SAO MIGUEL DO ARAGUAIA,125
522026 SAO MIGUEL DO PASSA QUATRO,11
522028 SAO PATRICIO,4
522040 SAO SIMAO,75
522045 SENADOR CANEDO,317
522050 SERRANOPOLIS,30
522060 SILVANIA,109
522068 SIMOLANDIA,21
522070 SITIO D'ABADIA,3
522100 TAQUARAL DE GOIAS,27
522108 TERESINA DE GOIAS,10
522119 TEREZOPOLIS DE GOIAS,29
522130 TRES RANCHOS,15
522140 TRINDADE,423
522145 TROMBAS,13
522150 TURVANIA,32
522155 TURVELANDIA,14
522157 UIRAPURU,6
522160 URUACU,202
522170 URUANA,80
522180 URUTAI,24
522185 VALPARAISO DE GOIAS,344
522190 VARJAO,21
522200 VIANOPOLIS,45
522205 VICENTINOPOLIS,26
522220 VILA BOA,16
522230 VILA PROPICIO,18
530010 BRASILIA,9066
Total,977926
