Municipio,obitos_p/Residência
521960 SANTA TEREZA DE GOIAS,21
521970 SANTA TEREZINHA DE GOIAS,61
521971 SANTO ANTONIO DA BARRA,23
521973 SANTO ANTONIO DE GOIAS,16
521975 SANTO ANTONIO DO DESCOBERTO,227
521980 SAO DOMINGOS,50
521990 SAO FRANCISCO DE GOIAS,25
522000 SAO JOAO D'ALIANCA,43
522005 SAO JOAO DA PARAUNA,11
522010 SAO LUIS DE MONTES BELOS,147
522015 SAO LUIZ DO NORTE,18
522020 SAO MIGUEL DO ARAGUAIA,112
522026 SAO MIGUEL DO PASSA QUATRO,14
522028 SAO PATRICIO,7
522040 SAO SIMAO,84
522045 SENADOR CANEDO,256
522050 SERRANOPOLIS,40
522060 SILVANIA,74
522068 SIMOLANDIA,23
522070 SITIO D'ABADIA,3
522100 TAQUARAL DE GOIAS,20
522108 TERESINA DE GOIAS,12
522119 TEREZOPOLIS DE GOIAS,12
522130 TRES RANCHOS,7
522140 TRINDADE,419
522145 TROMBAS,21
522150 TURVANIA,27
522155 TURVELANDIA,14
522157 UIRAPURU,4
522160 URUACU,231
522170 URUANA,70
522180 URUTAI,15
522185 VALPARAISO DE GOIAS,351
522190 VARJAO,16
522200 VIANOPOLIS,67
522205 VICENTINOPOLIS,34
522220 VILA BOA,12
522230 VILA PROPICIO,14
530010 BRASILIA,9425
Total,1002359
