Municipio,obitos_p/Residência
522010 SAO LUIS DE MONTES BELOS,145
522015 SAO LUIZ DO NORTE,15
522020 SAO MIGUEL DO ARAGUAIA,95
522026 SAO MIGUEL DO PASSA QUATRO,11
522028 SAO PATRICIO,8
522040 SAO SIMAO,70
522045 SENADOR CANEDO,312
522050 SERRANOPOLIS,40
522060 SILVANIA,98
522068 SIMOLANDIA,22
522070 SITIO D'ABADIA,10
522100 TAQUARAL DE GOIAS,25
522108 TERESINA DE GOIAS,14
522119 TEREZOPOLIS DE GOIAS,20
522130 TRES RANCHOS,7
522140 TRINDADE,407
522145 TROMBAS,7
522150 TURVANIA,33
522155 TURVELANDIA,9
522157 UIRAPURU,8
522160 URUACU,202
522170 URUANA,66
522180 URUTAI,15
522185 VALPARAISO DE GOIAS,305
522190 VARJAO,14
522200 VIANOPOLIS,52
522205 VICENTINOPOLIS,26
522220 VILA BOA,9
522230 VILA PROPICIO,17
530010 BRASILIA,8760
Total,954897
