Municipio,obitos_p/Residência
521910 SANTA BARBARA DE GOIAS,41
521920 SANTA CRUZ DE GOIAS,26
521925 SANTA FE DE GOIAS,33
521930 SANTA HELENA DE GOIAS,312
521935 SANTA ISABEL,22
521940 SANTA RITA DO ARAGUAIA,33
521945 SANTA RITA DO NOVO DESTINO,14
521950 SANTA ROSA DE GOIAS,25
521960 SANTA TEREZA DE GOIAS,35
521970 SANTA TEREZINHA DE GOIAS,77
521971 SANTO ANTONIO DA BARRA,21
521973 SANTO ANTONIO DE GOIAS,27
521975 SANTO ANTONIO DO DESCOBERTO,303
521980 SAO DOMINGOS,62
521990 SAO FRANCISCO DE GOIAS,41
522000 SAO JOAO D'ALIANCA,61
522005 SAO JOAO DA PARAUNA,10
522010 SAO LUIS DE MONTES BELOS,230
522015 SAO LUIZ DO NORTE,35
522020 SAO MIGUEL DO ARAGUAIA,162
522026 SAO MIGUEL DO PASSA QUATRO,35
522028 SAO PATRICIO,10
522040 SAO SIMAO,146
522045 SENADOR CANEDO,599
522050 SERRANOPOLIS,36
522060 SILVANIA,136
522068 SIMOLANDIA,41
522070 SITIO D'ABADIA,12
522100 TAQUARAL DE GOIAS,28
522108 TERESINA DE GOIAS,14
522119 TEREZOPOLIS DE GOIAS,48
522130 TRES RANCHOS,20
522140 TRINDADE,752
522145 TROMBAS,31
522150 TURVANIA,44
522155 TURVELANDIA,24
522157 UIRAPURU,14
522160 URUACU,300
522170 URUANA,116
522180 URUTAI,26
522185 VALPARAISO DE GOIAS,597
522190 VARJAO,28
522200 VIANOPOLIS,81
522205 VICENTINOPOLIS,42
522220 VILA BOA,23
522230 VILA PROPICIO,19
530010 BRASILIA,12514
Total,1309729
