Municipio,Nascim_p/resid.mae
521770 PONTALINA,195
521800 PORANGATU,605
521805 PORTEIRAO,29
521810 PORTELANDIA,70
521830 POSSE,460
521839 PROFESSOR JAMIL,44
521850 QUIRINOPOLIS,479
521860 RIALMA,142
521870 RIANAPOLIS,76
521878 RIO QUENTE,28
521880 RIO VERDE,2535
521890 RUBIATABA,262
521900 SANCLERLANDIA,70
521910 SANTA BARBARA DE GOIAS,64
521920 SANTA CRUZ DE GOIAS,37
521925 SANTA FE DE GOIAS,74
521930 SANTA HELENA DE GOIAS,496
521935 SANTA ISABEL,32
521940 SANTA RITA DO ARAGUAIA,82
521945 SANTA RITA DO NOVO DESTINO,37
521950 SANTA ROSA DE GOIAS,24
521960 SANTA TEREZA DE GOIAS,57
521970 SANTA TEREZINHA DE GOIAS,132
521971 SANTO ANTONIO DA BARRA,42
521973 SANTO ANTONIO DE GOIAS,66
521975 SANTO ANTONIO DO DESCOBERTO,1100
521980 SAO DOMINGOS,150
521990 SAO FRANCISCO DE GOIAS,63
522000 SAO JOAO D'ALIANCA,111
522005 SAO JOAO DA PARAUNA,12
522010 SAO LUIS DE MONTES BELOS,310
522015 SAO LUIZ DO NORTE,54
522020 SAO MIGUEL DO ARAGUAIA,358
522026 SAO MIGUEL DO PASSA QUATRO,24
522028 SAO PATRICIO,27
522040 SAO SIMAO,184
522045 SENADOR CANEDO,1277
522050 SERRANOPOLIS,83
522060 SILVANIA,241
522068 SIMOLANDIA,131
522070 SITIO D'ABADIA,19
522100 TAQUARAL DE GOIAS,32
522108 TERESINA DE GOIAS,45
522119 TEREZOPOLIS DE GOIAS,86
522130 TRES RANCHOS,30
522140 TRINDADE,1566
522145 TROMBAS,33
522150 TURVANIA,41
522155 TURVELANDIA,52
522157 UIRAPURU,32
522160 URUACU,495
522170 URUANA,138
522180 URUTAI,24
522185 VALPARAISO DE GOIAS,2055
522190 VARJAO,29
522200 VIANOPOLIS,113
522205 VICENTINOPOLIS,105
522220 VILA BOA,86
522230 VILA PROPICIO,67
530010 BRASILIA,44098
Total,2891082
