Municipio,Nascim_p/resid.mae
521680 PETROLINA DE GOIAS,90
521690 PILAR DE GOIAS,25
521710 PIRACANJUBA,256
521720 PIRANHAS,114
521730 PIRENOPOLIS,268
521740 PIRES DO RIO,347
521760 PLANALTINA,1521
521770 PONTALINA,217
521800 PORANGATU,586
521805 PORTEIRAO,43
521810 PORTELANDIA,74
521830 POSSE,561
521839 PROFESSOR JAMIL,32
521850 QUIRINOPOLIS,608
521860 RIALMA,126
521870 RIANAPOLIS,67
521878 RIO QUENTE,43
521880 RIO VERDE,3293
521890 RUBIATABA,220
521900 SANCLERLANDIA,84
521910 SANTA BARBARA DE GOIAS,91
521920 SANTA CRUZ DE GOIAS,29
521925 SANTA FE DE GOIAS,60
521930 SANTA HELENA DE GOIAS,540
521935 SANTA ISABEL,32
521940 SANTA RITA DO ARAGUAIA,103
521945 SANTA RITA DO NOVO DESTINO,27
521950 SANTA ROSA DE GOIAS,29
521960 SANTA TEREZA DE GOIAS,46
521970 SANTA TEREZINHA DE GOIAS,147
521971 SANTO ANTONIO DA BARRA,46
521973 SANTO ANTONIO DE GOIAS,91
521975 SANTO ANTONIO DO DESCOBERTO,1026
521980 SAO DOMINGOS,148
521990 SAO FRANCISCO DE GOIAS,79
522000 SAO JOAO D'ALIANCA,123
522005 SAO JOAO DA PARAUNA,12
522010 SAO LUIS DE MONTES BELOS,375
522015 SAO LUIZ DO NORTE,73
522020 SAO MIGUEL DO ARAGUAIA,309
522026 SAO MIGUEL DO PASSA QUATRO,31
522028 SAO PATRICIO,15
522040 SAO SIMAO,231
522045 SENADOR CANEDO,1943
522050 SERRANOPOLIS,80
522060 SILVANIA,245
522068 SIMOLANDIA,111
522070 SITIO D'ABADIA,23
522100 TAQUARAL DE GOIAS,37
522108 TERESINA DE GOIAS,37
522119 TEREZOPOLIS DE GOIAS,111
522130 TRES RANCHOS,36
522140 TRINDADE,1628
522145 TROMBAS,24
522150 TURVANIA,59
522155 TURVELANDIA,68
522157 UIRAPURU,19
522160 URUACU,530
522170 URUANA,146
522180 URUTAI,33
522185 VALPARAISO DE GOIAS,2440
522190 VARJAO,46
522200 VIANOPOLIS,164
522205 VICENTINOPOLIS,108
522220 VILA BOA,75
522230 VILA PROPICIO,66
530010 BRASILIA,44530
Total,2903867
