Municipio,Nascim_p/resid.mae
521770 PONTALINA,170
521800 PORANGATU,621
521805 PORTEIRAO,38
521810 PORTELANDIA,76
521830 POSSE,560
521839 PROFESSOR JAMIL,21
521850 QUIRINOPOLIS,517
521860 RIALMA,133
521870 RIANAPOLIS,67
521878 RIO QUENTE,25
521880 RIO VERDE,2954
521890 RUBIATABA,216
521900 SANCLERLANDIA,70
521910 SANTA BARBARA DE GOIAS,76
521920 SANTA CRUZ DE GOIAS,27
521925 SANTA FE DE GOIAS,81
521930 SANTA HELENA DE GOIAS,567
521935 SANTA ISABEL,26
521940 SANTA RITA DO ARAGUAIA,75
521945 SANTA RITA DO NOVO DESTINO,23
521950 SANTA ROSA DE GOIAS,21
521960 SANTA TEREZA DE GOIAS,27
521970 SANTA TEREZINHA DE GOIAS,108
521971 SANTO ANTONIO DA BARRA,57
521973 SANTO ANTONIO DE GOIAS,74
521975 SANTO ANTONIO DO DESCOBERTO,708
521980 SAO DOMINGOS,157
521990 SAO FRANCISCO DE GOIAS,60
522000 SAO JOAO D'ALIANCA,107
522005 SAO JOAO DA PARAUNA,17
522010 SAO LUIS DE MONTES BELOS,357
522015 SAO LUIZ DO NORTE,66
522020 SAO MIGUEL DO ARAGUAIA,275
522026 SAO MIGUEL DO PASSA QUATRO,43
522028 SAO PATRICIO,26
522040 SAO SIMAO,232
522045 SENADOR CANEDO,1462
522050 SERRANOPOLIS,63
522060 SILVANIA,212
522068 SIMOLANDIA,98
522070 SITIO D'ABADIA,20
522100 TAQUARAL DE GOIAS,30
522108 TERESINA DE GOIAS,53
522119 TEREZOPOLIS DE GOIAS,98
522130 TRES RANCHOS,33
522140 TRINDADE,1239
522145 TROMBAS,35
522150 TURVANIA,56
522155 TURVELANDIA,63
522157 UIRAPURU,39
522160 URUACU,550
522170 URUANA,164
522180 URUTAI,25
522185 VALPARAISO DE GOIAS,2143
522190 VARJAO,30
522200 VIANOPOLIS,168
522205 VICENTINOPOLIS,109
522220 VILA BOA,64
522230 VILA PROPICIO,57
530010 BRASILIA,44245
Total,2861785
