Municipio,Nascim_p/resid.mae
521810 PORTELANDIA,74
521830 POSSE,571
521839 PROFESSOR JAMIL,41
521850 QUIRINOPOLIS,571
521860 RIALMA,185
521870 RIANAPOLIS,61
521878 RIO QUENTE,22
521880 RIO VERDE,2300
521890 RUBIATABA,273
521900 SANCLERLANDIA,122
521910 SANTA BARBARA DE GOIAS,67
521920 SANTA CRUZ DE GOIAS,22
521925 SANTA FE DE GOIAS,73
521930 SANTA HELENA DE GOIAS,605
521935 SANTA ISABEL,34
521940 SANTA RITA DO ARAGUAIA,123
521945 SANTA RITA DO NOVO DESTINO,28
521950 SANTA ROSA DE GOIAS,34
521960 SANTA TEREZA DE GOIAS,69
521970 SANTA TEREZINHA DE GOIAS,219
521971 SANTO ANTONIO DA BARRA,63
521973 SANTO ANTONIO DE GOIAS,40
521975 SANTO ANTONIO DO DESCOBERTO,1314
521980 SAO DOMINGOS,171
521990 SAO FRANCISCO DE GOIAS,89
522000 SAO JOAO D'ALIANCA,121
522005 SAO JOAO DA PARAUNA,24
522010 SAO LUIS DE MONTES BELOS,388
522015 SAO LUIZ DO NORTE,64
522020 SAO MIGUEL DO ARAGUAIA,448
522026 SAO MIGUEL DO PASSA QUATRO,42
522028 SAO PATRICIO,30
522040 SAO SIMAO,205
522045 SENADOR CANEDO,1184
522050 SERRANOPOLIS,94
522060 SILVANIA,333
522068 SIMOLANDIA,158
522070 SITIO D'ABADIA,27
522100 TAQUARAL DE GOIAS,33
522108 TERESINA DE GOIAS,60
522119 TEREZOPOLIS DE GOIAS,110
522130 TRES RANCHOS,30
522140 TRINDADE,1602
522145 TROMBAS,64
522150 TURVANIA,51
522155 TURVELANDIA,64
522157 UIRAPURU,56
522160 URUACU,605
522170 URUANA,184
522180 URUTAI,36
522185 VALPARAISO DE GOIAS,2164
522190 VARJAO,32
522200 VIANOPOLIS,189
522205 VICENTINOPOLIS,120
522220 VILA BOA,69
522230 VILA PROPICIO,61
530010 BRASILIA,45799
Total,3058697
