Municipio,Nascim_p/resid.mae
521830 POSSE,598
521839 PROFESSOR JAMIL,33
521850 QUIRINOPOLIS,525
521860 RIALMA,176
521870 RIANAPOLIS,62
521878 RIO QUENTE,28
521880 RIO VERDE,2463
521890 RUBIATABA,250
521900 SANCLERLANDIA,115
521910 SANTA BARBARA DE GOIAS,67
521920 SANTA CRUZ DE GOIAS,37
521925 SANTA FE DE GOIAS,81
521930 SANTA HELENA DE GOIAS,601
521935 SANTA ISABEL,29
521940 SANTA RITA DO ARAGUAIA,117
521945 SANTA RITA DO NOVO DESTINO,48
521950 SANTA ROSA DE GOIAS,34
521960 SANTA TEREZA DE GOIAS,88
521970 SANTA TEREZINHA DE GOIAS,162
521971 SANTO ANTONIO DA BARRA,84
521973 SANTO ANTONIO DE GOIAS,51
521975 SANTO ANTONIO DO DESCOBERTO,1238
521980 SAO DOMINGOS,95
521990 SAO FRANCISCO DE GOIAS,53
522000 SAO JOAO D'ALIANCA,101
522005 SAO JOAO DA PARAUNA,11
522010 SAO LUIS DE MONTES BELOS,340
522015 SAO LUIZ DO NORTE,64
522020 SAO MIGUEL DO ARAGUAIA,411
522026 SAO MIGUEL DO PASSA QUATRO,41
522028 SAO PATRICIO,24
522040 SAO SIMAO,193
522045 SENADOR CANEDO,1214
522050 SERRANOPOLIS,101
522060 SILVANIA,287
522068 SIMOLANDIA,139
522070 SITIO D'ABADIA,23
522100 TAQUARAL DE GOIAS,37
522108 TERESINA DE GOIAS,38
522119 TEREZOPOLIS DE GOIAS,106
522130 TRES RANCHOS,29
522140 TRINDADE,1566
522145 TROMBAS,70
522150 TURVANIA,60
522155 TURVELANDIA,42
522157 UIRAPURU,47
522160 URUACU,550
522170 URUANA,160
522180 URUTAI,29
522185 VALPARAISO DE GOIAS,2064
522190 VARJAO,36
522200 VIANOPOLIS,193
522205 VICENTINOPOLIS,110
522220 VILA BOA,77
522230 VILA PROPICIO,62
530010 BRASILIA,45593
Total,3026131
