Municipio,Nascim_p/resid.mae
521680 PETROLINA DE GOIAS,78
521690 PILAR DE GOIAS,38
521710 PIRACANJUBA,245
521720 PIRANHAS,125
521730 PIRENOPOLIS,281
521740 PIRES DO RIO,327
521760 PLANALTINA,1616
521770 PONTALINA,207
521800 PORANGATU,566
521805 PORTEIRAO,53
521810 PORTELANDIA,37
521830 POSSE,539
521839 PROFESSOR JAMIL,43
521850 QUIRINOPOLIS,645
521860 RIALMA,158
521870 RIANAPOLIS,56
521878 RIO QUENTE,58
521880 RIO VERDE,3371
521890 RUBIATABA,234
521900 SANCLERLANDIA,96
521910 SANTA BARBARA DE GOIAS,93
521920 SANTA CRUZ DE GOIAS,35
521925 SANTA FE DE GOIAS,82
521930 SANTA HELENA DE GOIAS,553
521935 SANTA ISABEL,35
521940 SANTA RITA DO ARAGUAIA,105
521945 SANTA RITA DO NOVO DESTINO,30
521950 SANTA ROSA DE GOIAS,39
521960 SANTA TEREZA DE GOIAS,33
521970 SANTA TEREZINHA DE GOIAS,134
521971 SANTO ANTONIO DA BARRA,46
521973 SANTO ANTONIO DE GOIAS,98
521975 SANTO ANTONIO DO DESCOBERTO,994
521980 SAO DOMINGOS,126
521990 SAO FRANCISCO DE GOIAS,77
522000 SAO JOAO D'ALIANCA,144
522005 SAO JOAO DA PARAUNA,18
522010 SAO LUIS DE MONTES BELOS,446
522015 SAO LUIZ DO NORTE,60
522020 SAO MIGUEL DO ARAGUAIA,314
522026 SAO MIGUEL DO PASSA QUATRO,28
522028 SAO PATRICIO,24
522040 SAO SIMAO,282
522045 SENADOR CANEDO,2272
522050 SERRANOPOLIS,81
522060 SILVANIA,236
522068 SIMOLANDIA,72
522070 SITIO D'ABADIA,19
522100 TAQUARAL DE GOIAS,36
522108 TERESINA DE GOIAS,48
522119 TEREZOPOLIS DE GOIAS,131
522130 TRES RANCHOS,28
522140 TRINDADE,1965
522145 TROMBAS,34
522150 TURVANIA,55
522155 TURVELANDIA,76
522157 UIRAPURU,22
522160 URUACU,588
522170 URUANA,153
522180 URUTAI,22
522185 VALPARAISO DE GOIAS,2569
522190 VARJAO,41
522200 VIANOPOLIS,196
522205 VICENTINOPOLIS,110
522220 VILA BOA,61
522230 VILA PROPICIO,66
530010 BRASILIA,44568
Total,2923441
