Municipio,Nascim_p/resid.mae
521680 PETROLINA DE GOIAS,77
521690 PILAR DE GOIAS,34
521710 PIRACANJUBA,235
521720 PIRANHAS,108
521730 PIRENOPOLIS,307
521740 PIRES DO RIO,331
521760 PLANALTINA,1481
521770 PONTALINA,188
521800 PORANGATU,581
521805 PORTEIRAO,49
521810 PORTELANDIA,47
521830 POSSE,602
521839 PROFESSOR JAMIL,23
521850 QUIRINOPOLIS,693
521860 RIALMA,138
521870 RIANAPOLIS,54
521878 RIO QUENTE,51
521880 RIO VERDE,3432
521890 RUBIATABA,254
521900 SANCLERLANDIA,88
521910 SANTA BARBARA DE GOIAS,93
521920 SANTA CRUZ DE GOIAS,28
521925 SANTA FE DE GOIAS,83
521930 SANTA HELENA DE GOIAS,532
521935 SANTA ISABEL,43
521940 SANTA RITA DO ARAGUAIA,103
521945 SANTA RITA DO NOVO DESTINO,18
521950 SANTA ROSA DE GOIAS,28
521960 SANTA TEREZA DE GOIAS,38
521970 SANTA TEREZINHA DE GOIAS,122
521971 SANTO ANTONIO DA BARRA,45
521973 SANTO ANTONIO DE GOIAS,77
521975 SANTO ANTONIO DO DESCOBERTO,960
521980 SAO DOMINGOS,113
521990 SAO FRANCISCO DE GOIAS,67
522000 SAO JOAO D'ALIANCA,152
522005 SAO JOAO DA PARAUNA,14
522010 SAO LUIS DE MONTES BELOS,418
522015 SAO LUIZ DO NORTE,68
522020 SAO MIGUEL DO ARAGUAIA,314
522026 SAO MIGUEL DO PASSA QUATRO,31
522028 SAO PATRICIO,20
522040 SAO SIMAO,237
522045 SENADOR CANEDO,2364
522050 SERRANOPOLIS,93
522060 SILVANIA,240
522068 SIMOLANDIA,98
522070 SITIO D'ABADIA,28
522100 TAQUARAL DE GOIAS,45
522108 TERESINA DE GOIAS,45
522119 TEREZOPOLIS DE GOIAS,104
522130 TRES RANCHOS,27
522140 TRINDADE,2068
522145 TROMBAS,23
522150 TURVANIA,38
522155 TURVELANDIA,55
522157 UIRAPURU,25
522160 URUACU,588
522170 URUANA,152
522180 URUTAI,13
522185 VALPARAISO DE GOIAS,2509
522190 VARJAO,32
522200 VIANOPOLIS,196
522205 VICENTINOPOLIS,112
522220 VILA BOA,50
522230 VILA PROPICIO,71
530010 BRASILIA,42422
Total,2849064
