Municipio,Nascim_p/resid.mae
521680 PETROLINA DE GOIAS,85
521690 PILAR DE GOIAS,38
521710 PIRACANJUBA,227
521720 PIRANHAS,136
521730 PIRENOPOLIS,276
521740 PIRES DO RIO,355
521760 PLANALTINA,1566
521770 PONTALINA,206
521800 PORANGATU,612
521805 PORTEIRAO,38
521810 PORTELANDIA,65
521830 POSSE,654
521839 PROFESSOR JAMIL,28
521850 QUIRINOPOLIS,702
521860 RIALMA,150
521870 RIANAPOLIS,67
521878 RIO QUENTE,44
521880 RIO VERDE,3497
521890 RUBIATABA,221
521900 SANCLERLANDIA,78
521910 SANTA BARBARA DE GOIAS,114
521920 SANTA CRUZ DE GOIAS,26
521925 SANTA FE DE GOIAS,80
521930 SANTA HELENA DE GOIAS,577
521935 SANTA ISABEL,33
521940 SANTA RITA DO ARAGUAIA,96
521945 SANTA RITA DO NOVO DESTINO,16
521950 SANTA ROSA DE GOIAS,28
521960 SANTA TEREZA DE GOIAS,49
521970 SANTA TEREZINHA DE GOIAS,141
521971 SANTO ANTONIO DA BARRA,48
521973 SANTO ANTONIO DE GOIAS,106
521975 SANTO ANTONIO DO DESCOBERTO,1156
521980 SAO DOMINGOS,111
521990 SAO FRANCISCO DE GOIAS,75
522000 SAO JOAO D'ALIANCA,112
522005 SAO JOAO DA PARAUNA,21
522010 SAO LUIS DE MONTES BELOS,367
522015 SAO LUIZ DO NORTE,71
522020 SAO MIGUEL DO ARAGUAIA,329
522026 SAO MIGUEL DO PASSA QUATRO,36
522028 SAO PATRICIO,25
522040 SAO SIMAO,280
522045 SENADOR CANEDO,2215
522050 SERRANOPOLIS,89
522060 SILVANIA,241
522068 SIMOLANDIA,93
522070 SITIO D'ABADIA,22
522100 TAQUARAL DE GOIAS,38
522108 TERESINA DE GOIAS,36
522119 TEREZOPOLIS DE GOIAS,94
522130 TRES RANCHOS,38
522140 TRINDADE,1817
522145 TROMBAS,25
522150 TURVANIA,59
522155 TURVELANDIA,75
522157 UIRAPURU,37
522160 URUACU,590
522170 URUANA,129
522180 URUTAI,26
522185 VALPARAISO DE GOIAS,2734
522190 VARJAO,49
522200 VIANOPOLIS,185
522205 VICENTINOPOLIS,128
522220 VILA BOA,70
522230 VILA PROPICIO,58
530010 BRASILIA,44721
Total,2979133
