Municipio,Nascim_p/resid.mae
521805 PORTEIRAO,40
521810 PORTELANDIA,76
521830 POSSE,678
521839 PROFESSOR JAMIL,32
521850 QUIRINOPOLIS,507
521860 RIALMA,178
521870 RIANAPOLIS,74
521878 RIO QUENTE,36
521880 RIO VERDE,2747
521890 RUBIATABA,285
521900 SANCLERLANDIA,94
521910 SANTA BARBARA DE GOIAS,72
521920 SANTA CRUZ DE GOIAS,31
521925 SANTA FE DE GOIAS,71
521930 SANTA HELENA DE GOIAS,506
521935 SANTA ISABEL,35
521940 SANTA RITA DO ARAGUAIA,94
521945 SANTA RITA DO NOVO DESTINO,39
521950 SANTA ROSA DE GOIAS,35
521960 SANTA TEREZA DE GOIAS,85
521970 SANTA TEREZINHA DE GOIAS,173
521971 SANTO ANTONIO DA BARRA,67
521973 SANTO ANTONIO DE GOIAS,53
521975 SANTO ANTONIO DO DESCOBERTO,1199
521980 SAO DOMINGOS,208
521990 SAO FRANCISCO DE GOIAS,70
522000 SAO JOAO D'ALIANCA,120
522005 SAO JOAO DA PARAUNA,16
522010 SAO LUIS DE MONTES BELOS,373
522015 SAO LUIZ DO NORTE,63
522020 SAO MIGUEL DO ARAGUAIA,408
522026 SAO MIGUEL DO PASSA QUATRO,41
522028 SAO PATRICIO,21
522040 SAO SIMAO,227
522045 SENADOR CANEDO,1168
522050 SERRANOPOLIS,98
522060 SILVANIA,304
522068 SIMOLANDIA,115
522070 SITIO D'ABADIA,23
522100 TAQUARAL DE GOIAS,28
522108 TERESINA DE GOIAS,47
522119 TEREZOPOLIS DE GOIAS,97
522130 TRES RANCHOS,41
522140 TRINDADE,1551
522145 TROMBAS,69
522150 TURVANIA,64
522155 TURVELANDIA,51
522157 UIRAPURU,34
522160 URUACU,540
522170 URUANA,170
522180 URUTAI,39
522185 VALPARAISO DE GOIAS,2021
522190 VARJAO,35
522200 VIANOPOLIS,193
522205 VICENTINOPOLIS,110
522220 VILA BOA,85
522230 VILA PROPICIO,54
530010 BRASILIA,45917
Total,3034711
