Municipio,Nascim_p/resid.mae
521680 PETROLINA DE GOIAS,81
521690 PILAR DE GOIAS,36
521710 PIRACANJUBA,213
521720 PIRANHAS,134
521730 PIRENOPOLIS,279
521740 PIRES DO RIO,347
521760 PLANALTINA,1596
521770 PONTALINA,204
521800 PORANGATU,580
521805 PORTEIRAO,48
521810 PORTELANDIA,51
521830 POSSE,553
521839 PROFESSOR JAMIL,26
521850 QUIRINOPOLIS,637
521860 RIALMA,161
521870 RIANAPOLIS,62
521878 RIO QUENTE,51
521880 RIO VERDE,3386
521890 RUBIATABA,260
521900 SANCLERLANDIA,84
521910 SANTA BARBARA DE GOIAS,104
521920 SANTA CRUZ DE GOIAS,26
521925 SANTA FE DE GOIAS,66
521930 SANTA HELENA DE GOIAS,542
521935 SANTA ISABEL,41
521940 SANTA RITA DO ARAGUAIA,95
521945 SANTA RITA DO NOVO DESTINO,22
521950 SANTA ROSA DE GOIAS,37
521960 SANTA TEREZA DE GOIAS,28
521970 SANTA TEREZINHA DE GOIAS,154
521971 SANTO ANTONIO DA BARRA,48
521973 SANTO ANTONIO DE GOIAS,75
521975 SANTO ANTONIO DO DESCOBERTO,1061
521980 SAO DOMINGOS,119
521990 SAO FRANCISCO DE GOIAS,89
522000 SAO JOAO D'ALIANCA,129
522005 SAO JOAO DA PARAUNA,20
522010 SAO LUIS DE MONTES BELOS,401
522015 SAO LUIZ DO NORTE,57
522020 SAO MIGUEL DO ARAGUAIA,327
522026 SAO MIGUEL DO PASSA QUATRO,34
522028 SAO PATRICIO,28
522040 SAO SIMAO,263
522045 SENADOR CANEDO,2223
522050 SERRANOPOLIS,83
522060 SILVANIA,275
522068 SIMOLANDIA,65
522070 SITIO D'ABADIA,17
522100 TAQUARAL DE GOIAS,45
522108 TERESINA DE GOIAS,48
522119 TEREZOPOLIS DE GOIAS,111
522130 TRES RANCHOS,22
522140 TRINDADE,1870
522145 TROMBAS,31
522150 TURVANIA,51
522155 TURVELANDIA,65
522157 UIRAPURU,20
522160 URUACU,558
522170 URUANA,137
522180 URUTAI,17
522185 VALPARAISO DE GOIAS,2413
522190 VARJAO,38
522200 VIANOPOLIS,166
522205 VICENTINOPOLIS,106
522220 VILA BOA,59
522230 VILA PROPICIO,48
530010 BRASILIA,43340
Total,2857704
