uf,cidade,id,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
PB,São Sebastião do Umbuzeiro,2515203,2907.0,2924.0,2938.0,2967.0,2984.0,3000.0,3061.0,3147.0,3170.0,3235.0,3262.0,3287.0,3380.0,3411.0,3440.0,3469.0,3496.0,3466.0,3489.0,3512.0
PB,São Vicente do Seridó,2515401,9241.0,9366.0,9487.0,9740.0,9880.0,10020.0,9737.0,10007.0,10091.0,10230.0,10317.0,10400.0,10701.0,10803.0,10900.0,10994.0,11084.0,10728.0,10775.0,10848.0
PB,Sapé,2515302,47311.0,47315.0,47298.0,47261.0,47240.0,47220.0,46363.0,47690.0,47682.0,50143.0,50358.0,50565.0,51700.0,51964.0,52218.0,52463.0,52697.0,52443.0,52625.0,52804.0
PB,Serra Branca,2515500,12256.0,12253.0,12242.0,12221.0,12209.0,12054.0,12413.0,12762.0,12816.0,12973.0,13038.0,13101.0,13409.0,13488.0,13564.0,13637.0,13707.0,13630.0,13699.0,13754.0
PB,Serra Grande,2515708,2887.0,2909.0,2934.0,2987.0,3016.0,3045.0,3038.0,3122.0,3147.0,2975.0,2985.0,2994.0,3055.0,3067.0,3078.0,3089.0,3100.0,3089.0,2909.0,2916.0
PB,Serra Redonda,2515807,7307.0,7307.0,7308.0,7308.0,7308.0,7308.0,7651.0,7865.0,7915.0,7050.0,7031.0,7012.0,7089.0,7071.0,7053.0,7036.0,7020.0,7041.0,7041.0,7021.0
PB,Serra da Raiz,2515609,3382.0,3380.0,3354.0,3299.0,3269.0,3239.0,3130.0,3223.0,3198.0,3204.0,3187.0,3169.0,3190.0,3172.0,3154.0,3137.0,3121.0,3141.0,3148.0,3131.0
PB,Serraria,2515906,6276.0,6071.0,5790.0,5316.0,5019.0,4724.0,6602.0,6790.0,6798.0,6238.0,6206.0,6175.0,6218.0,6185.0,6153.0,6123.0,6093.0,6131.0,6099.0,6068.0
PB,Sertãozinho,2515930,3545.0,3635.0,3723.0,3909.0,4012.0,4114.0,4213.0,4325.0,4411.0,4395.0,4468.0,4539.0,4728.0,4811.0,4892.0,4969.0,5044.0,4958.0,5024.0,5089.0
PB,Sobrado,2515971,6781.0,6731.0,6659.0,6508.0,6425.0,6342.0,7340.0,7543.0,7604.0,7373.0,7411.0,7447.0,7623.0,7669.0,7712.0,7754.0,7795.0,7751.0,7783.0,7815.0
PB,Soledade,2516102,12170.0,12247.0,12334.0,12516.0,12616.0,12716.0,13128.0,13489.0,13623.0,13739.0,13868.0,13993.0,14418.0,14569.0,14714.0,14853.0,14987.0,14837.0,14989.0,15102.0
PB,Solânea,2516003,31078.0,30550.0,30880.0,31573.0,31957.0,32337.0,27346.0,28149.0,27951.0,26693.0,26505.0,26323.0,26431.0,26925.0,26734.0,26551.0,26376.0,26592.0,26407.0,26227.0
PB,Sossêgo,2516151,2622.0,2642.0,2662.0,2704.0,2728.0,2751.0,2965.0,3045.0,3089.0,3169.0,3213.0,3256.0,3376.0,3427.0,3475.0,3522.0,3567.0,3516.0,3555.0,3594.0
PB,Sousa,2516201,62879.0,63135.0,62610.0,63091.0,63358.0,63622.0,63783.0,65568.0,65930.0,65803.0,66136.0,66457.0,68030.0,68434.0,68822.0,69196.0,69554.0,69161.0,69444.0,69723.0
PB,Sumé,2516300,14948.0,14915.0,14860.0,14743.0,14679.0,14614.0,16456.0,16908.0,17085.0,16060.0,16139.0,16215.0,16595.0,16691.0,16784.0,16872.0,16957.0,16864.0,16966.0,17031.0
PB,Tacima,2516409,9264.0,9174.0,9074.0,8865.0,8750.0,8635.0,9549.0,9818.0,9854.0,10262.0,10330.0,10394.0,10665.0,10745.0,10822.0,10896.0,10967.0,10887.0,10911.0,10969.0
PB,Taperoá,2516508,13205.0,13153.0,13085.0,13568.0,13495.0,13421.0,14715.0,15124.0,15236.0,14936.0,15016.0,14833.0,15190.0,15284.0,15376.0,15193.0,15276.0,15185.0,15376.0,15441.0
PB,Tavares,2516607,13493.0,13425.0,13350.0,13195.0,13109.0,13024.0,14021.0,14414.0,14487.0,14103.0,14143.0,14182.0,14467.0,14518.0,14568.0,14615.0,14661.0,14614.0,14726.0,14759.0
PB,Teixeira,2516706,11852.0,11779.0,11698.0,12149.0,12393.0,12314.0,13685.0,14064.0,14177.0,14153.0,14255.0,14352.0,14739.0,14859.0,14974.0,15085.0,15191.0,15072.0,15161.0,15248.0
PB,Tenório,2516755,2490.0,2502.0,2515.0,2543.0,2559.0,2574.0,2806.0,2882.0,2921.0,2813.0,2840.0,2865.0,2951.0,2981.0,3011.0,3039.0,3066.0,3035.0,3058.0,3081.0
PB,Triunfo,2516805,9132.0,9191.0,9255.0,9389.0,9463.0,9537.0,9624.0,9891.0,9968.0,9220.0,9233.0,9246.0,9410.0,9429.0,9447.0,9465.0,9482.0,9466.0,9455.0,9464.0
PB,Uiraúna,2516904,13603.0,13564.0,13510.0,13396.0,13333.0,13271.0,14454.0,14855.0,14963.0,14584.0,14654.0,14721.0,15062.0,15147.0,15228.0,15307.0,15382.0,15300.0,15242.0,15300.0
PB,Umbuzeiro,2517001,9058.0,8965.0,8859.0,8637.0,8515.0,8393.0,9173.0,9433.0,9450.0,9298.0,9307.0,9698.0,9862.0,9874.0,9889.0,9901.0,9913.0,9902.0,9907.0,9911.0
PB,Várzea,2517100,2037.0,2017.0,2002.0,1969.0,1951.0,1933.0,2457.0,2522.0,2568.0,2504.0,2539.0,2573.0,2668.0,2709.0,2747.0,2784.0,2820.0,2779.0,2810.0,2841.0
PB,Vieirópolis,2517209,4676.0,4683.0,4689.0,4700.0,4706.0,4712.0,4756.0,4890.0,4908.0,5045.0,5074.0,5102.0,5228.0,5262.0,5295.0,5327.0,5358.0,5323.0,5348.0,5372.0
PB,Vista Serrana,2505501,3128.0,3136.0,3142.0,3156.0,3164.0,3172.0,3253.0,3344.0,3364.0,3512.0,3543.0,3572.0,3675.0,3710.0,3744.0,3777.0,3808.0,3773.0,3798.0,3824.0
PB,Zabelê,2517407,1855.0,1886.0,1901.0,1933.0,1951.0,1968.0,2024.0,2080.0,2101.0,2075.0,2093.0,2109.0,2169.0,2189.0,2208.0,2227.0,2245.0,2225.0,2240.0,2255.0
PE,Abreu e Lima,2600054,90571.0,91565.0,92737.0,95198.0,96560.0,97911.0,92217.0,95670.0,96266.0,94429.0,94843.0,95243.0,97786.0,98201.0,98602.0,98990.0,99364.0,99622.0,99990.0,100346.0
PE,Afogados da Ingazeira,2600104,33321.0,33617.0,33940.0,34618.0,34993.0,35365.0,34047.0,35314.0,35528.0,35088.0,35255.0,35416.0,36379.0,36547.0,36709.0,36866.0,37017.0,37111.0,37259.0,37404.0
PE,Afrânio,2600203,15216.0,15374.0,15540.0,15891.0,16085.0,16277.0,16471.0,17233.0,17445.0,17586.0,17784.0,17975.0,18625.0,18831.0,19031.0,19225.0,19411.0,19456.0,19635.0,19810.0
PE,Agrestina,2600302,20278.0,20466.0,20665.0,21084.0,21316.0,21546.0,21456.0,22371.0,22591.0,22679.0,22882.0,23079.0,23842.0,24052.0,24256.0,24454.0,24644.0,24702.0,24885.0,25065.0
PE,Água Preta,2600401,29057.0,29079.0,29333.0,29866.0,30162.0,30455.0,29508.0,30606.0,30792.0,33095.0,33446.0,33785.0,34978.0,35344.0,35698.0,36040.0,36371.0,36454.0,36771.0,37082.0
PE,Águas Belas,2600500,36082.0,36280.0,36113.0,35762.0,35567.0,35374.0,37992.0,39421.0,39672.0,40235.0,40511.0,40778.0,42008.0,42291.0,42566.0,42831.0,43087.0,43195.0,43443.0,43686.0
PE,Alagoinha,2600609,12701.0,12844.0,12987.0,13288.0,13454.0,13619.0,14016.0,14704.0,14913.0,13759.0,13853.0,13741.0,14155.0,14250.0,14341.0,14431.0,14517.0,14554.0,14636.0,14718.0
PE,Aliança,2600708,37155.0,37133.0,37107.0,37053.0,37022.0,36992.0,34740.0,35446.0,35235.0,37415.0,37433.0,37450.0,38242.0,38248.0,38255.0,38261.0,38267.0,38375.0,38386.0,38397.0
PE,Altinho,2600807,21961.0,21918.0,21819.0,21611.0,21496.0,21382.0,21782.0,22418.0,22427.0,22353.0,22371.0,22371.0,22853.0,22865.0,22876.0,22886.0,22896.0,22959.0,22972.0,22984.0
PE,Amaraji,2600906,21481.0,21585.0,21713.0,21982.0,22131.0,22279.0,20149.0,20600.0,20509.0,21939.0,21988.0,22035.0,22555.0,22600.0,22643.0,22685.0,22726.0,22788.0,22829.0,22870.0
PE,Angelim,2601003,9094.0,9155.0,9189.0,9261.0,9300.0,9339.0,9836.0,10272.0,10385.0,10202.0,10288.0,10372.0,10706.0,10795.0,10882.0,10965.0,11045.0,11072.0,11150.0,11226.0
PE,Araripina,2601102,71817.0,73068.0,74075.0,76189.0,77359.0,78520.0,75878.0,79104.0,79877.0,77302.0,77794.0,78270.0,80577.0,82298.0,82800.0,83287.0,83757.0,83964.0,84418.0,84864.0
PE,Araçoiaba,2601052,15564.0,15903.0,16272.0,17046.0,17475.0,17900.0,16520.0,17276.0,17484.0,18156.0,18390.0,18617.0,19333.0,19579.0,19816.0,20046.0,20268.0,20312.0,20524.0,20733.0
PE,Arcoverde,2601201,62315.0,62825.0,63394.0,64588.0,65249.0,65905.0,64863.0,67458.0,68000.0,68793.0,69346.0,69880.0,72102.0,72672.0,72625.0,73154.0,73667.0,73844.0,74338.0,74822.0
PE,Barra de Guabiraba,2601300,10910.0,11027.0,11068.0,11154.0,11202.0,11249.0,13900.0,13384.0,13623.0,12776.0,12918.0,13054.0,13523.0,13808.0,13953.0,14091.0,14224.0,14257.0,14385.0,14510.0
PE,Barreiros,2601409,38977.0,38838.0,38698.0,38405.0,38243.0,38082.0,41748.0,43502.0,43911.0,40732.0,40855.0,40973.0,41987.0,42105.0,42220.0,42331.0,42438.0,42552.0,42659.0,42764.0
PE,Belo Jardim,2601706,69637.0,70390.0,71175.0,72823.0,73735.0,74640.0,70963.0,73590.0,74028.0,72432.0,72719.0,72996.0,74902.0,75186.0,75462.0,75729.0,75986.0,76185.0,76439.0,76687.0
PE,Belém de Maria,2601508,10441.0,10294.0,10140.0,9816.0,9637.0,9460.0,9649.0,9797.0,9703.0,11353.0,11409.0,11463.0,11777.0,11833.0,11888.0,11941.0,11992.0,12023.0,12073.0,12122.0
PE,Belém do São Francisco,2601607,19877.0,19620.0,19347.0,18775.0,18458.0,18143.0,20545.0,21254.0,21342.0,20253.0,20257.0,20260.0,20680.0,20678.0,20675.0,20672.0,20670.0,20728.0,20729.0,20730.0
PE,Betânia,2601805,11315.0,11322.0,11329.0,11346.0,11354.0,11363.0,11548.0,11955.0,12011.0,12003.0,12057.0,12109.0,12433.0,12487.0,12539.0,12589.0,12637.0,12671.0,12719.0,12765.0
PE,Bezerros,2601904,58035.0,58473.0,58984.0,60058.0,60652.0,61242.0,56629.0,58310.0,58354.0,58668.0,58768.0,58864.0,60213.0,60301.0,60386.0,60469.0,60549.0,60714.0,60798.0,60880.0
PE,Bodocó,2602001,32106.0,32409.0,32724.0,33385.0,33751.0,34114.0,33381.0,34712.0,34988.0,35158.0,35422.0,35676.0,36783.0,37054.0,37317.0,37571.0,37816.0,37909.0,38146.0,38378.0
PE,Bom Conselho,2602100,42111.0,42276.0,42365.0,42551.0,42654.0,42756.0,43397.0,44991.0,45250.0,45503.0,45747.0,45983.0,47273.0,47520.0,47760.0,47991.0,48214.0,48336.0,48554.0,48767.0
PE,Bom Jardim,2602209,36998.0,37058.0,37079.0,37123.0,37148.0,37172.0,39023.0,40592.0,40924.0,37826.0,37889.0,37949.0,38816.0,38871.0,38924.0,38976.0,39025.0,39132.0,39184.0,39983.0
PE,Bonito,2602308,38088.0,38335.0,38607.0,39177.0,39492.0,39805.0,39111.0,40578.0,40832.0,37566.0,37552.0,37539.0,38287.0,38122.0,38094.0,38069.0,38044.0,38152.0,38134.0,38117.0
PE,Brejinho,2602506,7262.0,7252.0,7239.0,7214.0,7200.0,7186.0,7158.0,7366.0,7369.0,7307.0,7310.0,7312.0,7464.0,7464.0,7464.0,7464.0,7465.0,7486.0,7487.0,7488.0
PE,Brejo da Madre de Deus,2602605,38665.0,39561.0,40236.0,41651.0,42434.0,43211.0,40265.0,41898.0,42250.0,45180.0,45723.0,46248.0,47972.0,48541.0,49092.0,49624.0,50138.0,50249.0,50742.0,51225.0
PE,Brejão,2602407,8939.0,8960.0,8980.0,9023.0,9047.0,9070.0,9341.0,9707.0,9780.0,8844.0,8839.0,8834.0,9006.0,8997.0,8989.0,8980.0,8973.0,8999.0,8993.0,8987.0
PE,Buenos Aires,2602704,11961.0,11911.0,11867.0,11774.0,11722.0,11671.0,12962.0,13530.0,13675.0,12537.0,12578.0,12618.0,12934.0,12974.0,13012.0,13050.0,13085.0,13119.0,13155.0,13190.0
PE,Buíque,2602803,44896.0,45441.0,46032.0,47271.0,47957.0,48638.0,49937.0,52466.0,53272.0,52105.0,52715.0,53304.0,55268.0,55905.0,56523.0,57120.0,57696.0,57825.0,58378.0,58919.0
PE,Cabo de Santo Agostinho,2602902,156004.0,158435.0,160968.0,166286.0,169229.0,172150.0,163139.0,169986.0,171583.0,185025.0,187159.0,189222.0,196152.0,198383.0,200546.0,202636.0,204653.0,205112.0,207048.0,208944.0
PE,Cabrobó,2603009,27073.0,27325.0,27596.0,28165.0,28480.0,28793.0,28851.0,30113.0,30432.0,30873.0,31191.0,31497.0,32596.0,32927.0,33247.0,33557.0,33856.0,33934.0,34221.0,34503.0
PE,Cachoeirinha,2603108,17195.0,17292.0,17409.0,17653.0,17788.0,17922.0,17421.0,18037.0,18123.0,18819.0,18956.0,19088.0,19674.0,19814.0,19951.0,20082.0,20209.0,20258.0,20380.0,20501.0
PE,Caetés,2603207,24523.0,24876.0,25219.0,25938.0,26337.0,26732.0,25219.0,26197.0,26386.0,26577.0,26765.0,26946.0,27766.0,27959.0,28145.0,28326.0,28500.0,28570.0,28739.0,28904.0
PE,Calumbi,2603405,7101.0,7121.0,7141.0,7182.0,7205.0,7228.0,7577.0,7900.0,7977.0,5648.0,5646.0,5643.0,5754.0,5749.0,5745.0,5741.0,5736.0,5753.0,5750.0,5747.0
PE,Calçado,2603306,11993.0,12190.0,12413.0,12881.0,13141.0,13398.0,11337.0,11637.0,11619.0,11125.0,11088.0,11051.0,11223.0,11179.0,11136.0,11094.0,11055.0,11089.0,11053.0,11018.0
PE,Camaragibe,2603454,132215.0,134866.0,137727.0,143732.0,147056.0,150354.0,136381.0,141973.0,143210.0,144466.0,145676.0,146847.0,151587.0,152840.0,154054.0,155228.0,156361.0,156736.0,157828.0,158899.0
PE,Camocim de São Félix,2603504,15270.0,15386.0,15512.0,15776.0,15922.0,16067.0,15831.0,16452.0,16574.0,17104.0,17257.0,17405.0,17980.0,18138.0,18292.0,18440.0,18583.0,18627.0,18765.0,18900.0
PE,Camutanga,2603603,7872.0,7919.0,7954.0,8027.0,8067.0,8107.0,7921.0,8186.0,8214.0,8156.0,8180.0,8204.0,8405.0,8428.0,8450.0,8472.0,8493.0,8530.0,8551.0,8572.0
PE,Canhotinho,2603702,24961.0,24992.0,25026.0,25096.0,25136.0,25174.0,24218.0,24874.0,24847.0,24521.0,24491.0,24461.0,24918.0,24877.0,24837.0,24799.0,24762.0,24835.0,24804.0,24773.0
PE,Capoeiras,2603801,19540.0,19552.0,19550.0,19545.0,19543.0,19540.0,19337.0,19916.0,19936.0,19593.0,19596.0,19599.0,20004.0,20000.0,19997.0,19994.0,19991.0,20048.0,20048.0,20048.0
PE,Carnaubeira da Penha,2603926,10319.0,10241.0,10166.0,10007.0,9920.0,9833.0,11689.0,12270.0,12451.0,11782.0,11888.0,11991.0,12387.0,12496.0,12603.0,12706.0,12805.0,12836.0,12932.0,13025.0
PE,Carnaíba,2603900,17569.0,17530.0,17453.0,17292.0,17202.0,17114.0,18345.0,19035.0,19155.0,18574.0,18642.0,18707.0,19187.0,19253.0,19318.0,19380.0,19440.0,19491.0,19551.0,19609.0
PE,Carpina,2604007,64848.0,65669.0,66531.0,68341.0,69342.0,70337.0,65390.0,67727.0,68070.0,74858.0,75706.0,76527.0,79308.0,80194.0,81054.0,81884.0,82685.0,82872.0,83641.0,84395.0
PE,Caruaru,2604106,258176.0,262037.0,265937.0,274124.0,278655.0,283152.0,289086.0,294558.0,298501.0,314912.0,319580.0,324095.0,337416.0,342328.0,347088.0,351686.0,356128.0,356872.0,361118.0,365278.0
PE,Casinhas,2604155,13428.0,13510.0,13586.0,13747.0,13836.0,13924.0,14103.0,14675.0,14798.0,13766.0,13799.0,13830.0,14159.0,14189.0,14219.0,14247.0,14274.0,14313.0,14341.0,14368.0
PE,Catende,2604205,31180.0,31202.0,31176.0,31123.0,31093.0,31063.0,33479.0,34907.0,35251.0,37820.0,38324.0,38812.0,40328.0,40857.0,41369.0,41865.0,42343.0,42434.0,42892.0,43340.0
PE,Cedro,2604304,9615.0,9666.0,9719.0,9831.0,9893.0,9955.0,10283.0,10678.0,10784.0,10778.0,10873.0,10964.0,11323.0,11421.0,11515.0,11607.0,11695.0,11722.0,11807.0,11891.0
PE,Chã Grande,2604502,18760.0,19019.0,19303.0,19899.0,20229.0,20556.0,17563.0,17984.0,17924.0,20137.0,20270.0,20399.0,21006.0,21142.0,21274.0,21402.0,21525.0,21579.0,21698.0,21815.0
PE,Chã de Alegria,2604403,11131.0,11145.0,11165.0,11206.0,11229.0,11252.0,11636.0,12094.0,12185.0,12404.0,12504.0,12601.0,13002.0,13105.0,13206.0,13302.0,13396.0,13428.0,13518.0,13556.0
PE,Condado,2604601,22162.0,22501.0,22828.0,23514.0,23894.0,24271.0,23211.0,24180.0,24403.0,24282.0,24473.0,24658.0,25435.0,25632.0,25823.0,26008.0,26186.0,26249.0,26421.0,26590.0
PE,Correntes,2604700,17147.0,17218.0,17298.0,17468.0,17561.0,17655.0,16330.0,16733.0,16686.0,17419.0,17491.0,17374.0,17830.0,17901.0,17968.0,18033.0,18098.0,18144.0,18207.0,18268.0
PE,Cortês,2604809,13047.0,12721.0,12740.0,12780.0,12801.0,12823.0,11616.0,11812.0,11712.0,12452.0,12435.0,12418.0,12647.0,12624.0,12602.0,12581.0,12560.0,12596.0,12578.0,12560.0
PE,Cumaru,2604908,28442.0,29485.0,30411.0,32355.0,33431.0,34499.0,16388.0,15099.0,13812.0,17183.0,17329.0,17470.0,14815.0,13960.0,13132.0,12332.0,11559.0,11635.0,10906.0,10192.0
PE,Cupira,2605004,22416.0,22457.0,22492.0,22564.0,22604.0,22644.0,22106.0,22764.0,22783.0,23390.0,23468.0,23114.0,23695.0,23769.0,23841.0,23909.0,23977.0,24041.0,24107.0,24173.0
PE,Custódia,2605103,30060.0,30205.0,30314.0,30544.0,30671.0,30797.0,32157.0,33537.0,33874.0,33855.0,34154.0,34442.0,35574.0,35884.0,36184.0,36474.0,36753.0,36841.0,37111.0,37375.0
PE,Dormentes,2605152,14599.0,14714.0,14855.0,15150.0,15314.0,15476.0,15595.0,16284.0,16462.0,16917.0,17110.0,17296.0,17925.0,18126.0,18321.0,18510.0,18692.0,18734.0,18908.0,19079.0
PE,Escada,2605202,57377.0,57657.0,57803.0,58111.0,58281.0,58450.0,59850.0,62163.0,62604.0,63517.0,63963.0,64422.0,66419.0,66907.0,67381.0,67839.0,68281.0,68448.0,68875.0,69292.0
PE,Exu,2605301,32474.0,32524.0,32571.0,32670.0,32725.0,32779.0,30567.0,31236.0,31086.0,31636.0,31576.0,31518.0,32076.0,32001.0,31928.0,31858.0,31790.0,31885.0,31825.0,31766.0
PE,Feira Nova,2605400,18891.0,18927.0,18959.0,19027.0,19064.0,19102.0,19276.0,19957.0,20052.0,20571.0,20703.0,20830.0,21444.0,21579.0,21710.0,21836.0,21958.0,22013.0,22131.0,22247.0
PE,Fernando de Noronha,2605459,2096.0,2128.0,2163.0,2238.0,2280.0,2321.0,2801.0,3012.0,3108.0,2630.0,2675.0,2718.0,2837.0,2884.0,2930.0,2974.0,3016.0,3021.0,3061.0,3101.0
PE,Ferreiros,2605509,10714.0,10685.0,10665.0,10624.0,10602.0,10579.0,11002.0,11397.0,11456.0,11430.0,11484.0,11537.0,11850.0,11904.0,11957.0,12008.0,12057.0,14365.0,12123.0,12170.0
PE,Flores,2605608,20684.0,20615.0,20519.0,20317.0,20205.0,20093.0,21962.0,22846.0,23034.0,22169.0,22166.0,22162.0,22610.0,22599.0,22588.0,22577.0,22567.0,22631.0,22624.0,22618.0
PE,Floresta,2605707,25162.0,25480.0,25829.0,26561.0,26966.0,27368.0,26648.0,27809.0,28100.0,29285.0,29635.0,29973.0,31088.0,31454.0,31809.0,32152.0,32483.0,32556.0,32873.0,33184.0
PE,Frei Miguelinho,2605806,12846.0,12742.0,12633.0,12403.0,12276.0,12149.0,14067.0,14692.0,14855.0,14293.0,14394.0,14492.0,14932.0,15036.0,15137.0,15234.0,15328.0,15366.0,15457.0,15546.0
PE,Gameleira,2605905,24558.0,24921.0,25347.0,26241.0,26736.0,27227.0,26281.0,27489.0,27823.0,27912.0,28213.0,28503.0,29515.0,29829.0,30132.0,30426.0,30709.0,30780.0,31052.0,31318.0
PE,Garanhuns,2606002,119336.0,120781.0,122188.0,125141.0,126776.0,128398.0,124996.0,130154.0,131313.0,129408.0,130303.0,131169.0,135138.0,136057.0,136949.0,137810.0,138642.0,138983.0,139788.0,140577.0
PE,Glória do Goitá,2606101,27632.0,27711.0,27784.0,27937.0,28021.0,28105.0,27397.0,28243.0,28289.0,29019.0,29132.0,29241.0,30000.0,30111.0,30220.0,30324.0,30425.0,30504.0,30604.0,30751.0
PE,Goiana,2606200,71940.0,72656.0,73342.0,74782.0,75579.0,76371.0,71796.0,74182.0,74424.0,75644.0,75987.0,75902.0,77945.0,78287.0,78618.0,78940.0,79249.0,79455.0,79758.0,80055.0
PE,Granito,2606309,6123.0,6144.0,6160.0,6194.0,6212.0,6230.0,6593.0,6882.0,6955.0,6855.0,6913.0,6968.0,7191.0,7251.0,7308.0,7363.0,7417.0,7435.0,7486.0,7537.0
PE,Gravatá,2606408,67906.0,68491.0,69056.0,70243.0,70899.0,71551.0,71570.0,74548.0,75229.0,76458.0,77164.0,77845.0,80450.0,81182.0,81893.0,82579.0,83241.0,83437.0,84074.0,84699.0
PE,Iati,2606507,17580.0,17503.0,17415.0,17232.0,17130.0,17029.0,17733.0,18304.0,18350.0,18360.0,18412.0,18462.0,18913.0,18962.0,19010.0,19056.0,19100.0,19152.0,19197.0,19241.0
PE,Ibimirim,2606606,23857.0,23549.0,23181.0,22410.0,21984.0,21560.0,27261.0,28605.0,29018.0,26954.0,27155.0,27349.0,28197.0,28403.0,28604.0,28798.0,28985.0,29055.0,29235.0,29412.0
PE,Ibirajuba,2606705,7420.0,7415.0,7404.0,7382.0,7369.0,7357.0,7545.0,7803.0,7833.0,7534.0,7542.0,7549.0,7714.0,7719.0,7725.0,7730.0,7735.0,7756.0,7762.0,7768.0
PE,Igarassu,2606804,83424.0,85174.0,86519.0,89342.0,90904.0,92455.0,93748.0,98601.0,100191.0,102021.0,103537.0,105003.0,109322.0,110917.0,112463.0,113956.0,115398.0,115640.0,117019.0,118370.0
PE,Iguaracy,2606903,11514.0,11538.0,11562.0,11613.0,11641.0,11669.0,11880.0,12322.0,12397.0,11779.0,11802.0,11824.0,12097.0,12117.0,12137.0,12156.0,12175.0,12209.0,12228.0,12247.0
PE,Ilha de Itamaracá,2607604,16376.0,16753.0,17168.0,18040.0,18522.0,19001.0,17573.0,18412.0,18658.0,21884.0,22347.0,22794.0,23923.0,24413.0,24888.0,25346.0,25789.0,25836.0,26258.0,26672.0
PE,Inajá,2607000,13513.0,13753.0,13973.0,14433.0,14688.0,14942.0,14036.0,14605.0,14729.0,19081.0,19527.0,19957.0,21003.0,21475.0,21932.0,22374.0,22801.0,22840.0,23247.0,23645.0
PE,Ingazeira,2607109,4583.0,4596.0,4609.0,4637.0,4653.0,4668.0,4444.0,4565.0,4561.0,4496.0,4491.0,4486.0,4570.0,4563.0,4556.0,4549.0,4542.0,4554.0,4548.0,4543.0
PE,Ipojuca,2607208,60925.0,62197.0,63550.0,66390.0,67963.0,69523.0,70070.0,74059.0,75512.0,80637.0,82277.0,83862.0,87926.0,89660.0,91341.0,92965.0,94533.0,94709.0,96204.0,97669.0
PE,Ipubi,2607307,23483.0,23423.0,23600.0,23971.0,24177.0,24381.0,25718.0,26973.0,27353.0,28120.0,28510.0,28887.0,30037.0,29338.0,29721.0,30091.0,30447.0,30512.0,30854.0,31187.0
PE,Itacuruba,2607406,3734.0,3758.0,3799.0,3885.0,3933.0,3980.0,4097.0,4297.0,4358.0,4369.0,4423.0,4475.0,4643.0,4700.0,4754.0,4807.0,4858.0,4869.0,4918.0,4966.0
PE,Itambé,2607653,35054.0,35136.0,35207.0,35358.0,35441.0,35523.0,34944.0,36049.0,36126.0,35398.0,35430.0,35461.0,36233.0,36256.0,36278.0,36299.0,36320.0,36422.0,36447.0,36471.0
PE,Itapetim,2607703,14654.0,14578.0,14491.0,14308.0,14207.0,14107.0,13849.0,14140.0,14063.0,13881.0,13814.0,13748.0,13932.0,13855.0,13780.0,13708.0,13638.0,13680.0,13616.0,13553.0
PE,Itapissuma,2607752,20590.0,20896.0,21258.0,22018.0,22439.0,22857.0,22852.0,24026.0,24406.0,23769.0,24050.0,24321.0,25220.0,25514.0,25798.0,26073.0,26338.0,26397.0,26651.0,26900.0
PE,Itaquitinga,2607802,15063.0,15144.0,15234.0,15424.0,15528.0,15632.0,14985.0,15468.0,15507.0,15692.0,15749.0,16221.0,16638.0,16696.0,16753.0,16806.0,16859.0,16903.0,16955.0,17006.0
PE,Itaíba,2607505,26738.0,26727.0,26693.0,26623.0,26584.0,26545.0,26735.0,27576.0,27631.0,26256.0,26215.0,26175.0,26651.0,26462.0,26412.0,26362.0,26314.0,26390.0,26349.0,26308.0
PE,Jaboatão dos Guararapes,2607901,592297.0,601426.0,610648.0,630008.0,640722.0,651355.0,665387.0,678346.0,687688.0,644620.0,649788.0,654786.0,675599.0,680943.0,686122.0,691125.0,695956.0,697636.0,702298.0,706867.0
PE,Jaqueira,2607950,11801.0,11932.0,12062.0,12334.0,12485.0,12635.0,12102.0,12560.0,12642.0,11501.0,11490.0,11479.0,11696.0,11680.0,11664.0,11649.0,11634.0,11668.0,11656.0,11644.0
PE,Jataúba,2608008,14663.0,14696.0,14716.0,14757.0,14780.0,14803.0,14813.0,15311.0,15365.0,15819.0,15909.0,16219.0,16679.0,16770.0,16858.0,16943.0,17026.0,17070.0,17150.0,17228.0
PE,Jatobá,2608057,13386.0,13562.0,13755.0,14158.0,14382.0,14603.0,13797.0,14342.0,14452.0,13963.0,14026.0,14087.0,14464.0,14526.0,14587.0,14646.0,14703.0,14740.0,14796.0,14850.0
PE,Joaquim Nabuco,2608206,15948.0,15972.0,15994.0,16039.0,16065.0,16090.0,15947.0,16458.0,16498.0,15773.0,15762.0,15751.0,16056.0,16038.0,16021.0,16004.0,15989.0,16036.0,16023.0,16011.0
PE,João Alfredo,2608107,26920.0,26940.0,26901.0,26820.0,26775.0,26730.0,28488.0,29634.0,29875.0,30743.0,31029.0,31305.0,32355.0,32651.0,32939.0,33217.0,33485.0,33563.0,33822.0,33328.0
PE,Jucati,2608255,9894.0,10036.0,10194.0,10526.0,10710.0,10892.0,10500.0,10965.0,11086.0,10604.0,10674.0,10742.0,11061.0,11133.0,11202.0,11269.0,11334.0,11361.0,11424.0,11485.0
PE,Jupi,2608305,12396.0,12442.0,12495.0,12606.0,12667.0,12727.0,13628.0,14274.0,14461.0,13705.0,13804.0,13899.0,14325.0,14427.0,14525.0,14620.0,14712.0,14747.0,14836.0,14922.0
