codigo,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
311750,108.0,105.0,113.0,135.0,89.0,90.0,79.0,100.0,106.0,42.0,97.0,98.0,92.0,92.0,101.0,116.0,129.0,133.0,155.0,136.0
311760,22.0,23.0,25.0,36.0,32.0,31.0,30.0,33.0,29.0,40.0,49.0,37.0,33.0,42.0,37.0,32.0,35.0,38.0,42.0,37.0
311770,86.0,82.0,95.0,93.0,86.0,84.0,85.0,84.0,82.0,92.0,94.0,101.0,111.0,102.0,111.0,99.0,100.0,105.0,117.0,129.0
311780,21.0,29.0,30.0,24.0,27.0,42.0,55.0,44.0,50.0,64.0,56.0,64.0,57.0,55.0,54.0,76.0,89.0,64.0,71.0,75.0
311783,1.0,11.0,15.0,32.0,21.0,21.0,27.0,33.0,58.0,34.0,35.0,35.0,37.0,46.0,41.0,47.0,43.0,44.0,50.0,40.0
311787,35.0,25.0,29.0,18.0,21.0,16.0,15.0,26.0,22.0,33.0,29.0,22.0,26.0,30.0,32.0,36.0,39.0,19.0,39.0,42.0
311790,50.0,44.0,48.0,62.0,47.0,52.0,43.0,41.0,65.0,46.0,59.0,59.0,67.0,71.0,74.0,75.0,87.0,85.0,101.0,80.0
311800,199.0,189.0,243.0,255.0,221.0,227.0,286.0,240.0,245.0,265.0,264.0,289.0,335.0,301.0,326.0,342.0,346.0,294.0,310.0,341.0
311810,20.0,16.0,15.0,27.0,28.0,23.0,35.0,19.0,22.0,29.0,29.0,28.0,32.0,35.0,31.0,29.0,40.0,39.0,24.0,33.0
311820,37.0,34.0,45.0,44.0,44.0,37.0,42.0,40.0,33.0,40.0,35.0,51.0,52.0,49.0,63.0,47.0,59.0,47.0,52.0,62.0
311830,550.0,575.0,676.0,661.0,560.0,646.0,647.0,625.0,744.0,750.0,746.0,695.0,705.0,752.0,815.0,820.0,898.0,845.0,821.0,866.0
311840,99.0,125.0,161.0,136.0,138.0,180.0,138.0,173.0,144.0,162.0,159.0,164.0,164.0,162.0,168.0,146.0,166.0,152.0,176.0,189.0
311850,10.0,10.0,13.0,11.0,7.0,6.0,4.0,9.0,10.0,10.0,4.0,11.0,15.0,8.0,9.0,11.0,14.0,19.0,14.0,19.0
311860,2765.0,2712.0,2855.0,3058.0,2977.0,3018.0,3020.0,2981.0,3101.0,3029.0,3030.0,3133.0,3093.0,3238.0,3426.0,3450.0,3477.0,3390.0,3643.0,4146.0
311870,59.0,61.0,56.0,62.0,62.0,75.0,66.0,82.0,52.0,78.0,84.0,56.0,68.0,73.0,63.0,68.0,67.0,72.0,82.0,74.0
311880,151.0,87.0,157.0,175.0,137.0,78.0,145.0,148.0,145.0,174.0,159.0,128.0,157.0,166.0,169.0,139.0,172.0,167.0,163.0,179.0
311890,35.0,39.0,51.0,30.0,40.0,51.0,42.0,43.0,44.0,49.0,56.0,56.0,42.0,50.0,64.0,70.0,53.0,56.0,83.0,69.0
311900,13.0,17.0,15.0,22.0,19.0,17.0,20.0,21.0,26.0,17.0,17.0,33.0,26.0,31.0,31.0,39.0,31.0,18.0,34.0,28.0
311910,153.0,142.0,155.0,144.0,170.0,177.0,146.0,177.0,157.0,173.0,185.0,180.0,181.0,168.0,199.0,202.0,193.0,176.0,204.0,227.0
311920,14.0,65.0,54.0,57.0,51.0,53.0,51.0,65.0,63.0,56.0,57.0,65.0,52.0,64.0,59.0,87.0,80.0,84.0,75.0,75.0
311930,119.0,171.0,169.0,122.0,104.0,136.0,142.0,143.0,166.0,152.0,167.0,147.0,158.0,178.0,178.0,169.0,218.0,187.0,194.0,200.0
311940,514.0,504.0,469.0,440.0,527.0,538.0,547.0,550.0,584.0,623.0,616.0,683.0,696.0,629.0,643.0,705.0,674.0,722.0,643.0,906.0
311950,37.0,27.0,38.0,38.0,48.0,53.0,49.0,50.0,41.0,70.0,53.0,58.0,52.0,56.0,67.0,58.0,53.0,53.0,65.0,58.0
311960,17.0,18.0,20.0,17.0,20.0,23.0,16.0,27.0,27.0,23.0,17.0,20.0,18.0,29.0,21.0,31.0,21.0,13.0,11.0,13.0
311970,17.0,18.0,36.0,31.0,13.0,18.0,17.0,12.0,14.0,30.0,31.0,18.0,22.0,24.0,29.0,18.0,16.0,15.0,28.0,27.0
311980,24.0,17.0,18.0,17.0,11.0,13.0,26.0,17.0,21.0,19.0,27.0,27.0,23.0,12.0,18.0,27.0,24.0,29.0,24.0,24.0
311990,28.0,14.0,20.0,10.0,25.0,25.0,32.0,24.0,36.0,40.0,31.0,35.0,32.0,38.0,29.0,47.0,40.0,32.0,42.0,35.0
311995,14.0,23.0,33.0,26.0,33.0,25.0,28.0,39.0,28.0,39.0,35.0,35.0,30.0,33.0,31.0,36.0,33.0,37.0,41.0,38.0
312000,17.0,17.0,18.0,11.0,18.0,14.0,20.0,21.0,29.0,27.0,24.0,18.0,28.0,22.0,20.0,15.0,22.0,18.0,31.0,25.0
312010,22.0,30.0,29.0,20.0,23.0,32.0,23.0,21.0,25.0,35.0,37.0,24.0,32.0,35.0,39.0,40.0,50.0,26.0,42.0,39.0
312015,14.0,4.0,10.0,18.0,19.0,24.0,23.0,24.0,22.0,34.0,33.0,49.0,50.0,38.0,52.0,33.0,39.0,35.0,40.0,52.0
312020,66.0,52.0,65.0,73.0,74.0,64.0,75.0,71.0,67.0,80.0,86.0,81.0,79.0,86.0,72.0,68.0,74.0,75.0,76.0,99.0
312030,26.0,13.0,18.0,20.0,28.0,16.0,26.0,38.0,23.0,27.0,25.0,39.0,22.0,30.0,32.0,27.0,20.0,22.0,21.0,32.0
312040,25.0,17.0,27.0,21.0,28.0,30.0,26.0,30.0,35.0,41.0,29.0,27.0,31.0,44.0,31.0,35.0,28.0,26.0,32.0,44.0
312050,72.0,76.0,70.0,57.0,46.0,75.0,47.0,70.0,67.0,76.0,85.0,82.0,59.0,70.0,75.0,84.0,83.0,95.0,85.0,83.0
312060,28.0,31.0,34.0,31.0,20.0,26.0,42.0,40.0,22.0,41.0,41.0,38.0,50.0,41.0,50.0,57.0,56.0,59.0,52.0,40.0
312070,23.0,16.0,30.0,18.0,14.0,28.0,23.0,14.0,21.0,28.0,22.0,34.0,24.0,26.0,20.0,33.0,33.0,27.0,29.0,23.0
312080,93.0,108.0,84.0,85.0,110.0,84.0,125.0,102.0,86.0,103.0,106.0,111.0,109.0,123.0,120.0,135.0,135.0,128.0,133.0,144.0
312083,7.0,17.0,7.0,33.0,12.0,30.0,35.0,33.0,25.0,36.0,26.0,23.0,32.0,33.0,27.0,41.0,45.0,33.0,29.0,39.0
312087,15.0,16.0,21.0,17.0,18.0,37.0,21.0,33.0,37.0,38.0,47.0,28.0,33.0,51.0,50.0,41.0,46.0,35.0,51.0,31.0
312090,427.0,429.0,420.0,463.0,422.0,465.0,437.0,455.0,466.0,434.0,542.0,512.0,505.0,494.0,537.0,555.0,594.0,544.0,617.0,613.0
312100,34.0,25.0,22.0,28.0,22.0,35.0,27.0,28.0,41.0,44.0,33.0,34.0,49.0,30.0,49.0,38.0,44.0,28.0,39.0,43.0
312110,41.0,38.0,40.0,50.0,47.0,55.0,50.0,44.0,54.0,52.0,59.0,56.0,41.0,66.0,45.0,44.0,64.0,65.0,71.0,70.0
312120,33.0,42.0,30.0,33.0,35.0,35.0,33.0,28.0,47.0,53.0,43.0,40.0,36.0,44.0,30.0,54.0,54.0,37.0,49.0,54.0
312125,30.0,26.0,22.0,24.0,36.0,38.0,44.0,39.0,38.0,40.0,31.0,27.0,29.0,40.0,45.0,43.0,33.0,39.0,47.0,44.0
312130,21.0,20.0,36.0,35.0,29.0,26.0,30.0,41.0,40.0,35.0,43.0,37.0,34.0,37.0,36.0,37.0,47.0,57.0,52.0,50.0
312140,40.0,36.0,46.0,58.0,44.0,55.0,35.0,47.0,51.0,54.0,51.0,60.0,56.0,64.0,63.0,69.0,63.0,60.0,64.0,61.0
312150,19.0,37.0,22.0,29.0,15.0,42.0,24.0,28.0,34.0,25.0,30.0,36.0,29.0,14.0,26.0,50.0,36.0,31.0,29.0,32.0
312160,231.0,206.0,197.0,255.0,209.0,285.0,226.0,253.0,252.0,298.0,320.0,328.0,281.0,290.0,296.0,286.0,283.0,292.0,327.0,321.0
312170,13.0,17.0,21.0,19.0,15.0,27.0,29.0,35.0,28.0,26.0,20.0,23.0,42.0,32.0,22.0,22.0,31.0,40.0,30.0,39.0
312180,56.0,49.0,50.0,42.0,52.0,44.0,60.0,56.0,47.0,45.0,54.0,61.0,61.0,76.0,60.0,62.0,56.0,65.0,57.0,58.0
312190,19.0,20.0,10.0,33.0,26.0,27.0,22.0,28.0,32.0,30.0,17.0,21.0,37.0,37.0,13.0,28.0,33.0,31.0,35.0,36.0
312200,121.0,132.0,136.0,119.0,114.0,151.0,147.0,126.0,145.0,173.0,147.0,126.0,136.0,175.0,156.0,178.0,180.0,160.0,156.0,177.0
312210,12.0,27.0,34.0,29.0,21.0,30.0,37.0,37.0,40.0,37.0,31.0,31.0,40.0,49.0,46.0,46.0,45.0,57.0,48.0,33.0
312220,58.0,23.0,32.0,34.0,33.0,46.0,34.0,33.0,36.0,56.0,49.0,55.0,52.0,49.0,47.0,47.0,40.0,70.0,57.0,63.0
312230,980.0,984.0,1020.0,1086.0,1099.0,1071.0,1051.0,1116.0,1217.0,1275.0,1270.0,1300.0,1285.0,1315.0,1302.0,1470.0,1433.0,1391.0,1406.0,1463.0
312235,13.0,23.0,25.0,29.0,27.0,32.0,42.0,31.0,28.0,22.0,23.0,37.0,21.0,31.0,37.0,48.0,31.0,40.0,34.0,47.0
312240,34.0,44.0,38.0,48.0,44.0,29.0,31.0,44.0,33.0,31.0,40.0,38.0,43.0,38.0,49.0,38.0,45.0,46.0,51.0,52.0
312245,5.0,18.0,22.0,28.0,27.0,24.0,25.0,16.0,34.0,18.0,21.0,37.0,21.0,20.0,30.0,43.0,28.0,38.0,59.0,60.0
312247,13.0,17.0,14.0,6.0,15.0,20.0,15.0,9.0,19.0,19.0,20.0,22.0,15.0,19.0,22.0,30.0,24.0,22.0,20.0,27.0
312250,35.0,34.0,39.0,30.0,35.0,37.0,42.0,34.0,46.0,38.0,61.0,47.0,38.0,52.0,45.0,50.0,42.0,42.0,42.0,57.0
312260,37.0,36.0,36.0,32.0,43.0,29.0,37.0,42.0,33.0,30.0,42.0,30.0,33.0,27.0,31.0,35.0,35.0,40.0,32.0,41.0
312270,51.0,44.0,43.0,35.0,37.0,42.0,56.0,44.0,32.0,52.0,57.0,56.0,38.0,51.0,38.0,21.0,40.0,47.0,50.0,41.0
312280,10.0,12.0,19.0,8.0,17.0,14.0,20.0,5.0,21.0,20.0,22.0,14.0,23.0,19.0,24.0,22.0,23.0,21.0,33.0,25.0
312290,33.0,39.0,31.0,30.0,34.0,28.0,32.0,39.0,42.0,39.0,35.0,47.0,44.0,40.0,46.0,46.0,54.0,48.0,52.0,37.0
312300,67.0,47.0,57.0,73.0,54.0,49.0,67.0,56.0,56.0,74.0,66.0,73.0,85.0,66.0,65.0,61.0,80.0,73.0,66.0,72.0
312310,24.0,38.0,28.0,24.0,28.0,41.0,31.0,23.0,33.0,29.0,32.0,31.0,33.0,35.0,24.0,40.0,31.0,34.0,38.0,43.0
312320,116.0,104.0,132.0,116.0,119.0,109.0,133.0,122.0,139.0,147.0,99.0,133.0,121.0,131.0,132.0,111.0,132.0,120.0,133.0,149.0
312330,38.0,27.0,35.0,32.0,30.0,31.0,32.0,38.0,31.0,39.0,38.0,36.0,36.0,35.0,39.0,48.0,37.0,54.0,45.0,42.0
312340,7.0,3.0,5.0,13.0,12.0,9.0,8.0,6.0,2.0,7.0,8.0,16.0,8.0,8.0,8.0,5.0,6.0,10.0,4.0,11.0
312350,11.0,9.0,4.0,11.0,15.0,5.0,11.0,10.0,6.0,7.0,9.0,11.0,8.0,13.0,10.0,13.0,9.0,7.0,16.0,12.0
312352,46.0,26.0,31.0,35.0,37.0,30.0,38.0,51.0,35.0,37.0,60.0,40.0,32.0,38.0,37.0,38.0,43.0,34.0,39.0,49.0
312360,154.0,170.0,133.0,147.0,144.0,118.0,142.0,137.0,138.0,171.0,177.0,150.0,169.0,166.0,177.0,170.0,217.0,212.0,192.0,185.0
312370,45.0,54.0,57.0,66.0,56.0,65.0,83.0,68.0,51.0,63.0,62.0,78.0,74.0,54.0,76.0,67.0,84.0,79.0,71.0,119.0
312380,36.0,25.0,36.0,41.0,39.0,51.0,37.0,48.0,45.0,46.0,50.0,43.0,47.0,48.0,43.0,42.0,55.0,48.0,45.0,44.0
312385,35.0,41.0,38.0,39.0,41.0,38.0,39.0,35.0,29.0,46.0,29.0,47.0,55.0,45.0,51.0,43.0,42.0,42.0,42.0,54.0
312390,95.0,68.0,90.0,102.0,96.0,110.0,100.0,112.0,78.0,115.0,103.0,118.0,120.0,99.0,127.0,110.0,135.0,134.0,111.0,123.0
312400,119.0,78.0,117.0,122.0,98.0,115.0,102.0,106.0,117.0,115.0,128.0,109.0,116.0,110.0,96.0,108.0,134.0,126.0,136.0,153.0
312410,184.0,215.0,221.0,228.0,213.0,239.0,252.0,230.0,229.0,291.0,311.0,297.0,314.0,360.0,342.0,395.0,364.0,378.0,389.0,427.0
312420,130.0,122.0,109.0,125.0,137.0,175.0,158.0,145.0,134.0,188.0,170.0,158.0,153.0,150.0,161.0,158.0,188.0,181.0,199.0,185.0
312430,169.0,133.0,169.0,171.0,164.0,151.0,133.0,180.0,152.0,165.0,184.0,165.0,188.0,172.0,174.0,242.0,202.0,209.0,205.0,223.0
312440,23.0,15.0,25.0,20.0,15.0,30.0,16.0,28.0,25.0,28.0,19.0,22.0,31.0,31.0,42.0,40.0,30.0,34.0,38.0,31.0
312450,57.0,61.0,59.0,60.0,51.0,71.0,48.0,62.0,43.0,67.0,64.0,65.0,70.0,84.0,71.0,84.0,73.0,71.0,84.0,91.0
312460,18.0,16.0,20.0,13.0,22.0,15.0,19.0,11.0,22.0,23.0,8.0,14.0,12.0,18.0,28.0,32.0,22.0,22.0,18.0,18.0
312470,20.0,28.0,22.0,29.0,23.0,28.0,24.0,25.0,25.0,22.0,21.0,22.0,25.0,26.0,22.0,31.0,29.0,27.0,34.0,35.0
312480,33.0,38.0,37.0,32.0,43.0,39.0,44.0,40.0,49.0,43.0,39.0,40.0,43.0,49.0,44.0,49.0,54.0,43.0,36.0,39.0
312490,67.0,52.0,56.0,46.0,78.0,63.0,74.0,58.0,54.0,73.0,93.0,74.0,73.0,78.0,83.0,88.0,91.0,90.0,83.0,107.0
312500,14.0,21.0,28.0,25.0,25.0,25.0,17.0,24.0,25.0,23.0,30.0,30.0,28.0,38.0,39.0,43.0,34.0,39.0,28.0,30.0
312510,133.0,169.0,143.0,128.0,150.0,166.0,154.0,148.0,161.0,169.0,124.0,162.0,172.0,180.0,184.0,219.0,242.0,242.0,198.0,247.0
312520,16.0,13.0,12.0,16.0,7.0,22.0,15.0,16.0,13.0,6.0,15.0,21.0,32.0,21.0,20.0,13.0,22.0,22.0,26.0,22.0
312530,27.0,31.0,27.0,35.0,24.0,18.0,24.0,37.0,25.0,30.0,37.0,26.0,24.0,17.0,27.0,24.0,25.0,20.0,41.0,28.0
312540,34.0,21.0,38.0,32.0,35.0,44.0,35.0,32.0,41.0,49.0,34.0,40.0,45.0,26.0,38.0,39.0,48.0,36.0,45.0,51.0
312550,8.0,12.0,13.0,24.0,13.0,12.0,19.0,23.0,29.0,25.0,13.0,26.0,23.0,25.0,17.0,14.0,11.0,29.0,13.0,32.0
312560,45.0,25.0,42.0,48.0,32.0,51.0,40.0,4.0,34.0,45.0,56.0,49.0,53.0,45.0,51.0,56.0,54.0,48.0,55.0,66.0
312570,69.0,81.0,75.0,65.0,63.0,90.0,72.0,55.0,69.0,81.0,62.0,71.0,107.0,89.0,105.0,99.0,93.0,89.0,134.0,114.0
312580,16.0,13.0,25.0,14.0,25.0,19.0,11.0,16.0,15.0,17.0,13.0,13.0,15.0,23.0,17.0,21.0,28.0,28.0,26.0,31.0
312590,87.0,76.0,98.0,76.0,88.0,67.0,66.0,90.0,80.0,79.0,83.0,83.0,75.0,61.0,77.0,74.0,80.0,61.0,74.0,92.0
312595,39.0,41.0,53.0,48.0,58.0,48.0,57.0,54.0,47.0,56.0,56.0,57.0,55.0,65.0,66.0,60.0,73.0,66.0,81.0,84.0
312600,40.0,31.0,16.0,37.0,43.0,38.0,37.0,35.0,26.0,37.0,43.0,44.0,39.0,33.0,45.0,51.0,44.0,36.0,40.0,39.0
312610,425.0,397.0,398.0,459.0,448.0,457.0,487.0,468.0,488.0,508.0,503.0,527.0,493.0,532.0,523.0,549.0,579.0,512.0,577.0,580.0
312620,17.0,24.0,25.0,20.0,20.0,28.0,18.0,26.0,29.0,28.0,30.0,23.0,19.0,36.0,31.0,21.0,41.0,39.0,44.0,46.0
312630,23.0,14.0,19.0,35.0,19.0,28.0,21.0,20.0,21.0,24.0,23.0,25.0,30.0,25.0,20.0,35.0,19.0,24.0,25.0,16.0
312640,10.0,20.0,9.0,13.0,20.0,17.0,12.0,13.0,16.0,7.0,22.0,21.0,10.0,22.0,22.0,28.0,25.0,24.0,25.0,23.0
312650,48.0,52.0,51.0,60.0,58.0,61.0,45.0,42.0,48.0,44.0,63.0,52.0,53.0,59.0,71.0,74.0,52.0,60.0,54.0,44.0
312660,18.0,11.0,18.0,22.0,22.0,24.0,21.0,25.0,26.0,25.0,30.0,33.0,28.0,35.0,30.0,27.0,25.0,27.0,20.0,37.0
312670,110.0,97.0,116.0,119.0,102.0,137.0,147.0,150.0,150.0,138.0,154.0,159.0,129.0,147.0,160.0,149.0,143.0,175.0,170.0,159.0
312675,8.0,5.0,10.0,16.0,23.0,22.0,18.0,29.0,31.0,37.0,31.0,27.0,34.0,24.0,39.0,30.0,28.0,38.0,33.0,28.0
312680,23.0,17.0,42.0,35.0,36.0,43.0,36.0,48.0,38.0,48.0,62.0,44.0,44.0,49.0,43.0,48.0,53.0,49.0,37.0,51.0
312690,19.0,30.0,37.0,32.0,39.0,45.0,42.0,70.0,75.0,90.0,74.0,78.0,91.0,67.0,72.0,97.0,80.0,70.0,87.0,87.0
312695,7.0,7.0,7.0,9.0,16.0,19.0,11.0,15.0,12.0,19.0,19.0,23.0,24.0,16.0,9.0,13.0,16.0,28.0,19.0,26.0
312700,53.0,58.0,44.0,60.0,45.0,70.0,57.0,49.0,44.0,82.0,77.0,59.0,49.0,86.0,77.0,79.0,73.0,63.0,88.0,103.0
312705,17.0,9.0,15.0,23.0,24.0,35.0,33.0,34.0,35.0,41.0,33.0,37.0,38.0,26.0,33.0,30.0,36.0,28.0,41.0,47.0
312707,28.0,17.0,27.0,28.0,33.0,32.0,30.0,40.0,37.0,48.0,40.0,37.0,47.0,47.0,49.0,44.0,50.0,43.0,50.0,32.0
312710,318.0,298.0,323.0,306.0,310.0,375.0,320.0,367.0,354.0,337.0,398.0,422.0,378.0,430.0,415.0,441.0,458.0,394.0,430.0,504.0
312720,14.0,16.0,14.0,27.0,19.0,26.0,25.0,24.0,27.0,18.0,22.0,25.0,16.0,20.0,28.0,30.0,18.0,32.0,28.0,34.0
312730,48.0,45.0,65.0,57.0,26.0,63.0,50.0,55.0,55.0,44.0,58.0,65.0,48.0,54.0,49.0,61.0,58.0,52.0,52.0,76.0
312733,11.0,20.0,14.0,9.0,10.0,28.0,17.0,16.0,25.0,18.0,21.0,30.0,40.0,30.0,31.0,30.0,38.0,19.0,26.0,45.0
312735,15.0,9.0,11.0,10.0,16.0,9.0,11.0,14.0,11.0,8.0,16.0,15.0,10.0,13.0,14.0,16.0,14.0,23.0,18.0,20.0
312737,1.0,6.0,6.0,27.0,8.0,10.0,21.0,19.0,27.0,20.0,37.0,25.0,37.0,31.0,24.0,24.0,26.0,24.0,22.0,36.0
312738,14.0,27.0,24.0,24.0,22.0,25.0,39.0,26.0,23.0,35.0,34.0,30.0,32.0,34.0,32.0,35.0,31.0,26.0,32.0,30.0
312740,16.0,25.0,18.0,22.0,22.0,20.0,23.0,15.0,18.0,27.0,25.0,33.0,28.0,29.0,31.0,29.0,20.0,34.0,27.0,48.0
312750,13.0,20.0,22.0,25.0,30.0,32.0,41.0,30.0,26.0,30.0,43.0,31.0,27.0,33.0,33.0,26.0,37.0,47.0,42.0,41.0
312760,89.0,69.0,88.0,61.0,76.0,56.0,68.0,78.0,74.0,73.0,72.0,76.0,90.0,88.0,69.0,80.0,80.0,81.0,82.0,89.0
312770,1591.0,1470.0,1578.0,1667.0,1705.0,1778.0,1671.0,1706.0,1460.0,1718.0,1805.0,1799.0,1800.0,1854.0,1958.0,1915.0,2207.0,1975.0,2007.0,2534.0
312780,56.0,60.0,60.0,71.0,58.0,95.0,87.0,86.0,88.0,70.0,89.0,74.0,78.0,73.0,68.0,100.0,76.0,85.0,84.0,96.0
312790,7.0,5.0,7.0,10.0,9.0,14.0,5.0,7.0,15.0,10.0,10.0,8.0,5.0,4.0,6.0,3.0,12.0,9.0,8.0,9.0
312800,159.0,157.0,169.0,192.0,190.0,196.0,197.0,173.0,161.0,198.0,170.0,185.0,182.0,227.0,191.0,218.0,212.0,215.0,212.0,216.0
312810,54.0,57.0,81.0,67.0,79.0,84.0,70.0,75.0,83.0,83.0,96.0,96.0,69.0,83.0,92.0,93.0,115.0,101.0,103.0,115.0
312820,71.0,65.0,78.0,78.0,69.0,85.0,66.0,79.0,75.0,76.0,92.0,81.0,91.0,72.0,78.0,92.0,76.0,70.0,87.0,105.0
312825,7.0,17.0,26.0,25.0,28.0,35.0,23.0,22.0,18.0,13.0,26.0,24.0,32.0,33.0,30.0,35.0,40.0,24.0,35.0,25.0
312830,116.0,128.0,137.0,135.0,139.0,131.0,137.0,138.0,159.0,138.0,158.0,158.0,152.0,152.0,151.0,136.0,173.0,161.0,181.0,165.0
312840,66.0,62.0,57.0,54.0,56.0,69.0,73.0,69.0,54.0,69.0,80.0,83.0,84.0,69.0,72.0,74.0,73.0,83.0,82.0,93.0
312850,24.0,27.0,32.0,35.0,30.0,23.0,28.0,27.0,18.0,26.0,28.0,21.0,30.0,22.0,23.0,35.0,33.0,35.0,33.0,27.0
312860,26.0,33.0,23.0,29.0,34.0,30.0,25.0,25.0,25.0,24.0,29.0,21.0,26.0,33.0,28.0,30.0,33.0,44.0,44.0,28.0
312870,293.0,326.0,324.0,327.0,370.0,351.0,352.0,376.0,318.0,357.0,328.0,382.0,412.0,334.0,382.0,412.0,402.0,388.0,430.0,471.0
312880,45.0,43.0,32.0,44.0,53.0,56.0,69.0,51.0,66.0,50.0,63.0,52.0,64.0,50.0,63.0,51.0,57.0,74.0,76.0,68.0
312890,48.0,35.0,36.0,28.0,35.0,39.0,44.0,38.0,33.0,53.0,43.0,45.0,42.0,49.0,36.0,46.0,69.0,47.0,69.0,66.0
312900,51.0,43.0,44.0,58.0,54.0,46.0,68.0,54.0,68.0,65.0,66.0,63.0,71.0,68.0,63.0,72.0,67.0,62.0,69.0,67.0
312910,17.0,17.0,37.0,34.0,35.0,28.0,25.0,32.0,29.0,29.0,34.0,27.0,44.0,33.0,36.0,29.0,39.0,37.0,38.0,43.0
312920,31.0,38.0,32.0,30.0,29.0,41.0,45.0,42.0,32.0,43.0,52.0,44.0,43.0,43.0,52.0,52.0,51.0,49.0,42.0,55.0
312930,48.0,65.0,56.0,47.0,51.0,50.0,58.0,64.0,64.0,72.0,63.0,81.0,74.0,74.0,62.0,61.0,74.0,80.0,81.0,79.0
312940,30.0,40.0,35.0,33.0,42.0,51.0,30.0,36.0,44.0,44.0,40.0,49.0,42.0,50.0,48.0,43.0,55.0,45.0,46.0,44.0
312950,117.0,125.0,116.0,132.0,127.0,166.0,145.0,176.0,173.0,159.0,130.0,146.0,124.0,165.0,147.0,147.0,174.0,157.0,158.0,170.0
312960,11.0,24.0,34.0,40.0,33.0,40.0,38.0,42.0,42.0,57.0,36.0,25.0,38.0,40.0,43.0,49.0,39.0,56.0,56.0,50.0
312965,4.0,8.0,11.0,21.0,23.0,47.0,34.0,38.0,39.0,32.0,37.0,33.0,35.0,35.0,43.0,42.0,39.0,47.0,42.0,50.0
312970,54.0,57.0,52.0,55.0,60.0,56.0,48.0,66.0,53.0,62.0,72.0,60.0,60.0,53.0,64.0,48.0,59.0,64.0,60.0,75.0
312980,584.0,630.0,623.0,662.0,683.0,692.0,636.0,624.0,698.0,657.0,687.0,738.0,730.0,767.0,766.0,853.0,754.0,820.0,907.0,990.0
312990,14.0,17.0,27.0,18.0,27.0,26.0,25.0,23.0,24.0,24.0,23.0,32.0,28.0,27.0,26.0,26.0,28.0,37.0,26.0,42.0
313000,17.0,21.0,22.0,15.0,23.0,19.0,24.0,11.0,14.0,23.0,19.0,19.0,15.0,14.0,23.0,20.0,34.0,19.0,23.0,26.0
313005,13.0,27.0,46.0,42.0,47.0,40.0,36.0,56.0,60.0,48.0,53.0,69.0,60.0,50.0,67.0,63.0,59.0,70.0,62.0,57.0
313010,104.0,77.0,73.0,80.0,172.0,133.0,155.0,168.0,182.0,195.0,180.0,211.0,231.0,213.0,206.0,221.0,231.0,256.0,242.0,261.0
313020,28.0,28.0,40.0,38.0,53.0,34.0,43.0,51.0,44.0,50.0,51.0,64.0,51.0,59.0,62.0,54.0,57.0,69.0,56.0,63.0
313030,36.0,44.0,37.0,53.0,55.0,60.0,33.0,66.0,45.0,52.0,64.0,51.0,69.0,56.0,69.0,80.0,55.0,62.0,59.0,65.0
313040,24.0,35.0,28.0,20.0,23.0,44.0,38.0,30.0,36.0,37.0,34.0,41.0,42.0,48.0,37.0,26.0,32.0,37.0,45.0,46.0
313050,67.0,60.0,43.0,67.0,67.0,53.0,62.0,52.0,82.0,76.0,82.0,81.0,81.0,73.0,83.0,85.0,83.0,93.0,94.0,94.0
313055,24.0,27.0,27.0,37.0,18.0,43.0,25.0,27.0,29.0,35.0,47.0,37.0,34.0,41.0,44.0,47.0,46.0,32.0,41.0,39.0
313060,27.0,40.0,42.0,30.0,25.0,28.0,31.0,27.0,37.0,39.0,41.0,54.0,27.0,46.0,47.0,65.0,53.0,58.0,48.0,58.0
313065,10.0,19.0,22.0,26.0,16.0,34.0,37.0,48.0,32.0,32.0,32.0,29.0,39.0,43.0,27.0,32.0,48.0,40.0,36.0,48.0
313070,27.0,21.0,35.0,21.0,33.0,26.0,21.0,28.0,39.0,26.0,24.0,24.0,19.0,24.0,20.0,29.0,31.0,32.0,36.0,36.0
313080,16.0,7.0,18.0,8.0,16.0,9.0,12.0,12.0,20.0,11.0,11.0,10.0,11.0,15.0,12.0,17.0,22.0,12.0,30.0,16.0
313090,130.0,136.0,137.0,129.0,174.0,138.0,134.0,133.0,143.0,139.0,151.0,165.0,157.0,150.0,159.0,176.0,179.0,156.0,155.0,202.0
313100,17.0,23.0,22.0,23.0,33.0,22.0,39.0,31.0,43.0,33.0,41.0,49.0,31.0,37.0,36.0,44.0,45.0,43.0,49.0,41.0
313110,43.0,31.0,31.0,28.0,34.0,43.0,49.0,31.0,38.0,29.0,30.0,52.0,50.0,64.0,56.0,45.0,54.0,51.0,46.0,51.0
313115,65.0,55.0,67.0,68.0,77.0,77.0,76.0,73.0,85.0,84.0,81.0,98.0,95.0,98.0,110.0,105.0,96.0,118.0,111.0,113.0
313120,101.0,111.0,125.0,129.0,145.0,124.0,149.0,134.0,130.0,162.0,152.0,148.0,147.0,142.0,156.0,142.0,186.0,169.0,171.0,189.0
313130,818.0,909.0,946.0,841.0,925.0,1095.0,1068.0,1072.0,1158.0,1207.0,1182.0,1257.0,1261.0,1227.0,1329.0,1269.0,1341.0,1323.0,1273.0,1718.0
313140,22.0,19.0,30.0,25.0,23.0,26.0,23.0,24.0,42.0,20.0,28.0,28.0,30.0,37.0,45.0,34.0,32.0,31.0,33.0,44.0
