codigo,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
313000,61.0,45.0,52.0,38.0,49.0,39.0,35.0,35.0,37.0,35.0,22.0,25.0,33.0,36.0,28.0,19.0,24.0,28.0,18.0,29.0
313005,149.0,119.0,129.0,159.0,111.0,147.0,137.0,128.0,131.0,118.0,132.0,149.0,138.0,149.0,110.0,115.0,112.0,129.0,116.0,85.0
313010,502.0,498.0,480.0,502.0,466.0,328.0,479.0,453.0,468.0,482.0,554.0,572.0,616.0,587.0,631.0,562.0,566.0,619.0,600.0,584.0
313020,138.0,126.0,115.0,98.0,99.0,104.0,115.0,110.0,115.0,111.0,97.0,111.0,152.0,121.0,115.0,122.0,135.0,123.0,131.0,130.0
313030,98.0,98.0,92.0,77.0,83.0,78.0,74.0,87.0,86.0,78.0,69.0,64.0,63.0,87.0,73.0,82.0,73.0,86.0,71.0,73.0
313040,86.0,97.0,107.0,93.0,86.0,68.0,72.0,94.0,76.0,70.0,81.0,76.0,73.0,82.0,75.0,78.0,80.0,88.0,89.0,72.0
313050,128.0,115.0,120.0,155.0,152.0,164.0,144.0,148.0,136.0,140.0,135.0,160.0,161.0,151.0,142.0,136.0,148.0,176.0,154.0,149.0
313055,112.0,100.0,86.0,89.0,108.0,92.0,89.0,80.0,88.0,77.0,94.0,83.0,76.0,76.0,81.0,79.0,96.0,94.0,81.0,87.0
313060,59.0,76.0,75.0,96.0,57.0,67.0,73.0,75.0,44.0,60.0,89.0,74.0,59.0,52.0,55.0,77.0,63.0,64.0,59.0,63.0
313065,113.0,113.0,124.0,88.0,99.0,95.0,105.0,86.0,85.0,75.0,92.0,75.0,77.0,88.0,80.0,70.0,73.0,86.0,70.0,84.0
313070,66.0,55.0,67.0,63.0,63.0,85.0,65.0,82.0,78.0,64.0,82.0,66.0,83.0,54.0,76.0,62.0,72.0,71.0,71.0,58.0
313080,29.0,37.0,34.0,31.0,33.0,27.0,34.0,30.0,36.0,30.0,37.0,29.0,29.0,34.0,27.0,24.0,30.0,27.0,27.0,33.0
313090,378.0,405.0,394.0,327.0,338.0,329.0,292.0,321.0,262.0,232.0,289.0,267.0,273.0,240.0,251.0,238.0,256.0,274.0,253.0,243.0
313100,88.0,94.0,82.0,84.0,92.0,69.0,71.0,54.0,64.0,67.0,72.0,74.0,67.0,80.0,77.0,85.0,78.0,56.0,61.0,57.0
313110,99.0,86.0,78.0,83.0,100.0,73.0,95.0,76.0,54.0,84.0,55.0,70.0,72.0,68.0,77.0,77.0,66.0,71.0,62.0,82.0
313115,295.0,269.0,309.0,202.0,252.0,257.0,236.0,285.0,266.0,294.0,275.0,265.0,250.0,246.0,265.0,217.0,237.0,252.0,229.0,225.0
313120,309.0,299.0,302.0,287.0,255.0,273.0,249.0,210.0,227.0,236.0,245.0,244.0,258.0,235.0,273.0,231.0,252.0,268.0,244.0,196.0
313130,3391.0,3416.0,3530.0,2489.0,3357.0,3385.0,3306.0,3514.0,3418.0,3401.0,3510.0,3440.0,3283.0,3387.0,3364.0,2913.0,3036.0,3042.0,2977.0,2762.0
313140,58.0,54.0,50.0,51.0,56.0,56.0,40.0,43.0,23.0,39.0,43.0,41.0,27.0,34.0,33.0,40.0,36.0,36.0,27.0,43.0
313150,148.0,79.0,112.0,99.0,133.0,101.0,110.0,103.0,91.0,92.0,122.0,108.0,91.0,80.0,117.0,90.0,102.0,109.0,102.0,81.0
313160,69.0,84.0,69.0,87.0,86.0,96.0,91.0,91.0,80.0,95.0,97.0,94.0,88.0,81.0,78.0,76.0,85.0,101.0,88.0,109.0
313170,1689.0,1626.0,1503.0,1478.0,1524.0,1477.0,1494.0,1501.0,1431.0,1418.0,1510.0,1608.0,1634.0,1714.0,1761.0,1554.0,1447.0,1457.0,1370.0,1333.0
313180,176.0,167.0,163.0,174.0,158.0,46.0,102.0,163.0,144.0,147.0,157.0,145.0,107.0,154.0,135.0,146.0,150.0,117.0,133.0,144.0
313190,600.0,670.0,610.0,609.0,645.0,664.0,656.0,686.0,619.0,683.0,679.0,768.0,696.0,754.0,754.0,697.0,743.0,740.0,740.0,750.0
313200,65.0,46.0,64.0,75.0,59.0,60.0,58.0,52.0,55.0,46.0,59.0,50.0,53.0,50.0,48.0,28.0,38.0,35.0,44.0,33.0
313210,418.0,419.0,393.0,341.0,392.0,369.0,322.0,343.0,348.0,309.0,318.0,276.0,337.0,284.0,287.0,266.0,271.0,280.0,279.0,225.0
313220,171.0,147.0,156.0,146.0,178.0,146.0,140.0,143.0,146.0,131.0,147.0,165.0,140.0,150.0,182.0,156.0,166.0,150.0,153.0,152.0
313230,247.0,239.0,235.0,210.0,274.0,236.0,196.0,223.0,221.0,210.0,196.0,187.0,191.0,153.0,190.0,184.0,182.0,206.0,182.0,160.0
313240,1386.0,1388.0,1318.0,1201.0,1256.0,1245.0,1230.0,1235.0,1186.0,1236.0,1235.0,1232.0,1279.0,1293.0,1235.0,1198.0,1218.0,1204.0,1210.0,1061.0
313250,604.0,687.0,612.0,546.0,610.0,590.0,522.0,522.0,444.0,477.0,475.0,502.0,478.0,509.0,469.0,455.0,451.0,434.0,413.0,442.0
313260,39.0,31.0,37.0,43.0,41.0,47.0,39.0,39.0,38.0,49.0,62.0,53.0,45.0,54.0,31.0,40.0,38.0,51.0,37.0,50.0
313270,518.0,469.0,463.0,413.0,445.0,423.0,412.0,391.0,418.0,354.0,369.0,398.0,409.0,344.0,372.0,395.0,341.0,334.0,291.0,301.0
313280,28.0,23.0,27.0,25.0,30.0,35.0,25.0,36.0,18.0,31.0,23.0,13.0,13.0,24.0,20.0,16.0,19.0,15.0,22.0,29.0
313290,133.0,121.0,113.0,110.0,131.0,118.0,97.0,113.0,126.0,111.0,126.0,128.0,131.0,116.0,138.0,127.0,117.0,145.0,137.0,104.0
313300,187.0,177.0,209.0,164.0,182.0,186.0,171.0,172.0,186.0,158.0,168.0,164.0,172.0,152.0,168.0,195.0,191.0,211.0,173.0,163.0
313310,201.0,190.0,184.0,189.0,186.0,167.0,209.0,215.0,188.0,190.0,178.0,166.0,202.0,174.0,190.0,163.0,191.0,165.0,167.0,168.0
313320,208.0,192.0,159.0,198.0,164.0,166.0,174.0,195.0,162.0,187.0,207.0,156.0,171.0,177.0,148.0,153.0,170.0,151.0,142.0,143.0
313330,386.0,342.0,433.0,403.0,394.0,317.0,328.0,325.0,296.0,302.0,342.0,270.0,252.0,276.0,279.0,221.0,244.0,221.0,247.0,232.0
313340,129.0,119.0,127.0,115.0,121.0,135.0,131.0,157.0,99.0,132.0,122.0,126.0,127.0,114.0,103.0,117.0,115.0,116.0,112.0,126.0
313350,257.0,278.0,206.0,201.0,215.0,208.0,200.0,213.0,224.0,217.0,198.0,185.0,167.0,199.0,187.0,185.0,205.0,188.0,184.0,189.0
313360,98.0,98.0,89.0,91.0,75.0,79.0,74.0,98.0,74.0,109.0,117.0,117.0,119.0,111.0,100.0,124.0,139.0,136.0,141.0,140.0
313370,122.0,129.0,117.0,127.0,136.0,126.0,112.0,114.0,121.0,117.0,118.0,181.0,151.0,151.0,153.0,139.0,126.0,153.0,129.0,143.0
313375,194.0,208.0,186.0,194.0,165.0,185.0,184.0,165.0,190.0,162.0,173.0,181.0,179.0,175.0,191.0,187.0,157.0,155.0,158.0,143.0
313380,1207.0,1181.0,1081.0,1084.0,1120.0,1074.0,1053.0,1056.0,991.0,989.0,983.0,1036.0,1132.0,1109.0,1059.0,999.0,1061.0,1048.0,1082.0,1040.0
313390,86.0,52.0,99.0,77.0,88.0,47.0,85.0,76.0,54.0,53.0,63.0,47.0,60.0,56.0,58.0,55.0,37.0,54.0,48.0,47.0
313400,145.0,304.0,246.0,237.0,181.0,96.0,237.0,156.0,164.0,183.0,181.0,136.0,165.0,176.0,179.0,165.0,156.0,139.0,135.0,150.0
313410,90.0,84.0,87.0,91.0,82.0,76.0,69.0,69.0,68.0,66.0,80.0,64.0,82.0,77.0,85.0,72.0,91.0,72.0,74.0,74.0
313420,1289.0,1231.0,1186.0,1189.0,1218.0,1212.0,1177.0,1175.0,1138.0,1207.0,1185.0,1235.0,1208.0,1286.0,1273.0,1244.0,1247.0,1207.0,1203.0,1054.0
313430,81.0,115.0,90.0,90.0,78.0,81.0,78.0,82.0,61.0,66.0,67.0,72.0,68.0,85.0,75.0,72.0,56.0,63.0,72.0,62.0
313440,541.0,494.0,473.0,516.0,522.0,459.0,515.0,514.0,473.0,449.0,483.0,517.0,508.0,549.0,524.0,527.0,500.0,514.0,521.0,476.0
313450,54.0,48.0,48.0,45.0,50.0,50.0,45.0,40.0,40.0,41.0,42.0,31.0,50.0,49.0,46.0,30.0,36.0,39.0,44.0,59.0
313460,185.0,204.0,195.0,185.0,180.0,186.0,176.0,165.0,160.0,165.0,182.0,157.0,184.0,174.0,190.0,206.0,204.0,210.0,189.0,214.0
313470,196.0,154.0,125.0,117.0,172.0,175.0,175.0,185.0,169.0,156.0,157.0,116.0,130.0,119.0,131.0,133.0,123.0,141.0,108.0,120.0
313480,93.0,80.0,89.0,91.0,94.0,93.0,96.0,93.0,80.0,81.0,76.0,101.0,87.0,79.0,76.0,89.0,91.0,94.0,101.0,87.0
313490,357.0,338.0,277.0,294.0,336.0,347.0,299.0,353.0,277.0,263.0,312.0,327.0,291.0,266.0,250.0,290.0,278.0,334.0,345.0,288.0
313500,36.0,36.0,27.0,24.0,33.0,45.0,27.0,23.0,33.0,46.0,29.0,30.0,39.0,35.0,33.0,32.0,29.0,39.0,33.0,41.0
313505,633.0,469.0,575.0,534.0,559.0,599.0,620.0,523.0,524.0,542.0,583.0,572.0,574.0,648.0,604.0,621.0,601.0,633.0,642.0,580.0
313507,67.0,68.0,95.0,64.0,74.0,68.0,66.0,90.0,79.0,68.0,76.0,82.0,65.0,63.0,64.0,63.0,55.0,55.0,53.0,67.0
313510,1583.0,1140.0,1301.0,1234.0,1262.0,1122.0,1098.0,1090.0,1026.0,1036.0,1107.0,972.0,1017.0,1110.0,1067.0,1050.0,1018.0,1004.0,1048.0,1071.0
313520,1373.0,1251.0,1131.0,1058.0,1036.0,1126.0,1057.0,1091.0,1105.0,1028.0,1089.0,985.0,1013.0,1032.0,952.0,1012.0,1035.0,1053.0,913.0,860.0
313530,51.0,50.0,54.0,32.0,56.0,39.0,50.0,55.0,38.0,59.0,46.0,57.0,41.0,41.0,42.0,44.0,67.0,63.0,50.0,46.0
313535,116.0,123.0,112.0,111.0,135.0,111.0,127.0,97.0,109.0,99.0,97.0,101.0,113.0,97.0,91.0,93.0,107.0,109.0,108.0,98.0
313540,51.0,42.0,67.0,50.0,36.0,31.0,41.0,63.0,42.0,53.0,63.0,51.0,38.0,66.0,77.0,47.0,67.0,56.0,67.0,77.0
313545,24.0,73.0,98.0,117.0,97.0,62.0,85.0,52.0,59.0,93.0,86.0,65.0,85.0,90.0,93.0,63.0,89.0,85.0,68.0,80.0
313550,157.0,187.0,160.0,179.0,168.0,170.0,142.0,136.0,139.0,142.0,123.0,156.0,100.0,126.0,122.0,124.0,125.0,149.0,155.0,126.0
313560,121.0,133.0,141.0,125.0,117.0,30.0,86.0,77.0,93.0,93.0,87.0,104.0,83.0,96.0,85.0,83.0,91.0,78.0,73.0,71.0
313570,72.0,67.0,53.0,57.0,54.0,41.0,45.0,41.0,58.0,60.0,78.0,51.0,57.0,57.0,66.0,54.0,47.0,57.0,62.0,56.0
313580,431.0,361.0,424.0,392.0,410.0,393.0,43.0,358.0,351.0,255.0,257.0,260.0,277.0,293.0,284.0,286.0,279.0,266.0,285.0,231.0
313590,70.0,75.0,55.0,47.0,60.0,50.0,42.0,56.0,31.0,40.0,46.0,50.0,52.0,47.0,61.0,50.0,63.0,55.0,50.0,39.0
313600,322.0,192.0,310.0,318.0,364.0,338.0,316.0,247.0,242.0,145.0,224.0,228.0,198.0,238.0,216.0,190.0,191.0,222.0,189.0,178.0
313610,77.0,71.0,69.0,47.0,43.0,47.0,55.0,51.0,60.0,45.0,33.0,42.0,36.0,49.0,38.0,45.0,34.0,45.0,57.0,37.0
313620,1073.0,1029.0,1016.0,955.0,985.0,961.0,965.0,1082.0,962.0,920.0,922.0,991.0,1002.0,949.0,973.0,901.0,876.0,906.0,955.0,862.0
313630,887.0,883.0,870.0,843.0,845.0,745.0,677.0,708.0,649.0,623.0,663.0,628.0,613.0,686.0,710.0,676.0,645.0,657.0,731.0,679.0
313640,52.0,69.0,60.0,90.0,60.0,65.0,62.0,41.0,43.0,47.0,47.0,40.0,33.0,35.0,35.0,35.0,48.0,36.0,44.0,34.0
313650,152.0,149.0,132.0,164.0,158.0,141.0,26.0,73.0,97.0,122.0,115.0,126.0,103.0,128.0,110.0,98.0,112.0,118.0,110.0,110.0
313652,74.0,38.0,22.0,62.0,70.0,84.0,74.0,26.0,34.0,54.0,66.0,54.0,66.0,61.0,43.0,51.0,60.0,40.0,35.0,48.0
313655,60.0,51.0,54.0,74.0,61.0,42.0,51.0,61.0,44.0,42.0,63.0,64.0,65.0,50.0,58.0,51.0,45.0,50.0,47.0,50.0
313657,84.0,83.0,82.0,89.0,110.0,77.0,92.0,88.0,69.0,54.0,68.0,56.0,58.0,46.0,41.0,32.0,44.0,31.0,39.0,42.0
313660,71.0,80.0,74.0,67.0,59.0,65.0,86.0,75.0,34.0,70.0,59.0,66.0,58.0,66.0,68.0,79.0,75.0,67.0,92.0,73.0
313665,295.0,342.0,312.0,319.0,311.0,246.0,325.0,305.0,287.0,347.0,343.0,379.0,361.0,469.0,422.0,385.0,392.0,387.0,408.0,417.0
313670,7043.0,6776.0,6694.0,6729.0,6488.0,6363.0,6186.0,6160.0,6321.0,6220.0,6533.0,6796.0,6495.0,6770.0,6722.0,6259.0,6586.0,6516.0,6458.0,6043.0
313680,50.0,74.0,52.0,50.0,59.0,50.0,37.0,54.0,37.0,44.0,48.0,57.0,49.0,39.0,41.0,43.0,50.0,50.0,40.0,38.0
313690,126.0,122.0,113.0,132.0,148.0,121.0,118.0,104.0,110.0,82.0,107.0,136.0,129.0,122.0,155.0,147.0,153.0,123.0,131.0,165.0
313695,43.0,66.0,74.0,85.0,101.0,82.0,118.0,67.0,79.0,70.0,72.0,66.0,70.0,101.0,72.0,63.0,63.0,73.0,56.0,66.0
313700,304.0,257.0,230.0,297.0,291.0,280.0,246.0,252.0,221.0,219.0,260.0,193.0,192.0,219.0,197.0,196.0,200.0,198.0,218.0,177.0
313710,56.0,66.0,59.0,96.0,68.0,68.0,76.0,71.0,50.0,82.0,68.0,99.0,52.0,55.0,59.0,46.0,59.0,64.0,46.0,56.0
313720,692.0,684.0,643.0,680.0,654.0,638.0,561.0,579.0,472.0,576.0,545.0,568.0,509.0,556.0,621.0,623.0,600.0,594.0,663.0,624.0
313730,82.0,75.0,54.0,75.0,57.0,12.0,64.0,58.0,45.0,41.0,57.0,44.0,43.0,45.0,60.0,27.0,38.0,47.0,48.0,45.0
313740,214.0,178.0,185.0,198.0,190.0,172.0,183.0,169.0,146.0,148.0,148.0,113.0,152.0,166.0,150.0,139.0,152.0,142.0,140.0,151.0
313750,232.0,175.0,206.0,224.0,184.0,200.0,185.0,184.0,170.0,203.0,175.0,150.0,169.0,142.0,178.0,184.0,218.0,197.0,207.0,198.0
313753,107.0,103.0,113.0,114.0,107.0,109.0,126.0,100.0,100.0,97.0,100.0,95.0,97.0,74.0,107.0,90.0,124.0,104.0,98.0,89.0
313760,532.0,720.0,692.0,609.0,624.0,622.0,628.0,684.0,652.0,638.0,721.0,753.0,732.0,843.0,847.0,803.0,807.0,827.0,805.0,788.0
313770,300.0,385.0,341.0,318.0,317.0,291.0,270.0,281.0,158.0,303.0,274.0,285.0,240.0,319.0,296.0,289.0,309.0,318.0,352.0,334.0
313780,286.0,310.0,280.0,311.0,293.0,308.0,288.0,262.0,283.0,241.0,237.0,238.0,203.0,236.0,229.0,224.0,234.0,221.0,206.0,214.0
313790,54.0,39.0,50.0,58.0,47.0,73.0,51.0,45.0,47.0,47.0,47.0,37.0,31.0,31.0,38.0,34.0,33.0,27.0,36.0,24.0
313800,53.0,47.0,46.0,33.0,44.0,42.0,42.0,54.0,45.0,51.0,63.0,41.0,34.0,37.0,46.0,36.0,63.0,48.0,38.0,67.0
313810,96.0,125.0,105.0,110.0,96.0,83.0,83.0,83.0,90.0,83.0,95.0,85.0,70.0,67.0,93.0,63.0,74.0,89.0,81.0,70.0
313820,1351.0,1345.0,1454.0,1281.0,1328.0,1285.0,1227.0,1142.0,1179.0,1231.0,1176.0,1305.0,1452.0,1398.0,1395.0,1300.0,1437.0,1441.0,1456.0,1374.0
313830,48.0,44.0,35.0,33.0,48.0,32.0,29.0,32.0,29.0,39.0,34.0,27.0,39.0,37.0,32.0,28.0,31.0,29.0,24.0,20.0
313835,79.0,34.0,96.0,83.0,69.0,78.0,62.0,35.0,36.0,53.0,61.0,60.0,53.0,52.0,54.0,49.0,51.0,45.0,37.0,33.0
313840,781.0,780.0,746.0,671.0,739.0,676.0,648.0,653.0,627.0,597.0,649.0,683.0,593.0,635.0,624.0,616.0,651.0,629.0,610.0,581.0
313850,71.0,75.0,79.0,66.0,64.0,55.0,50.0,30.0,38.0,41.0,31.0,37.0,30.0,42.0,60.0,36.0,42.0,43.0,41.0,46.0
313860,220.0,206.0,192.0,216.0,178.0,172.0,201.0,169.0,157.0,150.0,187.0,178.0,175.0,174.0,180.0,170.0,168.0,178.0,181.0,171.0
313862,75.0,68.0,57.0,51.0,60.0,79.0,68.0,57.0,65.0,55.0,73.0,71.0,80.0,92.0,105.0,102.0,117.0,101.0,103.0,89.0
313865,134.0,121.0,113.0,133.0,117.0,108.0,124.0,108.0,106.0,99.0,119.0,90.0,96.0,94.0,120.0,99.0,132.0,114.0,108.0,102.0
313867,132.0,121.0,111.0,100.0,121.0,104.0,87.0,94.0,86.0,80.0,83.0,78.0,96.0,104.0,87.0,100.0,111.0,94.0,113.0,113.0
313868,96.0,103.0,83.0,130.0,86.0,120.0,82.0,99.0,94.0,98.0,101.0,102.0,67.0,96.0,79.0,90.0,85.0,104.0,73.0,70.0
313870,86.0,65.0,53.0,79.0,56.0,73.0,59.0,54.0,49.0,49.0,52.0,56.0,45.0,55.0,62.0,53.0,42.0,57.0,56.0,48.0
313880,238.0,261.0,246.0,231.0,204.0,219.0,195.0,209.0,204.0,225.0,210.0,208.0,187.0,179.0,181.0,219.0,188.0,181.0,187.0,163.0
313890,129.0,138.0,133.0,121.0,145.0,126.0,106.0,118.0,102.0,94.0,94.0,82.0,90.0,99.0,81.0,84.0,88.0,93.0,84.0,81.0
313900,711.0,567.0,628.0,640.0,623.0,593.0,587.0,506.0,504.0,487.0,506.0,491.0,420.0,470.0,431.0,476.0,512.0,452.0,469.0,491.0
313910,60.0,58.0,60.0,49.0,57.0,69.0,52.0,70.0,47.0,48.0,52.0,55.0,47.0,48.0,43.0,56.0,60.0,59.0,51.0,45.0
313920,490.0,405.0,411.0,388.0,380.0,335.0,336.0,328.0,301.0,266.0,247.0,250.0,224.0,259.0,250.0,244.0,211.0,231.0,216.0,224.0
313925,47.0,45.0,65.0,59.0,65.0,63.0,78.0,63.0,51.0,63.0,64.0,59.0,44.0,47.0,62.0,62.0,65.0,65.0,56.0,54.0
313930,545.0,483.0,495.0,519.0,503.0,441.0,394.0,337.0,346.0,328.0,347.0,329.0,325.0,351.0,308.0,302.0,311.0,280.0,291.0,285.0
313940,1621.0,1454.0,1398.0,1463.0,1478.0,1436.0,1313.0,1438.0,1369.0,1313.0,1344.0,1332.0,1313.0,1321.0,1333.0,1285.0,1324.0,1427.0,1372.0,1226.0
313950,419.0,392.0,316.0,434.0,397.0,355.0,395.0,334.0,280.0,306.0,284.0,285.0,273.0,295.0,288.0,291.0,260.0,327.0,288.0,261.0
313960,404.0,416.0,407.0,432.0,424.0,367.0,325.0,349.0,325.0,396.0,329.0,370.0,309.0,377.0,353.0,321.0,333.0,362.0,338.0,335.0
313970,84.0,88.0,78.0,92.0,120.0,103.0,91.0,107.0,104.0,89.0,88.0,75.0,84.0,79.0,74.0,85.0,67.0,87.0,86.0,56.0
313980,145.0,137.0,158.0,134.0,151.0,140.0,139.0,137.0,122.0,121.0,135.0,143.0,112.0,151.0,138.0,137.0,169.0,166.0,157.0,157.0
313990,270.0,220.0,222.0,185.0,215.0,169.0,197.0,174.0,176.0,178.0,167.0,165.0,196.0,183.0,185.0,166.0,190.0,191.0,173.0,180.0
314000,827.0,861.0,895.0,911.0,806.0,848.0,892.0,813.0,826.0,799.0,845.0,900.0,912.0,948.0,973.0,881.0,833.0,851.0,766.0,853.0
314010,71.0,67.0,71.0,78.0,73.0,55.0,57.0,48.0,47.0,60.0,58.0,53.0,54.0,63.0,50.0,50.0,51.0,63.0,60.0,45.0
314015,202.0,186.0,157.0,186.0,198.0,132.0,165.0,199.0,182.0,189.0,199.0,202.0,238.0,210.0,243.0,212.0,208.0,238.0,203.0,197.0
314020,30.0,21.0,21.0,20.0,33.0,35.0,28.0,34.0,27.0,36.0,35.0,26.0,29.0,22.0,37.0,34.0,32.0,23.0,39.0,30.0
314030,38.0,62.0,54.0,35.0,56.0,51.0,53.0,55.0,35.0,38.0,49.0,57.0,45.0,46.0,57.0,38.0,45.0,57.0,54.0,34.0
314040,28.0,48.0,46.0,26.0,44.0,43.0,35.0,45.0,34.0,30.0,36.0,40.0,31.0,30.0,34.0,36.0,39.0,42.0,45.0,35.0
314050,168.0,146.0,143.0,151.0,177.0,167.0,131.0,144.0,163.0,119.0,145.0,153.0,129.0,146.0,130.0,153.0,155.0,140.0,137.0,122.0
314053,111.0,106.0,112.0,107.0,131.0,121.0,125.0,101.0,119.0,116.0,103.0,128.0,115.0,142.0,105.0,105.0,110.0,138.0,159.0,130.0
314055,166.0,181.0,122.0,93.0,123.0,117.0,103.0,121.0,88.0,105.0,89.0,111.0,79.0,57.0,84.0,82.0,88.0,83.0,104.0,90.0
314060,71.0,69.0,68.0,67.0,74.0,71.0,84.0,49.0,65.0,52.0,59.0,58.0,42.0,34.0,43.0,47.0,62.0,39.0,38.0,42.0
314070,400.0,455.0,424.0,441.0,428.0,290.0,343.0,378.0,355.0,378.0,420.0,407.0,415.0,476.0,477.0,435.0,454.0,484.0,423.0,441.0
314080,181.0,174.0,162.0,177.0,146.0,162.0,164.0,153.0,135.0,131.0,159.0,164.0,158.0,157.0,168.0,120.0,129.0,149.0,156.0,143.0
314085,168.0,176.0,164.0,184.0,132.0,169.0,95.0,126.0,151.0,152.0,127.0,132.0,139.0,148.0,126.0,126.0,101.0,123.0,122.0,135.0
314090,392.0,446.0,400.0,441.0,325.0,310.0,315.0,304.0,312.0,262.0,252.0,281.0,285.0,260.0,287.0,278.0,301.0,310.0,257.0,174.0
314100,174.0,226.0,209.0,206.0,189.0,161.0,150.0,161.0,145.0,144.0,151.0,124.0,112.0,172.0,134.0,142.0,141.0,153.0,152.0,148.0
314110,486.0,469.0,503.0,541.0,498.0,463.0,459.0,464.0,490.0,491.0,530.0,517.0,494.0,565.0,549.0,484.0,502.0,498.0,487.0,433.0
314120,35.0,43.0,49.0,43.0,38.0,41.0,36.0,44.0,44.0,37.0,35.0,30.0,31.0,39.0,34.0,30.0,48.0,35.0,32.0,41.0
314130,44.0,47.0,28.0,37.0,42.0,26.0,26.0,36.0,24.0,36.0,32.0,35.0,36.0,27.0,49.0,41.0,42.0,44.0,41.0,34.0
314140,398.0,385.0,356.0,380.0,243.0,378.0,350.0,339.0,251.0,222.0,264.0,276.0,261.0,255.0,261.0,247.0,250.0,251.0,249.0,233.0
314150,105.0,77.0,106.0,93.0,110.0,66.0,59.0,62.0,67.0,65.0,60.0,57.0,63.0,66.0,62.0,56.0,74.0,65.0,50.0,49.0
314160,151.0,156.0,146.0,116.0,128.0,113.0,113.0,125.0,106.0,104.0,107.0,90.0,98.0,113.0,83.0,78.0,101.0,108.0,77.0,93.0
314170,113.0,128.0,96.0,89.0,94.0,73.0,81.0,76.0,67.0,55.0,59.0,71.0,75.0,56.0,64.0,66.0,57.0,67.0,58.0,52.0
314180,445.0,394.0,566.0,560.0,483.0,491.0,435.0,425.0,377.0,412.0,361.0,361.0,351.0,334.0,348.0,310.0,317.0,311.0,276.0,289.0
314190,65.0,54.0,71.0,64.0,49.0,39.0,36.0,52.0,49.0,30.0,51.0,52.0,40.0,35.0,43.0,31.0,46.0,44.0,49.0,38.0
314200,271.0,268.0,199.0,245.0,249.0,203.0,199.0,230.0,195.0,195.0,170.0,190.0,164.0,174.0,176.0,157.0,184.0,164.0,154.0,160.0
314210,188.0,160.0,143.0,159.0,142.0,85.0,143.0,101.0,115.0,136.0,110.0,105.0,41.0,73.0,78.0,65.0,69.0,65.0,100.0,94.0
314220,226.0,204.0,178.0,169.0,172.0,204.0,204.0,174.0,173.0,156.0,122.0,155.0,112.0,144.0,131.0,123.0,155.0,157.0,149.0,156.0
314225,71.0,71.0,65.0,59.0,82.0,43.0,55.0,78.0,39.0,65.0,58.0,56.0,43.0,54.0,49.0,65.0,51.0,44.0,52.0,51.0
314230,62.0,42.0,65.0,45.0,55.0,52.0,44.0,59.0,55.0,61.0,48.0,40.0,38.0,57.0,54.0,41.0,41.0,61.0,56.0,53.0
314240,110.0,118.0,109.0,100.0,121.0,72.0,111.0,82.0,91.0,90.0,65.0,80.0,80.0,75.0,75.0,83.0,65.0,72.0,80.0,89.0
314250,45.0,41.0,40.0,38.0,33.0,34.0,30.0,24.0,25.0,22.0,19.0,21.0,24.0,20.0,26.0,27.0,28.0,22.0,21.0,22.0
314260,95.0,103.0,104.0,90.0,88.0,98.0,50.0,67.0,65.0,54.0,90.0,90.0,84.0,81.0,92.0,83.0,84.0,99.0,64.0,79.0
314270,278.0,323.0,348.0,321.0,270.0,253.0,293.0,242.0,215.0,190.0,209.0,242.0,234.0,199.0,195.0,206.0,199.0,212.0,192.0,213.0
314280,179.0,193.0,204.0,196.0,213.0,173.0,237.0,211.0,208.0,206.0,249.0,240.0,208.0,246.0,204.0,265.0,279.0,255.0,220.0,188.0
314290,627.0,343.0,344.0,332.0,316.0,270.0,249.0,269.0,280.0,273.0,283.0,247.0,269.0,272.0,309.0,226.0,229.0,302.0,228.0,261.0
314300,181.0,182.0,156.0,165.0,174.0,161.0,167.0,148.0,147.0,109.0,137.0,133.0,130.0,116.0,145.0,143.0,139.0,160.0,135.0,132.0
314310,762.0,746.0,820.0,717.0,661.0,680.0,611.0,651.0,611.0,648.0,554.0,597.0,632.0,621.0,573.0,581.0,604.0,577.0,594.0,534.0
314315,113.0,56.0,96.0,64.0,97.0,95.0,76.0,80.0,67.0,59.0,58.0,60.0,55.0,42.0,68.0,65.0,60.0,54.0,83.0,71.0
314320,299.0,318.0,294.0,294.0,241.0,227.0,226.0,245.0,226.0,209.0,195.0,212.0,251.0,217.0,223.0,204.0,209.0,237.0,241.0,224.0
314330,6462.0,6136.0,6213.0,5950.0,5790.0,5879.0,5770.0,5169.0,5860.0,5765.0,5637.0,5831.0,5770.0,6297.0,6326.0,5916.0,6275.0,6720.0,6207.0,5978.0
314340,312.0,144.0,56.0,135.0,203.0,219.0,242.0,226.0,218.0,176.0,218.0,199.0,204.0,226.0,224.0,242.0,223.0,226.0,194.0,174.0
314345,85.0,86.0,92.0,76.0,90.0,117.0,59.0,93.0,81.0,95.0,94.0,68.0,89.0,80.0,83.0,65.0,87.0,81.0,71.0,79.0
314350,87.0,75.0,83.0,89.0,113.0,92.0,100.0,101.0,87.0,69.0,86.0,80.0,94.0,94.0,108.0,81.0,85.0,79.0,86.0,67.0
314360,32.0,57.0,37.0,46.0,40.0,41.0,34.0,42.0,37.0,28.0,27.0,30.0,22.0,32.0,35.0,35.0,22.0,39.0,22.0,40.0
