codigo,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
330411,228,257,250,225,209,243,220,249,255,286,272,314,297,351,308,285,266,300,248,266
330412,190,165,177,182,177,155,168,166,176,169,181,166,199,193,188,139,170,173,164,162
330414,2603,2621,2605,2593,2531,2632,2486,2347,2419,2307,2421,2434,2375,2456,2406,2278,2412,2272,2088,2051
330415,306,281,283,290,334,297,305,294,258,316,308,303,314,341,410,323,318,302,309,302
330420,1884,1821,1730,1672,1696,1737,1576,1659,1722,1650,1691,1708,1733,1803,1812,1732,1759,1745,1659,1599
330430,983,825,878,860,842,773,781,714,768,729,709,746,772,831,782,739,719,759,755,732
330440,297,266,259,252,224,192,184,198,197,220,202,199,201,231,213,202,188,208,218,192
330450,105,101,113,114,120,124,108,112,115,110,109,115,126,115,108,94,101,112,101,118
330452,619,722,838,924,1145,1241,1481,1703,1897,1763,1906,2075,2240,2360,2388,2191,2044,2140,2044,1889
330455,91459,86949,87909,86808,84228,82209,82594,82343,84470,83223,86132,86549,87661,89991,90694,83166,84521,82554,76803,73135
330460,157,155,148,125,151,103,110,119,106,100,105,87,111,124,80,91,99,94,109,79
330470,590,582,520,598,548,499,459,480,452,465,444,471,482,415,456,461,508,545,460,526
330475,690,658,657,623,644,611,627,568,467,508,506,457,488,563,557,543,634,579,635,584
330480,476,515,471,510,432,446,477,406,386,366,403,438,442,436,460,408,389,432,422,427
330490,13851,13138,13294,12628,11902,12489,11314,11701,11434,11311,11669,11811,11463,12407,12388,11386,11290,10969,10432,9897
330500,472,446,445,431,497,395,454,455,349,419,399,397,481,579,567,503,514,624,536,569
330510,8259,7724,7655,7438,7205,6846,6874,6576,6523,6556,6910,7043,6788,7007,7009,6211,6545,6253,5793,5481
330513,88,97,80,87,81,95,90,81,103,103,96,104,114,109,115,88,106,139,101,97
330515,308,312,322,333,320,318,290,240,287,229,225,275,248,253,238,265,274,252,305,291
330520,1243,1195,1131,1109,1110,1138,1193,1048,1091,1191,1190,1161,1168,1219,1327,1459,1650,1674,1832,1675
330530,121,119,109,110,119,101,101,112,107,116,113,126,93,101,111,101,95,106,99,112
330540,237,198,142,195,194,187,148,218,216,178,217,216,185,181,191,192,192,213,187,164
330550,983,935,965,1035,990,929,890,906,906,843,899,989,915,1006,1233,1258,1207,1259,1252,1170
330555,1006,1055,900,946,1146,1104,1027,1125,1084,1029,1083,1006,1026,1145,1149,1122,1066,1179,1135,1044
330560,410,345,322,327,286,311,280,305,297,316,305,290,297,314,299,272,286,307,271,264
330570,250,205,209,230,218,197,198,153,180,183,169,217,196,212,216,195,228,226,247,228
330575,426,457,394,425,407,399,392,398,379,381,434,419,495,477,504,455,461,478,448,415
330580,2925,2686,2648,2475,2546,2344,2325,2248,2241,2200,2230,2236,2357,2291,2359,2198,2300,2281,2168,2188
330590,102,115,127,113,84,111,126,89,107,81,67,80,87,114,123,106,114,120,107,115
330600,1240,1217,1205,1190,1208,1099,1148,1107,1138,1187,1126,1142,1095,1235,1221,1108,1194,1188,1051,1018
330610,1053,1119,1100,993,1015,1029,963,882,903,950,888,847,878,873,894,793,822,896,836,783
330615,177,202,223,230,232,211,195,175,167,135,160,153,171,127,143,165,156,167,152,164
330620,639,601,586,600,592,530,497,445,492,500,541,441,452,573,513,504,489,534,492,467
330630,3729,3452,3544,3520,3228,3456,3269,3231,3226,3247,3337,3315,3390,3270,3439,3364,3272,3376,3096,3018
350010,397,398,358,409,386,369,365,356,351,384,371,358,353,381,357,370,344,366,393,383
350020,43,29,42,34,42,33,33,34,35,33,24,47,43,56,52,45,38,46,41,44
350030,496,475,475,466,490,529,489,483,465,490,420,467,414,393,413,390,436,451,420,383
350040,90,81,86,64,76,74,85,77,87,66,70,67,69,90,81,85,79,85,52,66
350050,255,223,240,242,295,276,252,262,229,275,238,255,237,222,217,217,239,198,258,249
350055,74,98,72,76,72,68,83,73,57,79,86,85,65,76,86,86,71,65,68,72
350060,24,19,30,24,21,31,32,19,39,27,21,18,33,26,26,29,37,26,19,35
350070,577,538,487,485,506,535,503,495,475,496,539,493,540,515,488,512,577,543,530,491
350075,62,73,45,50,52,61,47,62,65,64,71,58,68,58,63,80,70,69,80,64
350080,43,32,49,24,45,43,30,31,33,37,45,47,46,41,46,42,48,60,44,40
350090,42,47,48,55,45,57,53,57,47,45,41,46,44,46,41,53,49,40,45,35
350100,246,231,237,228,206,215,197,195,189,191,188,164,194,181,198,180,183,187,197,164
350110,49,38,49,49,36,45,43,44,54,37,44,44,47,53,30,38,49,33,34,37
350115,284,306,303,308,302,265,274,261,276,241,267,236,262,236,229,266,246,211,243,201
350120,34,35,25,33,34,22,38,38,25,25,39,41,33,38,29,37,30,28,32,32
350130,347,362,372,418,342,374,301,276,333,323,395,444,400,333,359,339,331,334,326,319
350140,65,52,50,52,57,67,53,66,45,43,50,50,49,43,57,46,40,42,52,33
350150,52,28,48,48,58,40,36,45,51,47,42,37,47,46,45,42,42,53,44,36
350160,2609,2601,2546,2583,2699,2628,2524,2613,2512,2600,2547,2762,2657,2687,2868,2495,2678,2680,2642,2425
350170,491,488,504,507,526,492,534,553,548,556,481,566,541,559,537,463,500,447,459,414
350180,71,62,58,51,46,56,50,58,59,56,59,69,51,69,58,39,47,62,58,60
350190,882,823,838,804,796,791,704,796,781,730,801,806,850,874,909,815,885,854,834,775
350200,45,55,48,52,55,59,52,54,56,46,48,44,35,50,52,55,47,47,39,42
350210,724,721,712,694,682,700,633,662,673,709,686,728,716,727,753,690,674,739,667,641
350220,366,373,340,350,319,309,326,329,351,301,328,306,306,333,341,349,317,337,307,316
350230,60,85,68,70,65,110,71,87,73,69,85,93,81,90,71,82,76,92,82,69
350240,49,46,37,42,57,47,36,43,41,43,44,60,50,38,48,60,57,55,51,56
350250,480,492,516,487,519,513,473,491,512,515,464,481,510,520,475,505,480,418,417,352
350260,63,60,55,42,46,58,51,49,40,44,41,36,46,38,51,47,43,48,40,34
350270,533,525,476,423,467,444,389,396,371,359,406,378,352,386,393,342,360,345,333,363
350275,249,302,246,291,316,319,309,303,269,273,309,282,301,324,305,303,333,372,385,334
350280,2178,2148,2041,2104,2170,2127,2092,2311,2094,2200,2323,2303,2288,2496,2471,2241,2451,2426,2394,2199
350290,339,339,360,349,346,368,366,330,357,409,379,374,406,361,454,442,415,360,371,353
350300,58,44,45,44,53,48,53,57,54,82,64,47,56,77,69,58,83,72,64,73
350310,112,102,88,105,94,72,75,89,81,70,70,73,72,73,75,72,97,84,90,83
350315,50,31,37,29,28,28,37,27,29,21,24,24,17,20,14,16,14,16,12,13
350320,2267,2212,2260,2370,2450,2468,2370,2408,2500,2532,2569,2740,2702,2926,2956,2743,2773,2803,2598,2582
350330,1460,1466,1446,1480,1524,1501,1482,1494,1527,1480,1527,1558,1507,1626,1603,1517,1486,1579,1554,1498
350335,27,17,25,17,32,23,29,17,17,12,18,30,19,29,30,21,16,19,19,22
350340,74,95,89,91,78,80,87,76,83,89,79,69,69,82,78,95,67,64,77,110
350350,61,65,59,63,68,51,59,37,53,49,46,51,40,35,50,43,47,46,39,35
350360,196,202,192,192,172,146,172,172,141,153,166,114,137,155,148,129,131,144,120,129
350370,96,100,122,103,131,122,120,111,111,111,111,107,124,96,103,80,70,88,86,60
350380,582,555,595,597,572,608,556,575,602,572,596,642,597,574,624,664,679,663,606,587
350390,1275,1261,1158,1266,1294,1215,1254,1212,1246,1320,1338,1355,1315,1349,1477,1446,1409,1405,1389,1363
350395,23,25,15,17,18,20,13,18,24,17,19,15,14,23,24,26,21,20,21,23
350400,1234,1127,1208,1152,1177,1201,1223,1226,1262,1246,1218,1219,1258,1333,1314,1230,1301,1230,1203,1084
350410,1920,2023,1912,1927,1882,1763,1707,1798,1861,1952,1838,2007,2040,1971,2090,2061,2078,2126,2089,1964
350420,180,184,198,197,173,138,175,177,137,151,157,176,144,186,176,147,171,140,153,158
350430,59,70,74,66,66,59,63,56,69,62,64,73,79,71,70,63,60,58,58,71
350440,148,146,112,123,137,151,138,135,149,153,175,140,155,135,153,151,157,147,127,125
350450,1192,1187,1156,1203,1268,1215,1148,1163,1203,1181,1240,1257,1272,1372,1374,1298,1306,1371,1185,1225
350460,161,160,159,187,150,159,180,152,168,163,196,199,217,225,240,215,238,277,307,327
350470,15,16,14,13,16,11,19,19,11,12,19,14,18,12,15,16,15,15,8,11
350480,87,76,65,77,93,87,89,75,87,92,93,102,91,69,95,67,85,82,93,93
350490,181,173,148,148,157,190,143,205,141,115,106,85,92,82,90,90,94,82,88,92
350500,52,34,44,46,27,30,31,33,58,35,40,36,42,52,44,54,57,43,30,47
350510,85,90,103,101,98,97,83,81,89,95,85,85,84,88,100,88,93,97,83,64
350520,432,406,367,373,425,412,398,377,366,361,389,411,423,396,407,402,401,412,403,373
350530,451,455,440,401,424,398,413,411,393,367,387,409,360,326,334,315,298,350,311,291
350535,98,83,96,102,97,97,93,78,72,58,90,68,79,70,72,67,88,84,74,85
350540,149,143,149,139,139,124,124,107,115,115,106,94,92,63,83,91,76,83,88,89
350550,1397,1396,1407,1394,1462,1387,1397,1485,1560,1399,1484,1486,1493,1549,1623,1391,1579,1526,1435,1441
350560,495,461,468,499,499,468,495,496,487,482,477,475,437,476,498,472,470,491,428,449
350570,5307,5192,5040,5188,5165,5116,4825,4828,5242,5446,5475,5682,5788,5547,5666,5446,5666,5779,5729,5488
350580,365,330,369,363,323,319,288,285,288,262,272,283,272,266,327,280,290,294,298,256
350590,764,696,690,782,708,668,750,731,728,674,684,767,659,698,753,677,746,742,746,725
350600,4851,4758,4587,4801,4670,4521,4381,4474,4310,4429,4690,4763,4821,4947,5035,4677,4699,4634,4582,4384
350610,1063,1015,964,971,1007,958,920,884,907,859,911,926,837,928,948,912,1012,930,918,914
350620,28,29,29,34,23,34,31,43,28,42,32,45,36,38,37,34,26,26,34,32
350630,165,161,147,146,143,152,135,149,131,142,107,121,123,123,148,126,148,134,150,97
350635,661,820,775,897,892,861,840,914,837,957,951,956,896,961,981,1025,1045,1045,963,955
350640,69,71,95,88,70,73,60,63,55,75,89,79,73,96,105,72,75,69,83,64
350650,1259,1267,1246,1290,1322,1292,1304,1431,1361,1280,1418,1437,1451,1529,1540,1363,1500,1512,1402,1268
350660,469,440,406,405,419,443,404,414,341,398,376,386,364,403,343,396,394,372,406,345
350670,218,240,179,235,216,225,197,191,212,202,214,197,193,215,174,154,170,169,169,183
350680,128,136,122,155,134,140,142,166,128,164,138,158,160,166,141,142,125,153,127,126
350690,138,122,115,133,124,136,127,132,131,125,100,124,125,114,135,124,130,147,121,99
350700,627,608,583,593,680,673,637,765,710,715,767,796,804,863,848,804,811,857,756,762
350710,271,270,247,271,285,278,254,260,282,267,278,285,299,303,326,327,329,319,322,336
350715,52,74,61,71,66,95,72,92,67,56,64,59,70,78,81,70,66,57,66,64
350720,10,4,6,11,8,11,12,11,9,5,4,17,5,16,11,9,12,16,12,15
350730,45,66,51,56,54,61,62,57,64,65,52,74,62,52,58,55,65,56,65,56
350740,175,181,160,218,169,156,153,156,169,159,133,164,144,168,141,151,163,141,139,136
350745,30,35,38,34,26,37,29,36,20,41,30,31,30,42,45,30,43,28,22,41
350750,1676,1763,1715,1676,1700,1667,1674,1740,1692,1644,1702,1690,1655,1877,1901,1724,1715,1818,1722,1646
350760,2127,2141,2192,2010,2124,2201,1986,2081,2083,2053,2093,2119,2047,2214,2258,2173,2224,2271,2116,2161
350770,56,54,62,75,65,55,48,57,81,48,58,65,64,74,66,64,75,77,65,60
350775,34,29,37,35,30,29,32,24,27,24,41,38,27,24,37,31,35,23,27,17
350780,272,259,301,275,273,259,275,244,242,252,293,294,287,308,285,287,330,335,311,294
350790,312,301,300,343,338,281,312,303,277,289,291,307,293,283,330,293,273,334,300,295
350800,325,428,351,383,409,377,347,341,356,342,325,333,298,299,324,307,304,340,301,311
350810,172,199,184,159,162,180,188,194,218,186,199,229,220,217,217,179,179,206,202,174
350820,45,50,46,58,62,55,57,42,51,47,40,38,48,47,54,53,41,44,48,50
350830,84,75,59,69,85,53,57,54,44,55,57,75,66,62,52,54,59,60,56,46
350840,699,658,691,672,703,662,651,696,739,677,700,734,669,731,817,791,782,764,714,728
350850,1299,1237,1267,1240,1261,1197,1185,1230,1246,1315,1253,1316,1268,1302,1330,1194,1263,1306,1242,1135
350860,481,449,395,398,374,448,466,471,388,394,429,420,415,357,388,402,404,424,387,436
350870,348,305,298,270,272,258,244,225,215,196,211,190,176,181,199,192,212,219,201,215
350880,239,198,226,217,235,212,211,224,219,262,270,254,245,207,235,225,229,233,245,224
350890,60,42,66,49,56,51,30,37,46,54,57,44,47,48,35,28,41,42,38,49
350900,1220,1255,1334,1286,1317,1309,1364,1378,1383,1348,1437,1310,1351,1398,1426,1414,1458,1424,1367,1287
350910,53,65,50,61,60,63,58,45,41,47,40,38,40,43,38,49,47,48,43,31
350920,1116,1070,1067,1170,1159,1137,1109,1170,1157,1050,1195,1150,1102,1208,1304,1302,1331,1246,1332,1320
350925,612,554,590,625,621,563,517,498,483,470,537,493,457,506,470,480,497,466,431,430
350930,123,143,140,106,116,108,106,102,110,114,116,116,108,114,137,92,96,92,114,99
350940,393,346,358,347,349,329,386,386,362,385,349,369,362,371,380,361,341,357,324,318
350945,96,94,93,90,94,87,81,55,78,83,61,76,71,71,75,80,75,95,66,80
350950,14289,13866,13639,14027,13934,13611,13923,14460,14810,15004,14768,15128,15346,15997,16196,15159,15433,15060,14583,13637
350960,1146,1135,1126,1120,1166,1179,1119,1209,1108,1114,1158,1252,1185,1212,1224,1095,1057,1018,943,913
350970,1006,902,965,941,920,892,780,806,776,800,782,725,725,725,758,762,767,762,724,675
350980,56,61,56,77,64,77,63,59,64,57,48,53,73,59,55,53,77,59,64,57
350990,236,233,173,214,208,221,212,194,178,193,181,168,170,183,212,170,190,182,174,173
350995,81,62,77,71,65,56,58,75,63,61,62,59,85,87,81,78,85,83,72,73
351000,430,399,393,377,427,370,391,369,371,354,385,341,322,297,334,303,337,322,338,332
351010,28,27,36,27,22,18,22,32,29,23,21,16,31,19,21,20,15,29,30,22
351015,88,100,85,95,83,81,74,84,50,67,78,57,66,62,65,64,70,67,73,90
351020,941,912,956,872,906,823,685,660,697,727,699,679,728,712,662,654,669,659,638,580
351030,295,276,260,289,260,271,233,276,220,240,232,259,231,263,258,281,285,308,243,290
351040,724,741,761,724,751,737,700,733,705,707,691,752,685,711,713,692,682,683,684,692
351050,1441,1466,1430,1474,1461,1474,1385,1440,1546,1500,1594,1579,1543,1615,1770,1719,1757,1840,1714,1774
351060,6823,6661,6674,6687,6879,6765,6610,6609,6581,6758,6782,6960,6937,7096,7252,7061,6966,6998,6561,5671
351070,157,149,126,152,138,163,128,137,131,125,149,133,141,123,118,140,118,113,103,95
351080,342,396,384,376,345,355,360,341,345,362,346,347,300,296,323,292,316,312,296,275
351090,45,33,29,25,34,16,22,25,21,19,21,27,19,23,24,26,29,24,21,14
351100,220,234,227,248,237,262,264,259,248,234,271,245,276,267,239,257,246,223,257,192
351110,1336,1266,1285,1366,1372,1384,1340,1355,1419,1331,1438,1494,1351,1440,1417,1353,1352,1347,1329,1288
351120,85,81,81,113,91,84,84,110,93,73,79,94,89,95,95,90,93,75,64,74
351130,72,70,61,102,72,79,72,91,68,88,71,82,82,82,115,99,102,115,118,119
351140,248,273,262,255,231,243,219,221,246,228,242,248,240,233,261,256,244,263,267,233
351150,458,420,411,426,437,446,476,465,488,517,515,526,514,553,560,545,503,506,508,467
351160,215,155,198,205,207,241,212,201,231,192,218,222,228,250,243,252,282,247,233,240
351170,203,190,187,205,192,206,213,216,195,221,198,197,194,208,228,196,206,225,175,181
351190,88,77,91,73,88,73,77,110,116,110,114,127,115,107,117,90,107,116,98,85
351200,215,249,243,261,248,243,244,234,209,220,235,236,242,245,261,224,247,229,201,191
351210,78,97,82,112,122,104,89,86,98,94,109,91,112,115,106,93,85,102,90,67
351220,440,446,435,437,404,406,382,372,409,384,393,384,408,404,398,397,410,486,447,398
351230,238,230,261,300,288,267,271,270,243,247,250,215,212,219,207,203,208,216,209,165
351240,273,285,256,245,298,280,266,261,278,298,249,273,306,299,293,317,282,288,290,297
351250,55,37,53,43,63,64,57,59,43,46,74,69,78,66,65,71,72,58,54,59
351260,62,76,54,61,83,64,58,60,70,55,65,57,46,48,49,54,51,41,52,51
351270,56,32,33,44,44,42,46,40,49,49,51,51,67,53,52,47,54,45,58,57
351280,781,821,779,817,739,756,812,872,880,878,862,829,888,832,774,686,739,756,653,640
351290,55,89,57,73,66,74,51,78,52,71,75,74,69,75,88,60,68,92,94,98
351300,3359,3400,3391,3276,3062,3147,3179,3416,3524,3705,3767,3934,4069,4259,4450,4260,4311,4214,4189,3978
351310,406,444,430,439,443,453,436,429,369,419,403,415,433,409,449,416,402,414,400,396
351320,105,110,110,103,100,107,106,109,91,94,88,90,122,101,119,105,121,104,115,104
351330,35,26,28,23,31,21,19,20,30,27,20,23,23,15,23,26,28,26,14,22
351340,1113,1200,1107,1104,1163,1196,1102,1139,1057,1006,1127,1093,1018,1072,1040,946,925,924,885,877
351350,2215,2157,2033,2079,2082,2012,1922,1998,1879,1863,1909,1985,1890,1897,1914,1681,1620,1624,1489,1600
351360,392,380,349,324,354,282,247,253,248,278,232,265,231,227,221,227,241,249,262,231
351370,379,394,376,394,381,380,349,411,368,351,350,393,405,368,381,333,359,366,341,350
351380,7597,7400,7193,7093,6869,6749,6733,6752,6643,6256,6467,6455,6321,6392,6292,6040,5880,5584,5412,4805
351385,18,13,13,15,16,21,20,11,18,20,18,13,36,16,13,18,13,13,15,25
351390,153,170,147,143,173,130,137,133,133,123,158,141,144,121,127,127,116,129,139,118
351400,119,122,117,99,123,123,108,127,137,132,124,111,123,128,121,97,120,99,99,103
351410,331,363,361,356,396,392,370,405,361,400,365,370,344,368,350,354,334,331,303,285
351420,19,19,26,33,24,21,20,24,19,25,16,14,20,26,19,16,25,19,22,30
351430,122,103,118,100,109,87,110,93,104,88,52,91,82,75,100,102,96,85,90,75
351440,512,490,452,503,512,483,470,515,479,495,538,495,464,491,484,517,491,497,496,471
351450,185,179,168,178,168,170,149,153,128,145,134,149,142,138,138,122,147,135,150,126
351460,112,91,92,70,96,99,76,98,86,96,81,99,95,100,119,103,99,128,108,111
351470,113,93,79,81,98,76,68,82,76,87,90,84,59,67,82,88,81,89,81,85
351480,285,303,254,278,290,279,227,238,247,232,217,211,229,211,232,213,206,238,183,191
351490,229,230,231,220,196,211,197,171,210,210,215,248,180,208,230,200,208,214,204,208
351492,27,27,18,37,46,48,23,43,35,24,36,35,41,44,43,38,28,34,35,22
351495,30,28,31,39,36,24,24,26,27,28,23,20,23,20,18,23,18,24,23,28
351500,4486,4502,4353,4496,4522,4447,4402,4436,4428,4532,4575,4568,4580,4575,4554,4240,4295,4223,4024,3588
351510,1063,1069,1028,1010,999,946,869,919,862,920,913,965,975,927,1005,972,1008,958,857,845
351512,45,38,32,34,37,37,25,23,32,26,35,30,27,27,40,21,32,35,33,32
351515,164,193,176,172,227,198,218,213,258,247,253,243,253,249,286,254,272,291,261,277
351518,599,563,503,539,524,523,488,450,552,469,503,467,496,487,452,422,478,476,441,434
351519,79,58,61,78,86,69,63,69,66,61,64,69,53,56,66,53,55,59,76,54
351520,118,116,120,100,90,89,96,85,113,93,64,84,88,110,93,79,109,83,95,89
351530,42,30,35,25,45,38,39,46,44,36,35,35,42,28,50,33,39,32,42,29
351535,151,154,141,151,190,149,145,145,143,129,128,120,130,102,120,105,110,111,102,102
351540,209,201,195,211,183,214,198,227,186,199,186,186,190,210,225,200,178,210,226,189
351550,799,751,757,753,740,665,695,689,649,693,721,754,773,800,865,713,793,800,754,690
351560,56,42,53,66,62,53,58,55,57,50,44,65,43,53,54,53,67,56,48,55
351565,11,18,24,24,22,16,20,15,11,13,26,15,20,18,14,20,18,23,15,19
351570,3002,2987,2765,2904,2675,2772,2762,2970,2810,2861,2948,2918,2885,2772,3197,2971,2900,2846,2777,2607
351580,28,24,20,32,22,31,21,24,11,7,19,15,17,22,13,20,21,12,15,14
351590,34,31,30,29,25,31,13,19,11,24,25,19,28,24,33,18,26,27,14,23
351600,150,153,140,134,145,159,160,156,129,150,131,131,110,119,125,102,130,95,112,115
351610,50,45,39,44,46,28,23,45,35,41,23,37,39,40,40,34,33,21,31,31
351620,5136,4966,4803,4902,4990,4815,4790,4667,4546,4518,4349,4468,4635,4830,4911,4954,5002,4976,4657,4446
351630,2811,2957,2836,2821,2933,2785,2673,2772,2694,2717,2802,2833,2948,3067,3114,2922,2928,2880,2838,2604
351640,2155,2200,2200,2136,2031,1978,2018,1926,2025,2165,2090,2132,2066,2243,2368,2239,2318,2204,2160,1955
351650,20,28,29,30,22,32,34,36,29,18,20,36,43,33,32,28,25,38,22,30
351660,109,84,91,76,78,82,97,71,77,69,87,77,72,72,67,65,78,79,64,62
351670,648,658,564,577,617,562,518,554,608,570,571,538,538,545,553,509,530,528,516,484
351680,42,51,52,62,62,46,69,66,61,60,64,54,49,44,44,49,49,35,29,45
351685,55,67,68,64,71,61,55,69,52,64,64,58,66,60,67,55,69,61,78,69
351690,99,118,112,100,115,100,119,118,123,121,121,108,124,134,102,113,122,121,93,85
351700,126,141,139,146,153,126,133,131,111,117,104,106,113,117,123,104,100,92,91,87
351710,56,62,57,62,69,69,72,50,59,51,58,54,61,65,63,37,58,53,51,45
351720,169,136,145,140,133,141,152,155,133,154,171,164,127,156,135,160,152,140,142,144
351730,104,95,79,96,108,80,73,88,78,71,60,106,78,69,69,80,89,50,72,75
351740,499,534,533,543,542,502,510,517,485,444,496,477,474,480,442,441,479,457,487,424
351750,169,186,190,183,167,206,212,212,209,214,210,212,201,232,246,256,240,254,238,251
351760,415,419,383,394,371,295,312,260,285,272,244,248,254,244,258,222,272,259,248,194
351770,316,312,333,328,353,319,341,290,294,239,252,239,222,251,267,188,240,235,219,195
