uf,cidade,id,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
PA,Redenção,1506138,64658,65766,66933,69581,70739,72085,64583,66762,67064,75556,76501,77415,79010,79917,80797,81647,82464,83997,84787,85563
PA,Rio Maria,1506161,15931,15596,14714,12712,11836,10818,16993,17457,17437,17697,17713,17728,17774,17755,17738,17721,17705,18186,18193,18201
PA,Rondon do Pará,1506187,40924,41703,42554,44485,45329,46311,45016,47074,47772,46964,47509,48036,48959,49476,49977,50460,50925,51903,52357,52803
PA,Rurópolis,1506195,25283,25752,26259,27410,27913,28497,32950,35033,36068,40087,41272,42417,44349,45595,46804,47971,49093,49503,50510,51500
PA,Salinópolis,1506203,34624,35717,36770,39157,40202,41416,37066,38681,39184,37421,37726,38021,38552,38819,39078,39328,39569,40424,40675,40922
PA,Salvaterra,1506302,15492,15797,16113,16828,17141,17505,17077,17858,18124,20183,20572,20948,21592,21987,22370,22740,23096,23424,23752,24075
PA,Santa Bárbara do Pará,1506351,11696,11929,12184,12764,13018,13313,13714,14439,14740,17141,17584,18012,18736,19197,19645,20077,20492,20704,21079,21449
PA,Santa Cruz do Arari,1506401,5324,5356,5403,5510,5556,5611,5921,6190,6280,8155,8378,8593,8957,9191,9417,9635,9845,9939,10128,10314
PA,Santa Izabel do Pará,1506500,44146,45310,46276,48469,49428,50543,51763,54464,55570,59466,60713,61919,63973,65251,66490,67686,68836,69746,70801,71837
PA,Santa Luzia do Pará,1506559,19468,19519,19574,19700,19755,19818,18123,18523,18417,19424,19426,19428,19455,19418,19383,19348,19316,19852,19848,19843
PA,Santa Maria das Barreiras,1506583,11646,11739,12103,12929,13290,13710,16012,17156,17778,17206,17686,18150,18934,19437,19925,20396,20849,21042,21449,21850
PA,Santa Maria do Pará,1506609,21185,21461,21745,22388,22669,22996,22147,23001,23202,23026,23194,23355,23649,23790,23927,24059,24186,24725,24861,24995
PA,Santana do Araguaia,1506708,32813,34436,35930,39318,40800,42523,49053,52856,55033,56153,58067,59919,63031,65062,67033,68934,70764,71187,72817,74419
PA,Santarém,1506807,264992,266391,268180,272237,274012,276074,274285,275571,276665,294580,297040,284401,288462,290521,292520,294447,296302,302667,304589,306480
PA,Santarém Novo,1506906,5549,5633,5726,5936,6028,6135,6007,6267,6347,6141,6196,6248,6341,6390,6437,6482,6526,6664,6709,6753
PA,Santo Antônio do Tauá,1507003,20139,20405,20669,21269,21531,21836,24814,26222,26855,26674,27199,27707,28575,29110,29629,30129,30611,31038,31482,31918
PA,São Caetano de Odivelas,1507102,15455,15314,15184,14888,14759,14608,16179,16757,16862,16891,16991,17087,17266,17344,17420,17492,17563,17970,18050,18129
PA,São Domingos do Araguaia,1507151,20570,21208,21766,23033,23587,24230,21094,21889,22063,23130,23370,23602,24012,24235,24451,24659,24859,25358,25557,25753
PA,São Domingos do Capim,1507201,28213,28779,29416,30863,31495,32231,27094,27897,27923,29846,30034,30215,30550,30701,30847,30987,31123,31837,31989,32139
PA,São Francisco do Pará,1507409,14517,14798,15054,15636,15890,16186,11913,11986,11743,15060,15123,15184,15301,15341,15380,15418,15454,15833,15882,15930
PA,São Félix do Xingu,1507300,35698,36668,37618,39774,40717,41813,59238,64223,67208,91340,95694,99905,106940,111633,116186,120580,124806,124763,128481,132138
PA,São Geraldo do Araguaia,1507458,27573,27531,27477,27356,27303,27242,24872,25291,25027,25587,25429,25277,25056,24828,24607,24394,24188,24991,24847,24705
PA,São João da Ponta,1507466,4013,4001,3985,3950,3934,3916,4715,4949,5038,5265,5360,5451,5608,5703,5795,5884,5970,6059,6139,6217
PA,São João de Pirabas,1507474,17623,17742,17861,18133,18251,18389,18919,19691,19900,20647,20890,21125,21536,21767,21991,22207,22415,22842,23045,23244
PA,São João do Araguaia,1507508,12979,13659,14314,15801,16452,17207,11673,11963,11923,13155,13225,13293,13419,13470,13521,13569,13616,13940,13996,14051
PA,São Miguel do Guamá,1507607,42380,43140,43964,45832,46649,47599,42987,44532,44818,51567,52350,53108,54417,55191,55942,56667,57364,58328,58986,59632
PA,São Sebastião da Boa Vista,1507706,17996,18240,18507,19114,19379,19688,20500,21499,21874,22904,23307,23696,24363,24768,25161,25540,25904,26301,26640,26974
PA,Sapucaia,1507755,3615,3499,3361,3048,2911,2752,5117,5444,5609,5047,5144,5236,5395,5492,5587,5678,5766,5849,5930,6009
PA,Senador José Porfírio,1507805,14817,14173,13455,11826,11113,10285,14302,14566,14434,13045,12840,12641,12331,12075,11827,11587,11357,11839,11658,11480
PA,Soure,1507904,20261,20479,20721,21270,21510,21789,21395,22244,22459,23001,23235,23461,23861,24076,24286,24488,24682,25181,25374,25565
PA,Tailândia,1507953,40693,42796,44820,49412,51421,53755,64281,69581,72720,79297,82434,85468,90552,93906,97161,100300,103321,103664,106339,108969
PA,Terra Alta,1507961,8575,8889,9181,9842,10132,10468,9861,10372,10580,10262,10416,10565,10822,10973,11120,11262,11399,11591,11720,11847
PA,Terra Santa,1507979,15049,15390,15760,16601,16968,17395,15316,15885,16004,16949,17130,17305,17614,17783,17946,18105,18257,18619,18769,18917
PA,Tomé-Açu,1508001,48117,48508,49081,50382,50951,51612,47081,48522,48607,56518,57228,57914,59112,59795,60456,61095,61709,62854,63447,64030
PA,Tracuateua,1508035,23482,23980,24555,25857,26427,27090,26129,27374,27825,27455,27817,28167,28775,29125,29465,29793,30108,30656,30959,31257
PA,Trairão,1508050,14950,15138,15647,16801,17305,17892,16097,16860,17134,16875,17093,17303,17670,17880,18084,18280,18469,18807,18989,19168
PA,Tucumã,1508084,25906,24033,23440,22097,21509,20826,26513,27491,27691,33690,34334,34956,36021,36674,37308,37920,38508,39059,39602,40136
PA,Tucuruí,1508100,76026,77728,79551,83689,85499,87602,89264,94015,96010,97128,98919,100651,103619,105431,107189,108885,110516,112148,113659,115144
PA,Ulianópolis,1508126,20495,21740,22894,25511,26656,27987,31881,34485,36020,43341,45190,46979,49972,51956,53881,55739,57525,57632,59210,60761
PA,Uruará,1508159,47524,49380,51320,55720,57645,59881,59881,34875,,44789,44758,44727,44731,44607,44486,44370,44258,45517,45476,45435
PA,Vigia,1508209,41727,40756,41026,41637,41904,42214,43847,45680,46205,47889,48482,49054,50055,50622,51173,51705,52216,53191,53686,54172
PA,Viseu,1508308,51462,51806,52139,52893,53223,53607,53217,55144,55512,56716,57148,57566,58323,58694,59054,59401,59735,61049,61403,61751
PA,Vitória do Xingu,1508357,11005,10876,10752,10472,10349,10206,9693,9809,9664,13431,13607,13777,14072,14242,14407,14566,14719,14987,15134,15279
PA,Xinguara,1508407,34030,33622,32880,31198,30462,29606,38457,40067,40529,40573,40984,41382,42085,42465,42833,43188,43530,44410,44751,45086
PB,Água Branca,2500106,8396,8414,8431,8466,8486,8506,9224,9477,9581,9449,9532,9611,9893,9990,10083,10172,10258,10161,10234,10306
PB,Aguiar,2500205,5432,5297,5139,4806,4622,4440,5629,5789,5799,5530,5522,5514,5586,5580,5573,5567,5562,5571,5640,5630
PB,Alagoa Grande,2500304,29041,28967,28874,28677,28568,28460,27448,28246,28126,28479,28427,28375,28733,28689,28646,28604,28565,28623,28496,28439
PB,Alagoa Nova,2500403,18664,18737,18813,18971,19059,19146,19163,19700,19799,19681,19766,19849,20294,20399,20500,20596,20689,20589,20849,20921
PB,Alagoinha,2500502,11917,11992,12067,12822,12895,12967,13025,13389,13470,13576,13660,13740,14088,14188,14284,14376,14464,14367,14489,14560
PB,Alcantil,2500536,5046,5105,5174,5317,5397,5475,5068,5211,5232,5239,5261,5282,5398,5425,5451,5475,5499,5473,5492,5509
PB,Algodão de Jandaíra,2500577,2243,2259,2282,2331,2358,2385,2342,2407,2425,2366,2379,2390,2446,2461,2475,2488,2501,2488,2567,2577
PB,Alhandra,2500601,16231,16470,16729,17271,17570,17868,18183,18674,18941,18007,18168,18324,18868,19057,19238,19412,19579,19391,19588,19727
PB,Amparo,2500734,1919,1941,1966,2019,2049,2078,2007,2062,2078,2088,2104,2119,2176,2195,2212,2229,2246,2227,2238,2251
PB,Aparecida,2500775,5992,6062,6898,7067,7160,7254,7323,7523,7607,7676,7756,7832,8081,8174,8263,8348,8430,8337,8347,8416
PB,Arara,2500908,11727,11925,12108,12375,12558,12740,12356,12698,12804,12653,12738,12820,13157,13258,13355,13448,13538,13438,13470,13542
PB,Araruna,2501005,16749,16847,16960,17196,17326,17456,19191,19708,20009,18879,19054,19076,19653,19855,20051,20237,20418,20215,20312,20463
PB,Araçagi,2500809,18047,18037,18011,17954,17923,17892,17376,17877,17839,17224,17158,17093,17252,17186,17122,17061,17003,17079,16987,16921
PB,Areia,2501104,25891,25710,25515,25105,24879,24654,24992,25714,25648,23829,23653,23391,23472,23288,23110,22940,22776,22978,22819,22656
PB,Areia de Baraúnas,2501153,2109,2171,2202,2268,2304,2340,2096,2156,2159,1927,1914,1901,1908,1894,1880,2137,2126,2140,2128,2116
PB,Areial,2501203,6027,6031,6028,6021,6016,6012,6234,6409,6441,6470,6504,6536,6819,6860,6900,6938,6975,6935,6998,7027
PB,Aroeiras,2501302,19424,19406,19352,19241,19179,19118,19174,19722,19725,19082,19049,19016,19259,19231,19204,19178,19154,19190,19153,19116
PB,Assunção,2501351,3020,3059,3105,3201,3254,3307,3336,3426,3471,3522,3566,3607,3732,3782,3830,3876,3921,3870,3990,4029
PB,Bananeiras,2501500,21633,21527,21395,21119,20966,20814,21670,22287,22316,21851,21801,21753,22012,21276,21235,21195,21156,21210,21318,21269
PB,Baraúna,2501534,3254,3315,3383,3525,3604,3682,3864,3967,4045,4220,4301,4379,4577,4669,4758,4843,4925,4831,4892,4964
PB,Barra de Santa Rosa,2501609,12986,13029,12329,12239,12189,12140,12848,13208,13273,14157,14287,14413,14847,14999,15145,15286,15421,15268,15384,15497
PB,Barra de Santana,2501575,8341,8354,8374,8417,8440,8463,8619,8861,8909,8206,8198,8191,8305,8300,8249,8245,8241,8249,8359,8349
PB,Barra de São Miguel,2501708,5180,5187,5198,5222,5235,5248,5435,5586,5624,5611,5646,5679,5824,5865,5905,5943,5979,5939,6036,6065
PB,Bayeux,2501807,88502,89680,90663,92728,93870,95004,92891,95470,96198,99716,100137,100543,95196,95677,96140,96583,97010,96550,96880,97203
PB,Baía da Traição,2501401,6591,6720,6830,7060,7188,7314,7630,7834,7966,8012,8130,8243,8561,8696,8826,8951,9070,8933,8993,9096
PB,Belém,2501906,17573,16807,16901,17098,17206,17315,17173,17654,17746,17093,17131,17167,17495,17545,17594,17640,17685,17640,17676,17705
PB,Belém do Brejo do Cruz,2502003,6846,6773,6663,6431,6303,6176,7040,7239,7256,7143,7154,7163,7291,7306,7320,7334,7347,7335,7342,7349
PB,Bernardino Batista,2502052,2602,2633,2667,2739,2779,2818,3164,3247,3315,3075,3115,3153,3266,3312,3356,3398,3438,3393,3501,3536
PB,Boa Ventura,2502102,6664,6718,6778,6905,6975,7045,5800,5973,5905,5751,5687,5625,5608,5540,5473,5410,5349,5423,5366,5307
PB,Boa Vista,2502151,5084,5152,5231,5396,5487,5578,5673,5826,5908,6227,6323,6415,6669,6779,6884,6986,7083,6972,7051,7136
PB,Bom Jesus,2502201,2235,2289,2334,2428,2480,2532,2233,2296,2305,2400,2416,2432,2495,2514,2532,2550,2567,2547,2561,2575
PB,Bom Sucesso,2502300,5158,5076,4979,4776,4664,4552,5152,5299,5296,5035,5016,4998,5044,5025,5007,4989,4972,4994,4975,4956
PB,Bonito de Santa Fé,2502409,9250,9269,9288,9326,9347,9368,10253,10533,10657,10804,10925,11042,11409,11549,11684,11814,11938,11797,11917,12022
PB,Boqueirão,2502508,15876,15867,15868,15868,15868,15868,15877,16327,16360,16888,16967,17043,17434,17530,17670,17757,17842,17751,17804,17870
PB,Borborema,2502706,4780,4845,4898,5010,5072,5134,5009,5148,5186,5111,5141,5169,5297,5332,5366,5399,5430,5395,5263,5287
PB,Brejo do Cruz,2502805,11808,11761,11711,11607,11549,11492,12424,12770,12852,13123,13220,13313,13676,13790,13900,14006,14107,13993,14122,14206
PB,Brejo dos Santos,2502904,5894,5888,5860,5802,5769,5737,5743,5908,5899,6198,6218,6236,6364,6389,6413,6435,6457,6433,6449,6464
PB,Caaporã,2503001,18867,19164,19499,20203,20592,20979,19388,19929,20064,20362,20510,20653,21212,21387,21555,21717,21872,21698,21828,21955
PB,Cabaceiras,2503100,4291,4279,4275,4264,4259,4253,4907,5039,5112,5035,5093,5148,5319,5386,5449,5511,5570,5503,5611,5661
PB,Cabedelo,2503209,44476,45731,47077,49902,51465,53017,49728,51064,51865,57944,59104,60226,63035,64360,65634,66858,68033,66680,67736,68767
PB,Cachoeira dos Índios,2503308,7899,7943,7994,8100,8159,8218,8388,8620,8693,9546,9617,9685,9950,10034,10114,10191,10265,10182,10244,10305
PB,Cacimba de Areia,2503407,3649,3718,3784,3921,3733,3804,3485,3583,3604,3557,3574,3590,3673,3693,3713,3731,3749,3729,3682,3695
PB,Cacimba de Dentro,2503506,16722,16637,16554,16378,16281,16185,17108,17590,17654,16748,16743,16885,17141,17145,17149,17153,17156,17159,17187,17178
PB,Cacimbas,2503555,7093,7166,7253,6815,6908,4224,6787,6975,7029,6814,6847,6877,7035,7075,7112,7148,7183,7145,7173,7199
PB,Caiçara,2503605,7314,7324,7324,7323,7322,7322,7314,7522,7535,7220,7212,7205,7304,7298,7293,7288,7283,7292,7201,7191
PB,Cajazeiras,2503704,55132,55439,55775,56481,56871,57259,56051,57627,57875,58446,58794,59130,60612,61030,61431,61816,62187,61776,61993,62289
PB,Cajazeirinhas,2503753,2816,2798,2774,2725,2698,2671,3057,3141,3168,3033,3048,3061,3131,3148,3165,3181,3197,3181,3193,3205
PB,Caldas Brandão,2503803,5179,5207,5231,5282,5310,5338,5363,5513,5544,5637,5674,5710,5859,5903,5945,5986,6025,5982,6014,6046
PB,Camalaú,2503902,5510,5509,5506,5499,5495,5492,5761,5922,5959,5749,5771,5793,5917,5945,5971,5996,6020,5994,6013,6031
PB,Campina Grande,2504009,358526,362317,365559,372366,376132,379871,371060,381422,383764,385213,387644,389995,400002,402912,405072,407754,410332,407472,409731,411807
PB,Capim,2504033,3892,4215,4232,4266,4285,4304,5207,5344,5458,5601,5711,5816,6082,6206,6326,6441,6552,6424,6523,6620
PB,Caraúbas,2504074,3441,3470,3501,3568,3770,3808,3824,3929,3964,3899,3925,3951,4054,4085,4115,4143,4171,4140,4162,4185
PB,Carrapateira,2504108,2200,2221,2249,2308,2340,2373,2389,2345,2347,2378,2410,2441,2529,2566,2601,2635,2667,2631,2659,2687
PB,Casserengue,2504157,6683,6783,6883,7092,7208,7323,6762,6951,6985,7058,7096,7132,7304,7350,7394,7436,7476,7431,7468,7499
PB,Catingueira,2504207,4698,4653,4609,4517,4465,4415,4849,4986,5006,4812,4817,4822,4905,4912,4920,4927,4934,4929,4932,4935
PB,Catolé do Rocha,2504306,26815,26940,27079,27370,27531,27691,27548,28320,28468,28759,28922,29079,29794,29990,30179,30360,30534,30343,30546,30684
PB,Caturité,2504355,4230,4266,4304,4385,4429,4473,4467,4591,4629,4543,4571,4598,4714,4747,4779,4810,4839,4807,4852,4875
PB,Conceição,2504405,17779,17671,17550,17296,17156,17017,17496,17997,17988,18363,18397,18429,18769,18816,18860,18903,18944,18904,18982,19007
PB,Condado,2504504,6388,6305,6217,6031,5929,5827,6702,6890,6925,6584,6591,6598,6711,6722,6733,6743,6753,6649,6654,6658
PB,Conde,2504603,17156,17680,18268,19503,20186,20864,19925,20452,20849,21400,21783,22154,23115,23554,23975,24380,24769,24323,24670,25010
PB,Congo,2504702,4611,4651,4674,4723,4749,4776,4770,4903,4930,4687,4690,4692,4770,4775,4780,4785,4789,4785,4786,4787
PB,Coremas,2504801,15198,15266,15329,15461,15534,15607,15236,15668,15709,15149,15151,15152,15391,15400,15409,15418,15426,15423,15445,15441
PB,Coxixola,2504850,1444,1466,1486,1529,1552,1719,1705,1752,1770,1771,1787,1802,1856,1874,1892,1909,1925,1907,1921,1935
PB,Cruz do Espírito Santo,2504900,14248,14382,14522,14815,14977,15138,15281,15702,15854,16257,16158,16317,16836,17028,17212,17389,17559,17366,17319,17461
PB,Cubati,2505006,6358,6411,6422,6444,6456,6469,6356,6537,6546,6866,6903,6939,7106,7150,7193,7234,7274,7763,7797,7832
PB,Cuitegi,2505204,7288,7310,7336,7390,7420,7450,7047,7250,7243,6889,6861,6834,6895,6867,6841,6815,6790,6823,6803,6775
PB,Cuité,2505105,19801,19774,19695,19527,19435,19343,20197,20768,20834,19978,19981,19983,20299,20312,20325,20337,20348,20343,20338,20334
PB,Cuité de Mamanguape,2505238,6228,6199,6234,6307,6348,6388,6505,6685,6737,6202,6208,6214,6321,6331,6340,6349,6358,6349,6353,6356
PB,Curral Velho,2505303,2561,2562,2564,2569,2571,2574,2781,2858,2886,2505,2501,2497,2529,2526,2523,2520,2517,2521,2516,2512
PB,Curral de Cima,2505279,5376,5419,5464,5558,5610,5662,5469,5622,5648,5209,5201,5192,5259,5252,5245,5238,5232,5242,5227,5218
PB,Damião,2505352,3661,3690,4367,4406,4427,4449,4807,4938,4998,4900,4946,4990,5142,5195,5246,5296,5343,5289,5330,5370
PB,Desterro,2505402,7826,7915,8015,8223,8339,11229,7929,8152,8191,7991,8014,8035,8196,8225,8253,8280,8306,8279,8297,8315
PB,Diamante,2505600,6868,6828,6786,6696,6647,6598,6582,6772,6751,6616,6593,6571,6636,6613,6591,6570,6550,6575,6552,6528
PB,Dona Inês,2505709,10263,11147,11194,11292,11345,11400,10832,11142,11142,10517,10477,10438,10535,10495,10456,10419,10383,10429,10453,10413
PB,Duas Estradas,2505808,3656,3554,3431,3174,3031,2890,3748,3855,3855,3638,3625,3611,3645,3631,3618,3606,3594,3610,3596,3582
PB,Emas,2505907,3045,3047,3040,3026,3018,3011,3257,3347,3374,3317,3337,3356,3439,3463,3485,3507,3528,3505,3522,3539
PB,Esperança,2506004,28221,28286,28342,28459,28524,28589,29801,30629,30855,31095,31320,31538,32264,32530,32785,33031,33266,33003,33007,33199
PB,Fagundes,2506103,11735,11618,11491,11223,11076,10929,11830,12166,12183,11405,11368,11332,11449,11413,11378,11345,11313,11355,11253,11215
PB,Frei Martinho,2506202,2949,2973,2997,3046,3073,3100,2935,3018,3025,2933,2934,2935,2981,2984,2986,2988,2990,2990,2989,2989
PB,Gado Bravo,2506251,8478,8476,8455,8411,8387,8363,8236,8473,8461,8376,8365,8355,8466,8458,8450,8443,8435,8448,8316,8303
PB,Guarabira,2506301,51800,51608,51882,52457,52775,53090,54200,55704,56136,55326,55657,55977,57383,57780,58162,58529,58881,58492,58833,59115
PB,Gurinhém,2506400,13207,13232,13255,13304,13330,13357,13209,13584,13998,13872,13875,13877,14098,14107,14117,14126,14134,14131,14129,14127
PB,Gurjão,2506509,2734,2726,2697,2636,2602,2568,2985,3067,3093,3159,3188,3215,3311,3344,3376,3407,3436,3403,3428,3453
PB,Ibiara,2506608,6363,6341,6321,6280,6258,6235,6139,6316,6304,6031,6004,5978,6027,6000,5974,5949,5925,5956,5929,5903
PB,Igaracy,2502607,6379,6423,6477,6591,6653,6716,6334,6513,6529,6156,6145,6134,6210,6200,6191,6182,6173,6186,6117,6105
PB,Imaculada,2506707,11028,11150,11274,11536,11680,11823,11451,11770,11851,11352,11388,11423,11659,11705,11749,11792,11833,11790,11819,11848
PB,Ingá,2506806,17426,17375,17329,17234,17181,17129,18168,18677,18784,18180,18235,17555,17912,17978,18042,18105,18163,18101,18103,18144
PB,Itabaiana,2506905,25054,24943,24820,24562,24419,24278,24752,25460,25463,24481,24426,24372,24663,24613,24565,24519,24475,24537,24477,24419
PB,Itaporanga,2507002,21287,21398,21526,21795,21943,22090,22425,23047,23224,23192,23351,23505,24128,24317,24499,24674,24842,24653,24692,24828
PB,Itapororoca,2507101,14768,14885,15002,15248,15384,15518,15966,16405,16573,16997,17179,17354,17918,18129,18332,18527,18715,18501,18664,18823
PB,Itatuba,2507200,9409,9423,9446,9494,9520,9546,9841,10115,10182,10201,10265,10326,10590,10666,10739,10809,10876,10801,10962,11016
PB,Jacaraú,2507309,14170,14238,14294,14412,14477,14542,13708,14102,14087,13942,13967,13991,14248,14283,14316,14348,14378,14349,14431,14450
PB,Jericó,2507408,7435,7451,7467,7501,7520,7539,7825,8043,8100,7538,7548,7557,7689,7703,7717,7730,7742,7732,7739,7745
PB,Joca Claudino,2513653,2578,2579,2584,2594,2600,2606,2660,2734,2749,2615,2619,2623,2669,2675,2680,2685,2690,2685,2636,2639
PB,João Pessoa,2507507,607441,619049,628838,649410,660798,672081,674762,693082,702235,723515,733155,742478,769607,780738,791438,801718,811598,800323,809015,817511
PB,Juarez Távora,2507606,7051,7052,7038,7010,6995,6979,7618,7829,7603,7459,7506,7550,7742,7797,7850,7901,7950,7896,7936,7976
PB,Juazeirinho,2507705,15016,15116,15229,15466,15597,15727,15899,16339,16476,16776,16923,17064,17565,17737,17902,18061,18213,18041,18171,18298
